Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
56;new_sample;0.2059;0.1906;0.2059;0.1655;5236.2508;10637.7027;{'B': 240, 'C': 139, 'D': 18, 'E': 48, 'F': 66, 'G': 408, 'I': 21, 'J': 16, 'L': 90, 'O': 37};NB;2;1;280
56;new_sample;0.1062;0.0501;0.1062;0.0598;5254.3609;10655.8128;{'A': 9, 'B': 179, 'C': 3, 'E': 127, 'F': 179, 'G': 385, 'I': 183, 'O': 18};LR;2;1;280
56;new_sample;0.2059;0.1821;0.2059;0.1785;5168.401;10569.853;{'A': 21, 'B': 240, 'C': 56, 'D': 21, 'E': 106, 'F': 192, 'G': 196, 'H': 16, 'I': 81, 'J': 64, 'L': 90};GB;2;1;280
57;test;0.6194;0.6074;0.6194;0.6127;6381.3525;14004.9769;{'A': 110, 'B': 118, 'C': 119, 'D': 122, 'E': 126, 'F': 107, 'G': 125, 'H': 131, 'I': 131, 'J': 122, 'L': 133, 'O': 101};RF;2;1;290
57;test;0.6554;0.655;0.6554;0.6362;6142.7482;13766.3725;{'A': 25, 'B': 118, 'C': 118, 'D': 131, 'E': 145, 'F': 53, 'G': 126, 'H': 213, 'I': 133, 'J': 103, 'L': 133, 'O': 147};NB;2;1;290
57;test;0.6374;0.6263;0.6374;0.6267;6484.9339;14108.5582;{'A': 155, 'B': 111, 'C': 126, 'D': 128, 'E': 141, 'F': 118, 'G': 121, 'H': 51, 'I': 131, 'J': 113, 'L': 139, 'O': 111};LR;2;1;290
57;test;0.6339;0.6176;0.6339;0.622;6286.2603;13909.8846;{'A': 95, 'B': 123, 'C': 120, 'D': 129, 'E': 124, 'F': 183, 'G': 117, 'H': 106, 'I': 135, 'J': 120, 'L': 136, 'O': 57};GB;2;1;290
58;new_sample;0.1588;0.0818;0.1588;0.1004;5653.2818;11054.7337;{'B': 286, 'C': 85, 'D': 210, 'G': 187, 'H': 6, 'I': 23, 'J': 44, 'L': 242};RF;2;1;290
58;new_sample;0.1699;0.1284;0.1699;0.1361;5474.0209;10875.4728;{'A': 63, 'B': 286, 'C': 31, 'D': 225, 'F': 74, 'G': 224, 'I': 25, 'J': 30, 'L': 125};NB;2;1;290
58;new_sample;0.1459;0.0578;0.1459;0.076;5734.3167;11135.7687;{'B': 354, 'C': 31, 'D': 252, 'G': 150, 'I': 2, 'L': 294};LR;2;1;290
58;new_sample;0.1514;0.0979;0.1514;0.1124;5531.9427;10933.3947;{'B': 286, 'C': 65, 'D': 201, 'G': 206, 'H': 131, 'I': 28, 'J': 11, 'L': 155};GB;2;1;290
59;test;0.173;0.1721;0.173;0.1724;7194.1231;14817.7474;{'A': 131, 'B': 127, 'C': 126, 'D': 107, 'E': 105, 'F': 126, 'G': 118, 'H': 113, 'I': 120, 'J': 122, 'L': 122, 'O': 128};RF;2;1;300
59;test;0.1785;0.1816;0.1785;0.1571;6707.2186;14330.843;{'A': 14, 'B': 29, 'C': 119, 'D': 366, 'E': 74, 'F': 120, 'G': 333, 'H': 27, 'I': 192, 'J': 50, 'L': 121};NB;2;1;300
59;test;0.1792;0.1748;0.1792;0.1599;6920.6239;14544.2482;{'A': 61, 'B': 145, 'C': 183, 'D': 301, 'E': 25, 'F': 132, 'G': 292, 'H': 8, 'I': 65, 'J': 112, 'L': 121};LR;2;1;300
59;test;0.1785;0.1693;0.1785;0.1697;7368.5068;14992.1311;{'A': 191, 'B': 24, 'C': 150, 'D': 186, 'E': 33, 'F': 109, 'G': 50, 'H': 100, 'I': 160, 'J': 152, 'L': 122, 'O': 168};GB;2;1;300
60;new_sample;0.1662;0.1659;0.1662;0.1658;5419.5392;10820.9911;{'A': 107, 'B': 109, 'C': 83, 'D': 77, 'E': 84, 'F': 98, 'G': 81, 'H': 97, 'I': 90, 'J': 86, 'L': 90, 'O': 81};RF;2;1;300
60;new_sample;0.1819;0.1739;0.1819;0.1532;4990.9542;10392.4061;{'A': 18, 'B': 9, 'C': 81, 'D': 302, 'E': 37, 'F': 113, 'G': 261, 'H': 5, 'I': 127, 'J': 40, 'L': 90};NB;2;1;300
60;new_sample;0.1791;0.1584;0.1791;0.1567;5125.8775;10527.3294;{'A': 46, 'B': 108, 'C': 144, 'D': 240, 'E': 21, 'F': 93, 'G': 229, 'H': 3, 'I': 49, 'J': 60, 'L': 90};LR;2;1;300
60;new_sample;0.1644;0.1647;0.1644;0.1549;5583.4771;10984.9291;{'A': 179, 'B': 11, 'C': 81, 'D': 144, 'E': 16, 'F': 104, 'G': 11, 'H': 66, 'I': 126, 'J': 100, 'L': 90, 'O': 155};GB;2;1;300
61;test;0.7979;0.7933;0.7979;0.7932;4572.3146;12195.9389;{'A': 120, 'B': 121, 'C': 130, 'D': 125, 'E': 90, 'F': 125, 'G': 127, 'H': 97, 'I': 126, 'J': 120, 'L': 138, 'O': 126};RF;2;1;310
61;test;0.8035;0.7967;0.8035;0.796;4536.6025;12160.2269;{'A': 114, 'B': 121, 'C': 127, 'D': 135, 'E': 96, 'F': 123, 'G': 121, 'H': 80, 'I': 138, 'J': 103, 'L': 134, 'O': 153};NB;2;1;310
61;test;0.7986;0.7891;0.7986;0.7907;4657.1785;12280.8029;{'A': 121, 'B': 121, 'C': 139, 'D': 129, 'E': 101, 'F': 116, 'G': 119, 'H': 80, 'I': 137, 'J': 110, 'L': 138, 'O': 134};LR;2;1;310
61;test;0.8014;0.7941;0.8014;0.7893;4513.0536;12136.678;{'A': 112, 'B': 121, 'C': 135, 'D': 131, 'E': 90, 'F': 136, 'G': 130, 'H': 53, 'I': 135, 'J': 102, 'L': 137, 'O': 163};GB;2;1;310
62;new_sample;0.2807;0.2799;0.2807;0.2437;4871.8044;10273.2563;{'A': 17, 'B': 166, 'C': 12, 'D': 252, 'E': 109, 'F': 261, 'G': 29, 'I': 97, 'J': 44, 'L': 96};RF;2;1;310
62;new_sample;0.3001;0.1854;0.3001;0.2079;5416.4609;10817.9129;{'A': 371, 'B': 152, 'C': 2, 'D': 58, 'F': 130, 'G': 32, 'I': 37, 'J': 182, 'L': 119};NB;2;1;310
62;new_sample;0.313;0.1511;0.313;0.1882;4856.5704;10258.0223;{'B': 165, 'C': 1, 'D': 313, 'F': 67, 'G': 1, 'I': 89, 'L': 447};LR;2;1;310
62;new_sample;0.2835;0.3162;0.2835;0.2123;5300.4866;10701.9386;{'B': 162, 'C': 288, 'D': 283, 'E': 14, 'F': 183, 'G': 2, 'I': 79, 'J': 6, 'L': 66};GB;2;1;310
63;test;0.7702;0.7677;0.7702;0.7665;4220.2268;11843.8512;{'A': 125, 'B': 112, 'C': 120, 'D': 120, 'E': 135, 'F': 129, 'G': 97, 'H': 132, 'I': 87, 'J': 126, 'L': 122, 'O': 140};RF;2;1;320
63;test;0.7197;0.723;0.7197;0.712;4492.4174;12116.0418;{'A': 121, 'B': 64, 'C': 120, 'D': 120, 'E': 112, 'F': 176, 'G': 116, 'H': 122, 'I': 165, 'J': 139, 'L': 124, 'O': 66};NB;2;1;320
63;test;0.7266;0.7225;0.7266;0.7235;4608.6881;12232.3124;{'A': 117, 'B': 127, 'C': 121, 'D': 124, 'E': 117, 'F': 114, 'G': 113, 'H': 125, 'I': 93, 'J': 127, 'L': 124, 'O': 143};LR;2;1;320
63;test;0.7377;0.7357;0.7377;0.7318;4421.7672;12045.3915;{'A': 125, 'B': 71, 'C': 120, 'D': 119, 'E': 129, 'F': 170, 'G': 108, 'H': 124, 'I': 103, 'J': 145, 'L': 122, 'O': 109};GB;2;1;320
64;new_sample;0.361;0.2151;0.361;0.2614;4651.5692;10053.0212;{'A': 18, 'B': 226, 'C': 181, 'D': 162, 'E': 31, 'F': 109, 'H': 226, 'L': 90, 'O': 40};RF;2;1;320
64;new_sample;0.253;0.1352;0.253;0.1612;5501.1642;10902.6162;{'A': 3, 'B': 12, 'C': 181, 'D': 178, 'E': 111, 'F': 168, 'H': 248, 'O': 182};NB;2;1;320
64;new_sample;0.1117;0.0651;0.1117;0.0559;5365.5114;10766.9633;{'B': 62, 'C': 27, 'D': 669, 'F': 118, 'H': 194, 'L': 13};LR;2;1;320
64;new_sample;0.2752;0.1735;0.2752;0.1994;5529.4819;10930.9339;{'A': 43, 'B': 42, 'C': 181, 'D': 141, 'E': 40, 'F': 139, 'G': 85, 'H': 229, 'I': 1, 'L': 1, 'O': 181};GB;2;1;320
65;test;0.8436;0.8431;0.8436;0.843;3022.7145;10646.3389;{'A': 117, 'B': 127, 'C': 120, 'D': 120, 'E': 124, 'F': 111, 'G': 120, 'H': 128, 'I': 125, 'J': 111, 'L': 120, 'O': 122};RF;2;1;330
65;test;0.8263;0.8259;0.8263;0.8254;3411.4825;11035.1068;{'A': 106, 'B': 130, 'C': 119, 'D': 120, 'E': 136, 'F': 110, 'G': 120, 'H': 124, 'I': 120, 'J': 117, 'L': 120, 'O': 123};NB;2;1;330
65;test;0.8131;0.813;0.8131;0.8115;3575.3918;11199.0161;{'A': 111, 'B': 131, 'C': 131, 'D': 122, 'E': 118, 'F': 101, 'G': 120, 'H': 128, 'I': 131, 'J': 107, 'L': 109, 'O': 136};LR;2;1;330
65;test;0.8512;0.8537;0.8512;0.8497;2967.864;10591.4883;{'A': 116, 'B': 127, 'C': 119, 'D': 120, 'E': 125, 'F': 92, 'G': 121, 'H': 96, 'I': 140, 'J': 147, 'L': 124, 'O': 118};GB;2;1;330
66;new_sample;0.3509;0.3825;0.3509;0.2651;5203.9467;10605.3986;{'B': 274, 'C': 91, 'D': 487, 'G': 91, 'H': 7, 'I': 12, 'J': 5, 'L': 106, 'O': 10};RF;2;1;330
66;new_sample;0.3897;0.2685;0.3897;0.3042;5486.2101;10887.662;{'B': 180, 'C': 91, 'D': 90, 'F': 74, 'G': 91, 'H': 11, 'I': 11, 'J': 166, 'L': 27, 'O': 342};NB;2;1;330
66;new_sample;0.2502;0.0952;0.2502;0.1312;5354.7221;10756.1741;{'B': 180, 'C': 178, 'D': 701, 'F': 2, 'L': 22};LR;2;1;330
66;new_sample;0.3481;0.3743;0.3481;0.2997;5375.0583;10776.5103;{'B': 178, 'C': 91, 'D': 90, 'F': 81, 'G': 91, 'H': 109, 'I': 2, 'J': 189, 'L': 226, 'O': 26};GB;2;1;330
67;test;0.8519;0.8506;0.8519;0.851;4025.2242;11648.8485;{'A': 118, 'B': 120, 'C': 122, 'D': 117, 'E': 128, 'F': 123, 'G': 119, 'H': 110, 'I': 121, 'J': 124, 'L': 124, 'O': 119};RF;2;1;340
67;test;0.8602;0.8587;0.8602;0.8581;4053.2132;11676.8375;{'A': 110, 'B': 112, 'C': 131, 'D': 120, 'E': 115, 'F': 121, 'G': 127, 'H': 105, 'I': 112, 'J': 142, 'L': 121, 'O': 129};NB;2;1;340
67;test;0.8346;0.835;0.8346;0.8336;4335.766;11959.3903;{'A': 107, 'B': 121, 'C': 136, 'D': 123, 'E': 108, 'F': 132, 'G': 128, 'H': 110, 'I': 121, 'J': 116, 'L': 118, 'O': 125};LR;2;1;340
67;test;0.8491;0.847;0.8491;0.8472;4026.1356;11649.7599;{'A': 115, 'B': 121, 'C': 124, 'D': 117, 'E': 117, 'F': 116, 'G': 135, 'H': 101, 'I': 123, 'J': 131, 'L': 124, 'O': 121};GB;2;1;340
68;new_sample;0.4183;0.3436;0.4183;0.333;4965.0164;10366.4683;{'A': 3, 'B': 267, 'C': 88, 'D': 90, 'E': 39, 'G': 328, 'J': 6, 'L': 90, 'O': 172};RF;2;1;340
68;new_sample;0.3343;0.3764;0.3343;0.3083;5066.2674;10467.7193;{'A': 12, 'B': 173, 'C': 91, 'D': 90, 'E': 70, 'F': 90, 'G': 284, 'J': 9, 'L': 90, 'O': 174};NB;2;1;340
68;new_sample;0.35;0.3299;0.35;0.2751;5250.0211;10651.4731;{'B': 265, 'C': 91, 'D': 172, 'E': 11, 'G': 238, 'J': 47, 'L': 8, 'O': 251};LR;2;1;340
68;new_sample;0.2872;0.2923;0.2872;0.2214;5271.0933;10672.5452;{'A': 16, 'B': 269, 'C': 87, 'D': 180, 'E': 175, 'F': 5, 'G': 185, 'J': 4, 'O': 162};GB;2;1;340
69;test;0.9246;0.9265;0.9246;0.9247;3014.4809;10638.1052;{'A': 119, 'B': 120, 'C': 106, 'D': 134, 'E': 127, 'F': 120, 'G': 112, 'H': 133, 'I': 114, 'J': 120, 'L': 121, 'O': 119};RF;2;1;350
69;test;0.9239;0.9258;0.9239;0.9234;3037.2373;10660.8616;{'A': 122, 'B': 121, 'C': 106, 'D': 134, 'E': 126, 'F': 120, 'G': 124, 'H': 138, 'I': 113, 'J': 120, 'L': 121, 'O': 100};NB;2;1;350
69;test;0.9211;0.9223;0.9211;0.921;2838.0782;10461.7026;{'A': 119, 'B': 121, 'C': 109, 'D': 131, 'E': 124, 'F': 120, 'G': 124, 'H': 133, 'I': 113, 'J': 121, 'L': 121, 'O': 109};LR;2;1;350
69;test;0.9163;0.9182;0.9163;0.9165;3271.0382;10894.6625;{'A': 125, 'B': 120, 'C': 107, 'D': 133, 'E': 124, 'F': 120, 'G': 121, 'H': 130, 'I': 113, 'J': 114, 'L': 121, 'O': 117};GB;2;1;350
70;new_sample;0.409;0.344;0.409;0.3507;5399.3218;10800.7737;{'A': 229, 'C': 70, 'D': 111, 'E': 156, 'F': 271, 'H': 101, 'J': 43, 'L': 90, 'O': 12};RF;2;1;350
70;new_sample;0.3223;0.307;0.3223;0.3045;5566.9451;10968.397;{'A': 226, 'C': 65, 'D': 116, 'E': 153, 'F': 90, 'H': 112, 'I': 182, 'J': 42, 'L': 90, 'O': 7};NB;2;1;350
70;new_sample;0.361;0.3261;0.361;0.2764;5423.9427;10825.3947;{'A': 227, 'C': 1, 'D': 180, 'E': 152, 'F': 270, 'H': 95, 'J': 60, 'L': 90, 'O': 8};LR;2;1;350
70;new_sample;0.3269;0.286;0.3269;0.2988;5812.609;11214.0609;{'A': 229, 'C': 77, 'D': 115, 'E': 162, 'F': 92, 'G': 1, 'H': 114, 'J': 26, 'L': 90, 'O': 177};GB;2;1;350
71;test;0.8505;0.8503;0.8505;0.8498;4137.8672;11761.4916;{'A': 124, 'B': 121, 'C': 118, 'D': 121, 'E': 129, 'F': 114, 'G': 105, 'H': 113, 'I': 127, 'J': 129, 'L': 120, 'O': 124};RF;2;1;360
71;test;0.8637;0.8676;0.8637;0.8624;3981.7275;11605.3518;{'A': 126, 'B': 121, 'C': 117, 'D': 122, 'E': 137, 'F': 99, 'G': 102, 'H': 97, 'I': 141, 'J': 148, 'L': 119, 'O': 116};NB;2;1;360
71;test;0.8291;0.8314;0.8291;0.8285;4647.1356;12270.7599;{'A': 113, 'B': 121, 'C': 114, 'D': 127, 'E': 135, 'F': 102, 'G': 102, 'H': 116, 'I': 138, 'J': 137, 'L': 115, 'O': 125};LR;2;1;360
71;test;0.8692;0.8717;0.8692;0.8684;4117.0571;11740.6815;{'A': 122, 'B': 121, 'C': 119, 'D': 122, 'E': 124, 'F': 150, 'G': 117, 'H': 112, 'I': 91, 'J': 132, 'L': 119, 'O': 116};GB;2;1;360
72;new_sample;0.3269;0.2737;0.3269;0.2298;5431.8145;10833.2664;{'A': 13, 'B': 90, 'D': 180, 'E': 92, 'F': 85, 'G': 4, 'H': 39, 'I': 5, 'J': 309, 'O': 266};RF;2;1;360
72;new_sample;0.5226;0.4417;0.5226;0.4449;5053.8301;10455.282;{'A': 6, 'B': 90, 'D': 90, 'E': 92, 'F': 56, 'G': 2, 'H': 161, 'I': 35, 'J': 196, 'L': 90, 'O': 265};NB;2;1;360
72;new_sample;0.4903;0.3377;0.4903;0.3764;5351.1369;10752.5889;{'A': 1, 'B': 90, 'C': 91, 'D': 180, 'G': 4, 'I': 90, 'J': 356, 'O': 271};LR;2;1;360
72;new_sample;0.4044;0.3199;0.4044;0.2983;5283.1377;10684.5897;{'A': 16, 'B': 90, 'D': 180, 'E': 93, 'F': 84, 'G': 4, 'H': 224, 'I': 7, 'J': 127, 'O': 258};GB;2;1;360
73;test;0.8111;0.81;0.8111;0.8094;4263.7743;11887.3987;{'A': 120, 'B': 123, 'C': 132, 'D': 120, 'E': 136, 'F': 97, 'G': 125, 'H': 125, 'I': 109, 'J': 113, 'L': 121, 'O': 124};RF;2;1;370
73;test;0.8021;0.797;0.8021;0.7979;4516.9511;12140.5755;{'A': 131, 'B': 126, 'C': 140, 'D': 120, 'E': 113, 'F': 96, 'G': 133, 'H': 120, 'I': 103, 'J': 121, 'L': 121, 'O': 121};NB;2;1;370
73;test;0.8035;0.8015;0.8035;0.8002;4396.6057;12020.2301;{'A': 129, 'B': 124, 'C': 128, 'D': 122, 'E': 131, 'F': 82, 'G': 135, 'H': 125, 'I': 109, 'J': 121, 'L': 119, 'O': 120};LR;2;1;370
73;test;0.8042;0.8014;0.8042;0.8008;4417.2564;12040.8808;{'A': 138, 'B': 124, 'C': 135, 'D': 120, 'E': 103, 'F': 101, 'G': 136, 'H': 132, 'I': 105, 'J': 116, 'L': 121, 'O': 114};GB;2;1;370
74;new_sample;0.397;0.2944;0.397;0.3266;5006.0931;10407.545;{'B': 154, 'D': 90, 'E': 85, 'F': 19, 'G': 216, 'H': 66, 'J': 183, 'L': 90, 'O': 180};RF;2;1;370
74;new_sample;0.386;0.3097;0.386;0.325;5079.5819;10481.0338;{'A': 12, 'B': 174, 'D': 90, 'E': 65, 'F': 63, 'G': 166, 'H': 27, 'I': 1, 'J': 197, 'L': 90, 'O': 198};NB;2;1;370
74;new_sample;0.3712;0.2625;0.3712;0.2784;5330.6113;10732.0633;{'B': 157, 'D': 90, 'G': 57, 'H': 13, 'J': 199, 'L': 90, 'O': 477};LR;2;1;370
74;new_sample;0.385;0.3771;0.385;0.3204;4927.3303;10328.7823;{'B': 115, 'C': 1, 'D': 108, 'E': 50, 'F': 61, 'G': 270, 'H': 122, 'J': 178, 'L': 90, 'O': 88};GB;2;1;370
75;test;0.7751;0.7739;0.7751;0.7734;3919.3298;11542.9542;{'A': 124, 'B': 102, 'C': 120, 'D': 120, 'E': 134, 'F': 123, 'G': 124, 'H': 122, 'I': 119, 'J': 135, 'L': 121, 'O': 101};RF;2;1;380
75;test;0.7938;0.795;0.7938;0.791;3684.4323;11308.0566;{'A': 150, 'B': 85, 'C': 120, 'D': 125, 'E': 126, 'F': 124, 'G': 125, 'H': 110, 'I': 121, 'J': 146, 'L': 116, 'O': 97};NB;2;1;380
75;test;0.7882;0.7853;0.7882;0.7838;3904.5395;11528.1639;{'A': 143, 'B': 83, 'C': 120, 'D': 123, 'E': 128, 'F': 128, 'G': 134, 'H': 105, 'I': 125, 'J': 134, 'L': 118, 'O': 104};LR;2;1;380
75;test;0.791;0.7925;0.791;0.787;3826.1371;11449.7614;{'A': 148, 'B': 81, 'C': 120, 'D': 124, 'E': 132, 'F': 121, 'G': 124, 'H': 124, 'I': 113, 'J': 155, 'L': 117, 'O': 86};GB;2;1;380
76;new_sample;0.289;0.1903;0.289;0.2217;5275.2929;10676.7449;{'A': 5, 'C': 223, 'E': 123, 'F': 220, 'G': 134, 'H': 5, 'J': 88, 'L': 90, 'O': 195};RF;2;1;380
76;new_sample;0.373;0.2567;0.373;0.2779;5104.9344;10506.3863;{'A': 2, 'C': 225, 'E': 98, 'F': 240, 'G': 135, 'J': 256, 'L': 90, 'O': 37};NB;2;1;380
76;new_sample;0.2004;0.2208;0.2004;0.1501;4974.8534;10376.3053;{'A': 163, 'C': 199, 'E': 235, 'F': 337, 'J': 58, 'L': 90, 'O': 1};LR;2;1;380
76;new_sample;0.2973;0.2026;0.2973;0.2343;5007.4721;10408.924;{'C': 212, 'E': 88, 'F': 190, 'G': 150, 'H': 123, 'J': 160, 'L': 90, 'O': 70};GB;2;1;380
77;test;0.7481;0.7428;0.7481;0.7443;4947.8968;12571.5211;{'A': 125, 'B': 107, 'C': 121, 'D': 121, 'E': 135, 'F': 121, 'G': 108, 'H': 98, 'I': 132, 'J': 126, 'L': 120, 'O': 131};RF;2;1;390
77;test;0.764;0.7677;0.764;0.7609;5155.8164;12779.4408;{'A': 109, 'B': 97, 'C': 120, 'D': 120, 'E': 134, 'F': 114, 'G': 123, 'H': 77, 'I': 145, 'J': 124, 'L': 121, 'O': 161};NB;2;1;390
77;test;0.7446;0.743;0.7446;0.7427;5197.1196;12820.744;{'A': 116, 'B': 117, 'C': 116, 'D': 120, 'E': 122, 'F': 116, 'G': 122, 'H': 105, 'I': 112, 'J': 133, 'L': 121, 'O': 145};LR;2;1;390
77;test;0.7502;0.7483;0.7502;0.7392;5023.399;12647.0234;{'A': 115, 'B': 98, 'C': 121, 'D': 118, 'E': 158, 'F': 117, 'G': 92, 'H': 51, 'I': 178, 'J': 126, 'L': 121, 'O': 150};GB;2;1;390
78;new_sample;0.2124;0.1606;0.2124;0.1499;5685.0154;11086.4674;{'A': 29, 'B': 15, 'C': 51, 'D': 180, 'E': 62, 'F': 5, 'G': 7, 'H': 16, 'I': 22, 'J': 440, 'O': 256};RF;2;1;390
78;new_sample;0.2816;0.2844;0.2816;0.2411;5509.4547;10910.9066;{'B': 37, 'C': 17, 'D': 90, 'F': 135, 'G': 37, 'H': 48, 'I': 24, 'J': 376, 'L': 90, 'O': 229};NB;2;1;390
78;new_sample;0.2862;0.1996;0.2862;0.2014;5516.2321;10917.6841;{'C': 155, 'D': 141, 'E': 35, 'J': 528, 'L': 39, 'O': 185};LR;2;1;390
78;new_sample;0.1837;0.185;0.1837;0.1399;5661.6399;11063.0918;{'A': 14, 'B': 164, 'C': 18, 'D': 90, 'E': 99, 'G': 7, 'I': 95, 'J': 441, 'O': 155};GB;2;1;390
79;test;0.8194;0.8224;0.8194;0.8198;4593.6948;12217.3192;{'A': 121, 'B': 118, 'C': 120, 'D': 120, 'E': 134, 'F': 123, 'G': 110, 'H': 106, 'I': 116, 'J': 143, 'L': 121, 'O': 113};RF;2;1;400
79;test;0.8401;0.8433;0.8401;0.8397;4406.0927;12029.717;{'A': 118, 'B': 136, 'C': 121, 'D': 119, 'E': 129, 'F': 129, 'G': 104, 'H': 103, 'I': 107, 'J': 146, 'L': 121, 'O': 112};NB;2;1;400
79;test;0.8381;0.8394;0.8381;0.8378;4390.9543;12014.5786;{'A': 117, 'B': 133, 'C': 121, 'D': 119, 'E': 125, 'F': 125, 'G': 112, 'H': 109, 'I': 111, 'J': 138, 'L': 121, 'O': 114};LR;2;1;400
79;test;0.8401;0.8411;0.8401;0.8391;4424.8818;12048.5061;{'A': 121, 'B': 127, 'C': 120, 'D': 120, 'E': 131, 'F': 127, 'G': 99, 'H': 103, 'I': 116, 'J': 142, 'L': 121, 'O': 118};GB;2;1;400
80;new_sample;0.4118;0.2906;0.4118;0.3065;4830.3243;10231.7762;{'A': 19, 'B': 96, 'C': 91, 'E': 2, 'F': 497, 'G': 3, 'H': 14, 'J': 180, 'L': 180, 'O': 1};RF;2;1;400
80;new_sample;0.2705;0.2429;0.2705;0.2189;5820.1699;11221.6219;{'A': 159, 'B': 81, 'C': 90, 'D': 1, 'E': 36, 'F': 197, 'H': 2, 'I': 90, 'J': 178, 'L': 180, 'O': 69};NB;2;1;400
80;new_sample;0.3333;0.2891;0.3333;0.2125;4987.0438;10388.4957;{'A': 2, 'B': 1, 'C': 112, 'D': 1, 'F': 540, 'H': 2, 'I': 67, 'J': 178, 'L': 180};LR;2;1;400
80;new_sample;0.3324;0.2419;0.3324;0.2409;5312.2103;10713.6623;{'A': 18, 'B': 75, 'C': 90, 'D': 1, 'E': 252, 'F': 175, 'H': 2, 'I': 90, 'J': 177, 'L': 180, 'O': 23};GB;2;1;400
81;test;0.8484;0.8516;0.8484;0.849;4694.6603;12318.2846;{'A': 118, 'B': 123, 'C': 120, 'D': 121, 'E': 119, 'F': 133, 'G': 111, 'H': 101, 'I': 120, 'J': 131, 'L': 120, 'O': 128};RF;2;1;410
81;test;0.8651;0.8625;0.8651;0.8632;4450.579;12074.2033;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 104, 'F': 124, 'G': 113, 'H': 122, 'I': 129, 'J': 125, 'L': 121, 'O': 124};NB;2;1;410
81;test;0.8588;0.859;0.8588;0.8583;4717.9902;12341.6145;{'A': 128, 'B': 126, 'C': 120, 'D': 122, 'E': 117, 'F': 121, 'G': 106, 'H': 113, 'I': 118, 'J': 123, 'L': 119, 'O': 132};LR;2;1;410
81;test;0.8651;0.8648;0.8651;0.8636;4611.4251;12235.0495;{'A': 120, 'B': 123, 'C': 120, 'D': 120, 'E': 110, 'F': 146, 'G': 102, 'H': 117, 'I': 123, 'J': 131, 'L': 121, 'O': 112};GB;2;1;410
82;new_sample;0.2798;0.2508;0.2798;0.1677;5026.3111;10427.7631;{'B': 326, 'C': 31, 'D': 180, 'E': 2, 'F': 128, 'G': 2, 'I': 3, 'J': 409, 'O': 2};RF;2;1;410
82;new_sample;0.2927;0.3595;0.2927;0.3042;5178.8535;10580.3054;{'A': 1, 'B': 187, 'C': 43, 'D': 90, 'E': 72, 'F': 109, 'G': 39, 'H': 100, 'I': 93, 'J': 139, 'L': 90, 'O': 120};NB;2;1;410
82;new_sample;0.3897;0.3045;0.3897;0.3029;4840.4423;10241.8942;{'A': 38, 'B': 280, 'C': 56, 'D': 90, 'F': 6, 'J': 523, 'L': 90};LR;2;1;410
82;new_sample;0.2678;0.2771;0.2678;0.2332;5137.9688;10539.4207;{'B': 126, 'C': 17, 'D': 90, 'F': 110, 'G': 30, 'I': 189, 'J': 301, 'L': 90, 'O': 130};GB;2;1;410
83;test;0.746;0.745;0.746;0.7428;4456.6789;12080.3032;{'A': 94, 'B': 121, 'C': 118, 'D': 120, 'E': 134, 'F': 99, 'G': 133, 'H': 96, 'I': 131, 'J': 138, 'L': 121, 'O': 140};RF;2;1;420
83;test;0.7592;0.7615;0.7592;0.7572;4359.8317;11983.456;{'A': 90, 'B': 124, 'C': 119, 'D': 120, 'E': 146, 'F': 90, 'G': 120, 'H': 115, 'I': 140, 'J': 136, 'L': 121, 'O': 124};NB;2;1;420
83;test;0.7536;0.7516;0.7536;0.7516;4532.4369;12156.0612;{'A': 109, 'B': 121, 'C': 119, 'D': 120, 'E': 131, 'F': 108, 'G': 122, 'H': 104, 'I': 121, 'J': 140, 'L': 121, 'O': 129};LR;2;1;420
83;test;0.7578;0.7661;0.7578;0.7558;4334.2945;11957.9189;{'A': 94, 'B': 113, 'C': 121, 'D': 120, 'E': 144, 'F': 75, 'G': 127, 'H': 139, 'I': 153, 'J': 145, 'L': 121, 'O': 93};GB;2;1;420
84;new_sample;0.2936;0.3271;0.2936;0.285;5435.2405;10836.6924;{'A': 154, 'D': 90, 'E': 112, 'F': 62, 'G': 6, 'H': 124, 'I': 36, 'J': 288, 'L': 90, 'O': 121};RF;2;1;420
84;new_sample;0.3121;0.2974;0.3121;0.2648;5372.8348;10774.2867;{'D': 90, 'E': 271, 'F': 81, 'G': 1, 'H': 116, 'I': 11, 'J': 216, 'L': 90, 'O': 207};NB;2;1;420
84;new_sample;0.3056;0.2811;0.3056;0.2484;5344.5685;10746.0204;{'D': 90, 'E': 272, 'F': 85, 'H': 65, 'I': 6, 'J': 357, 'L': 90, 'O': 118};LR;2;1;420
84;new_sample;0.3407;0.3869;0.3407;0.2974;5338.1737;10739.6256;{'B': 3, 'D': 90, 'E': 260, 'F': 58, 'G': 12, 'H': 169, 'I': 34, 'J': 254, 'L': 90, 'O': 113};GB;2;1;420
85;test;0.8138;0.8149;0.8138;0.8138;5084.8977;12708.522;{'A': 132, 'B': 122, 'C': 120, 'D': 121, 'E': 109, 'F': 120, 'G': 112, 'H': 116, 'I': 121, 'J': 120, 'L': 120, 'O': 132};RF;2;1;430
