Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
53;test;0.2955;0.2692;0.2955;0.2699;6637.5287;14261.1531;{'A': 72, 'B': 119, 'C': 185, 'D': 154, 'E': 93, 'F': 69, 'G': 105, 'H': 57, 'I': 298, 'J': 62, 'L': 121, 'O': 110};LR;2;1;270
53;test;0.2858;0.2512;0.2858;0.2511;6599.1184;14222.7427;{'A': 26, 'B': 71, 'C': 180, 'D': 192, 'E': 152, 'F': 97, 'G': 60, 'H': 19, 'I': 296, 'J': 140, 'L': 121, 'O': 91};GB;2;1;270
54;new_sample;0.2336;0.2269;0.2336;0.2268;5249.8472;10651.2991;{'A': 70, 'B': 78, 'C': 63, 'D': 106, 'E': 44, 'F': 61, 'G': 72, 'H': 115, 'I': 196, 'J': 102, 'L': 90, 'O': 86};RF;2;1;270
54;new_sample;0.2715;0.2318;0.2715;0.2346;5173.391;10574.8429;{'A': 4, 'B': 81, 'C': 91, 'D': 132, 'E': 54, 'F': 8, 'G': 53, 'I': 400, 'J': 144, 'L': 90, 'O': 26};NB;2;1;270
54;new_sample;0.2613;0.2356;0.2613;0.2333;5173.4532;10574.9051;{'A': 16, 'B': 45, 'C': 109, 'D': 128, 'E': 41, 'F': 34, 'G': 51, 'H': 53, 'I': 396, 'J': 52, 'L': 90, 'O': 68};LR;2;1;270
54;new_sample;0.2604;0.232;0.2604;0.2224;5167.0874;10568.5393;{'A': 14, 'B': 29, 'C': 96, 'D': 159, 'E': 55, 'F': 53, 'G': 39, 'H': 17, 'I': 395, 'J': 99, 'L': 90, 'O': 37};GB;2;1;270
55;test;0.2858;0.284;0.2858;0.284;7064.6971;14688.3214;{'A': 143, 'B': 141, 'C': 113, 'D': 149, 'E': 113, 'F': 102, 'G': 130, 'H': 97, 'I': 122, 'J': 102, 'L': 121, 'O': 112};RF;2;1;280
55;test;0.319;0.2663;0.319;0.2756;6975.1427;14598.7671;{'A': 7, 'B': 214, 'C': 202, 'D': 304, 'F': 98, 'G': 99, 'H': 3, 'I': 148, 'J': 143, 'L': 121, 'O': 106};NB;2;1;280
55;test;0.3149;0.3086;0.3149;0.2865;6917.7323;14541.3567;{'A': 39, 'B': 152, 'C': 157, 'D': 256, 'E': 47, 'F': 145, 'G': 172, 'H': 5, 'I': 140, 'J': 95, 'L': 121, 'O': 116};LR;2;1;280
55;test;0.3073;0.2719;0.3073;0.2635;6781.4372;14405.0615;{'A': 42, 'B': 207, 'C': 225, 'D': 267, 'E': 11, 'F': 115, 'G': 245, 'H': 6, 'I': 150, 'J': 23, 'L': 121, 'O': 33};GB;2;1;280
56;new_sample;0.2262;0.2349;0.2262;0.2286;5397.7042;10799.1561;{'A': 103, 'B': 119, 'C': 127, 'D': 62, 'E': 80, 'F': 95, 'G': 80, 'H': 94, 'I': 87, 'J': 71, 'L': 90, 'O': 75};RF;2;1;280
56;new_sample;0.2687;0.2545;0.2687;0.2392;5353.0365;10754.4884;{'A': 3, 'B': 237, 'C': 190, 'D': 135, 'F': 133, 'G': 73, 'H': 1, 'I': 70, 'J': 70, 'L': 90, 'O': 81};NB;2;1;280
56;new_sample;0.2622;0.2911;0.2622;0.2527;5310.128;10711.58;{'A': 39, 'B': 179, 'C': 148, 'D': 109, 'E': 33, 'F': 184, 'G': 113, 'H': 3, 'I': 59, 'J': 48, 'L': 90, 'O': 78};LR;2;1;280
56;new_sample;0.2484;0.238;0.2484;0.2215;5254.0143;10655.4663;{'A': 22, 'B': 223, 'C': 216, 'D': 115, 'E': 4, 'F': 149, 'G': 162, 'H': 2, 'I': 75, 'J': 12, 'L': 90, 'O': 13};GB;2;1;280
57;test;0.3792;0.3703;0.3792;0.3737;6665.516;14289.1403;{'A': 110, 'B': 113, 'C': 145, 'D': 137, 'E': 114, 'F': 104, 'G': 116, 'H': 115, 'I': 118, 'J': 107, 'L': 137, 'O': 129};RF;2;1;290
57;test;0.4678;0.4374;0.4678;0.4158;6440.3831;14064.0075;{'A': 62, 'B': 173, 'C': 81, 'D': 164, 'E': 54, 'F': 5, 'G': 123, 'I': 226, 'J': 269, 'L': 173, 'O': 115};NB;2;1;290
57;test;0.4263;0.3613;0.4263;0.3861;6888.4313;14512.0557;{'A': 149, 'B': 127, 'C': 114, 'D': 153, 'E': 120, 'F': 75, 'G': 127, 'I': 166, 'L': 173, 'O': 241};LR;2;1;290
57;test;0.4491;0.4125;0.4491;0.3904;6413.3973;14037.0216;{'A': 35, 'B': 210, 'C': 66, 'D': 155, 'E': 50, 'G': 115, 'H': 7, 'I': 251, 'J': 317, 'L': 140, 'O': 99};GB;2;1;290
58;new_sample;0.1487;0.1801;0.1487;0.1559;5515.7332;10917.1852;{'A': 47, 'B': 125, 'C': 158, 'D': 88, 'E': 98, 'F': 61, 'G': 236, 'H': 46, 'I': 46, 'J': 13, 'L': 55, 'O': 110};RF;2;1;290
58;new_sample;0.1505;0.1571;0.1505;0.1501;5721.5627;11123.0146;{'A': 33, 'B': 169, 'C': 110, 'D': 108, 'E': 85, 'G': 245, 'I': 75, 'J': 42, 'L': 67, 'O': 149};NB;2;1;290
58;new_sample;0.1634;0.1621;0.1634;0.156;5672.5668;11074.0187;{'A': 25, 'B': 157, 'C': 112, 'D': 119, 'E': 109, 'F': 15, 'G': 240, 'I': 54, 'L': 90, 'O': 162};LR;2;1;290
58;new_sample;0.1293;0.1588;0.1293;0.1386;5739.4209;11140.8728;{'A': 37, 'B': 211, 'C': 103, 'D': 93, 'E': 76, 'F': 1, 'G': 232, 'H': 5, 'I': 77, 'J': 52, 'L': 52, 'O': 144};GB;2;1;290
59;test;0.2685;0.2637;0.2685;0.2656;6712.197;14335.8213;{'A': 113, 'B': 139, 'C': 143, 'D': 125, 'E': 99, 'F': 110, 'G': 108, 'H': 124, 'I': 123, 'J': 134, 'L': 121, 'O': 106};RF;2;1;300
59;test;0.3087;0.2808;0.3087;0.2658;6704.2947;14327.9191;{'A': 11, 'B': 362, 'C': 215, 'D': 115, 'E': 8, 'G': 50, 'H': 38, 'I': 279, 'J': 140, 'L': 121, 'O': 106};NB;2;1;300
59;test;0.317;0.3021;0.317;0.3018;6625.517;14249.1414;{'A': 140, 'B': 95, 'C': 187, 'D': 120, 'E': 63, 'F': 23, 'G': 143, 'H': 70, 'I': 210, 'J': 147, 'L': 121, 'O': 126};LR;2;1;300
59;test;0.301;0.2537;0.301;0.2637;6451.2251;14074.8494;{'A': 12, 'B': 284, 'C': 250, 'D': 121, 'E': 7, 'F': 83, 'G': 51, 'H': 130, 'I': 197, 'J': 174, 'L': 121, 'O': 15};GB;2;1;300
60;new_sample;0.229;0.2288;0.229;0.2268;5287.963;10689.415;{'A': 86, 'B': 71, 'C': 116, 'D': 67, 'E': 67, 'F': 87, 'G': 85, 'H': 109, 'I': 124, 'J': 104, 'L': 90, 'O': 77};RF;2;1;300
60;new_sample;0.2558;0.2605;0.2558;0.2275;5301.2058;10702.6577;{'A': 5, 'B': 219, 'C': 161, 'D': 63, 'E': 4, 'G': 22, 'H': 18, 'I': 294, 'J': 138, 'L': 90, 'O': 69};NB;2;1;300
60;new_sample;0.2761;0.2696;0.2761;0.2574;5292.0421;10693.4941;{'A': 106, 'B': 45, 'C': 150, 'D': 62, 'E': 34, 'F': 13, 'G': 74, 'H': 46, 'I': 223, 'J': 148, 'L': 90, 'O': 92};LR;2;1;300
60;new_sample;0.2456;0.2293;0.2456;0.218;5193.4294;10594.8813;{'A': 1, 'B': 158, 'C': 189, 'D': 70, 'F': 46, 'G': 30, 'H': 103, 'I': 217, 'J': 173, 'L': 90, 'O': 6};GB;2;1;300
61;test;0.5384;0.5288;0.5384;0.5315;6490.4901;14114.1145;{'A': 91, 'B': 121, 'C': 150, 'D': 149, 'E': 119, 'F': 118, 'G': 107, 'H': 110, 'I': 114, 'J': 129, 'L': 131, 'O': 106};RF;2;1;310
61;test;0.5972;0.5545;0.5972;0.5605;6355.9583;13979.5827;{'A': 40, 'B': 121, 'C': 177, 'D': 160, 'E': 133, 'F': 200, 'G': 116, 'I': 142, 'J': 113, 'L': 142, 'O': 101};NB;2;1;310
61;test;0.5502;0.5192;0.5502;0.5257;6627.7016;14251.3259;{'A': 57, 'B': 121, 'C': 178, 'D': 137, 'E': 123, 'F': 151, 'G': 134, 'H': 25, 'I': 127, 'J': 121, 'L': 134, 'O': 137};LR;2;1;310
61;test;0.5855;0.5718;0.5855;0.5454;6298.3175;13921.9418;{'A': 31, 'B': 121, 'C': 189, 'D': 148, 'E': 131, 'F': 254, 'G': 141, 'H': 4, 'I': 115, 'J': 124, 'L': 133, 'O': 54};GB;2;1;310
62;new_sample;0.2724;0.2456;0.2724;0.234;5498.4019;10899.8539;{'A': 155, 'B': 164, 'C': 151, 'D': 70, 'E': 42, 'F': 52, 'G': 179, 'H': 50, 'I': 20, 'J': 112, 'L': 24, 'O': 64};RF;2;1;310
62;new_sample;0.2872;0.2884;0.2872;0.2204;5652.4025;11053.8544;{'A': 394, 'B': 147, 'C': 153, 'D': 4, 'E': 31, 'F': 74, 'G': 40, 'I': 38, 'J': 122, 'L': 23, 'O': 57};NB;2;1;310
62;new_sample;0.3583;0.2532;0.3583;0.2776;5040.4747;10441.9266;{'A': 13, 'B': 163, 'C': 171, 'D': 273, 'E': 55, 'F': 65, 'G': 17, 'H': 5, 'I': 19, 'J': 122, 'L': 113, 'O': 67};LR;2;1;310
62;new_sample;0.2632;0.2532;0.2632;0.2138;5532.8362;10934.2881;{'A': 157, 'B': 162, 'C': 207, 'D': 13, 'E': 39, 'F': 113, 'G': 206, 'H': 3, 'I': 19, 'J': 107, 'L': 20, 'O': 37};GB;2;1;310
63;test;0.6007;0.5999;0.6007;0.5996;5892.7916;13516.416;{'A': 129, 'B': 125, 'C': 120, 'D': 119, 'E': 133, 'F': 114, 'G': 104, 'H': 132, 'I': 121, 'J': 108, 'L': 115, 'O': 125};RF;2;1;320
63;test;0.6374;0.6322;0.6374;0.6298;5722.9706;13346.595;{'A': 107, 'B': 100, 'C': 120, 'D': 120, 'E': 140, 'F': 141, 'G': 97, 'H': 165, 'I': 94, 'J': 81, 'L': 136, 'O': 144};NB;2;1;320
63;test;0.6159;0.6138;0.6159;0.6138;5908.7256;13532.35;{'A': 108, 'B': 124, 'C': 120, 'D': 125, 'E': 131, 'F': 117, 'G': 104, 'H': 128, 'I': 101, 'J': 117, 'L': 130, 'O': 140};LR;2;1;320
63;test;0.6415;0.6377;0.6415;0.6286;5845.2017;13468.8261;{'A': 158, 'B': 88, 'C': 120, 'D': 119, 'E': 111, 'F': 153, 'G': 125, 'H': 181, 'I': 75, 'J': 65, 'L': 89, 'O': 161};GB;2;1;320
64;new_sample;0.3075;0.2829;0.3075;0.2565;5351.0313;10752.4832;{'A': 44, 'B': 92, 'C': 181, 'D': 142, 'E': 55, 'F': 88, 'G': 61, 'H': 158, 'I': 83, 'J': 58, 'L': 16, 'O': 105};RF;2;1;320
64;new_sample;0.2576;0.2275;0.2576;0.181;5489.5615;10891.0134;{'A': 38, 'B': 26, 'C': 181, 'D': 143, 'E': 45, 'F': 154, 'G': 90, 'H': 221, 'I': 10, 'J': 3, 'O': 172};NB;2;1;320
64;new_sample;0.265;0.2687;0.265;0.1813;5462.7415;10864.1934;{'A': 8, 'B': 46, 'C': 181, 'D': 173, 'E': 42, 'F': 134, 'G': 89, 'H': 225, 'I': 9, 'J': 2, 'L': 1, 'O': 173};LR;2;1;320
64;new_sample;0.2669;0.2328;0.2669;0.1974;5503.5066;10904.9586;{'A': 41, 'B': 35, 'C': 181, 'D': 141, 'E': 52, 'F': 145, 'G': 89, 'H': 211, 'I': 5, 'J': 6, 'O': 177};GB;2;1;320
65;test;0.6803;0.6747;0.6803;0.676;4675.8957;12299.52;{'A': 95, 'B': 130, 'C': 139, 'D': 121, 'E': 107, 'F': 116, 'G': 138, 'H': 123, 'I': 120, 'J': 113, 'L': 118, 'O': 125};RF;2;1;330
65;test;0.7336;0.7336;0.7336;0.7209;4502.281;12125.9053;{'A': 51, 'B': 128, 'C': 169, 'D': 121, 'E': 81, 'F': 118, 'G': 178, 'H': 117, 'I': 121, 'J': 118, 'L': 124, 'O': 119};NB;2;1;330
65;test;0.6332;0.6242;0.6332;0.6251;5168.6831;12792.3074;{'A': 82, 'B': 129, 'C': 171, 'D': 131, 'E': 115, 'F': 137, 'G': 101, 'H': 113, 'I': 99, 'J': 118, 'L': 122, 'O': 127};LR;2;1;330
65;test;0.7246;0.7263;0.7246;0.7122;4532.4369;12156.0612;{'A': 61, 'B': 129, 'C': 157, 'D': 119, 'E': 82, 'F': 151, 'G': 181, 'H': 94, 'I': 85, 'J': 143, 'L': 111, 'O': 132};GB;2;1;330
66;new_sample;0.2613;0.3121;0.2613;0.248;5498.7707;10900.2226;{'A': 107, 'B': 176, 'C': 32, 'D': 35, 'E': 42, 'F': 48, 'G': 56, 'H': 207, 'I': 10, 'J': 79, 'L': 156, 'O': 135};RF;2;1;330
66;new_sample;0.2419;0.3297;0.2419;0.2324;5501.3941;10902.846;{'A': 65, 'B': 177, 'C': 45, 'D': 40, 'E': 46, 'F': 55, 'G': 76, 'H': 272, 'I': 3, 'J': 56, 'L': 119, 'O': 129};NB;2;1;330
66;new_sample;0.3121;0.3035;0.3121;0.274;5515.0525;10916.5045;{'A': 36, 'B': 178, 'C': 56, 'D': 71, 'E': 35, 'F': 46, 'G': 56, 'H': 177, 'I': 7, 'J': 65, 'L': 195, 'O': 161};LR;2;1;330
66;new_sample;0.2585;0.3221;0.2585;0.2377;5503.1395;10904.5915;{'A': 85, 'B': 177, 'C': 28, 'D': 29, 'E': 47, 'F': 43, 'G': 83, 'H': 255, 'I': 4, 'J': 71, 'L': 103, 'O': 158};GB;2;1;330
67;test;0.663;0.6608;0.663;0.6609;5162.0565;12785.6809;{'A': 108, 'B': 123, 'C': 121, 'D': 123, 'E': 127, 'F': 126, 'G': 137, 'H': 95, 'I': 119, 'J': 118, 'L': 118, 'O': 130};RF;2;1;340
67;test;0.7066;0.6966;0.7066;0.6873;4935.568;12559.1923;{'A': 106, 'B': 164, 'C': 121, 'D': 123, 'E': 129, 'F': 61, 'G': 137, 'H': 43, 'I': 97, 'J': 164, 'L': 118, 'O': 182};NB;2;1;340
67;test;0.6969;0.6904;0.6969;0.6915;4929.4858;12553.1102;{'A': 107, 'B': 137, 'C': 120, 'D': 120, 'E': 137, 'F': 91, 'G': 130, 'H': 99, 'I': 126, 'J': 142, 'L': 121, 'O': 115};LR;2;1;340
67;test;0.7003;0.6882;0.7003;0.6751;4997.815;12621.4393;{'A': 104, 'B': 171, 'C': 124, 'D': 122, 'E': 120, 'F': 60, 'G': 146, 'H': 32, 'I': 79, 'J': 177, 'L': 119, 'O': 191};GB;2;1;340
68;new_sample;0.4109;0.4173;0.4109;0.4055;4749.1056;10150.5575;{'A': 63, 'B': 152, 'C': 87, 'D': 90, 'E': 211, 'F': 117, 'G': 124, 'H': 60, 'I': 28, 'J': 1, 'L': 90, 'O': 60};RF;2;1;340
68;new_sample;0.3878;0.4335;0.3878;0.4009;4865.1245;10266.5764;{'A': 64, 'B': 163, 'C': 86, 'D': 90, 'E': 207, 'F': 107, 'G': 126, 'H': 52, 'I': 14, 'L': 90, 'O': 84};NB;2;1;340
68;new_sample;0.494;0.5172;0.494;0.4746;4710.9668;10112.4188;{'A': 70, 'B': 240, 'C': 84, 'D': 90, 'E': 212, 'F': 30, 'G': 118, 'H': 72, 'I': 16, 'L': 90, 'O': 61};LR;2;1;340
68;new_sample;0.4303;0.4586;0.4303;0.4255;4766.6415;10168.0934;{'A': 64, 'B': 220, 'C': 88, 'D': 90, 'E': 194, 'F': 49, 'G': 136, 'H': 44, 'I': 15, 'J': 1, 'L': 90, 'O': 92};GB;2;1;340
69;test;0.7571;0.7567;0.7571;0.7553;4841.2736;12464.8979;{'A': 127, 'B': 120, 'C': 101, 'D': 139, 'E': 132, 'F': 119, 'G': 104, 'H': 126, 'I': 109, 'J': 137, 'L': 121, 'O': 110};RF;2;1;350
69;test;0.8021;0.8062;0.8021;0.7962;4476.4944;12100.1188;{'A': 149, 'B': 119, 'C': 97, 'D': 143, 'E': 152, 'F': 120, 'G': 76, 'H': 132, 'I': 83, 'J': 146, 'L': 121, 'O': 107};NB;2;1;350
69;test;0.7889;0.7905;0.7889;0.7872;4540.118;12163.7423;{'A': 141, 'B': 120, 'C': 100, 'D': 140, 'E': 126, 'F': 120, 'G': 105, 'H': 124, 'I': 98, 'J': 135, 'L': 121, 'O': 115};LR;2;1;350
69;test;0.7972;0.806;0.7972;0.7854;4448.5399;12072.1643;{'A': 152, 'B': 120, 'C': 85, 'D': 155, 'E': 169, 'F': 120, 'G': 57, 'H': 133, 'I': 83, 'J': 169, 'L': 121, 'O': 81};GB;2;1;350
70;new_sample;0.3703;0.3752;0.3703;0.372;5453.9881;10855.44;{'A': 183, 'C': 88, 'D': 93, 'E': 97, 'F': 102, 'G': 74, 'H': 95, 'I': 217, 'J': 11, 'L': 90, 'O': 33};RF;2;1;350
70;new_sample;0.3758;0.3853;0.3758;0.3766;5479.1477;10880.5996;{'A': 204, 'C': 90, 'D': 91, 'E': 115, 'F': 90, 'G': 58, 'H': 104, 'I': 198, 'J': 10, 'L': 90, 'O': 33};NB;2;1;350
70;new_sample;0.446;0.4085;0.446;0.4162;5409.3275;10810.7795;{'A': 200, 'C': 90, 'D': 91, 'E': 61, 'F': 194, 'G': 116, 'H': 89, 'I': 115, 'J': 6, 'L': 90, 'O': 31};LR;2;1;350
70;new_sample;0.3703;0.3896;0.3703;0.3673;5510.2757;10911.7276;{'A': 214, 'C': 89, 'D': 92, 'E': 137, 'F': 92, 'G': 39, 'H': 97, 'I': 195, 'J': 7, 'L': 90, 'O': 31};GB;2;1;350
71;test;0.7765;0.7777;0.7765;0.7764;5553.0029;13176.6272;{'A': 107, 'B': 121, 'C': 118, 'D': 121, 'E': 131, 'F': 120, 'G': 114, 'H': 110, 'I': 121, 'J': 132, 'L': 120, 'O': 130};RF;2;1;360
71;test;0.818;0.823;0.818;0.8176;5188.5861;12812.2105;{'A': 105, 'B': 121, 'C': 116, 'D': 121, 'E': 131, 'F': 115, 'G': 104, 'H': 94, 'I': 125, 'J': 148, 'L': 120, 'O': 145};NB;2;1;360
71;test;0.8125;0.8145;0.8125;0.8125;5295.5848;12919.2092;{'A': 110, 'B': 121, 'C': 116, 'D': 121, 'E': 131, 'F': 124, 'G': 108, 'H': 108, 'I': 117, 'J': 132, 'L': 120, 'O': 137};LR;2;1;360
71;test;0.8194;0.8228;0.8194;0.819;5278.0695;12901.6938;{'A': 112, 'B': 121, 'C': 119, 'D': 121, 'E': 124, 'F': 135, 'G': 102, 'H': 101, 'I': 107, 'J': 140, 'L': 120, 'O': 143};GB;2;1;360
72;new_sample;0.5088;0.4485;0.5088;0.4617;5016.9326;10418.3845;{'A': 56, 'B': 90, 'D': 90, 'E': 86, 'F': 13, 'G': 57, 'H': 254, 'I': 78, 'J': 88, 'L': 90, 'O': 181};RF;2;1;360
72;new_sample;0.53;0.4562;0.53;0.4733;4942.3776;10343.8296;{'A': 37, 'B': 90, 'D': 90, 'E': 90, 'F': 2, 'G': 40, 'H': 265, 'I': 88, 'J': 79, 'L': 90, 'O': 212};NB;2;1;360
72;new_sample;0.5226;0.4584;0.5226;0.471;4954.4039;10355.8558;{'A': 47, 'B': 90, 'D': 89, 'E': 90, 'F': 4, 'G': 43, 'H': 269, 'I': 87, 'J': 73, 'L': 91, 'O': 200};LR;2;1;360
72;new_sample;0.5254;0.4556;0.5254;0.4708;4966.75;10368.2019;{'A': 51, 'B': 90, 'D': 87, 'E': 89, 'F': 6, 'G': 33, 'H': 265, 'I': 85, 'J': 78, 'L': 93, 'O': 206};GB;2;1;360
73;test;0.618;0.6166;0.618;0.6165;5196.5118;12820.1361;{'A': 126, 'B': 126, 'C': 101, 'D': 120, 'E': 108, 'F': 111, 'G': 129, 'H': 120, 'I': 139, 'J': 122, 'L': 121, 'O': 122};RF;2;1;370
73;test;0.6533;0.6472;0.6533;0.6395;4997.3498;12620.9742;{'A': 92, 'B': 160, 'C': 159, 'D': 120, 'E': 88, 'F': 62, 'G': 195, 'H': 109, 'I': 81, 'J': 131, 'L': 121, 'O': 127};NB;2;1;370
73;test;0.6304;0.6278;0.6304;0.6259;5035.2303;12658.8547;{'A': 120, 'B': 138, 'C': 123, 'D': 120, 'E': 165, 'F': 99, 'G': 77, 'H': 117, 'I': 111, 'J': 121, 'L': 121, 'O': 133};LR;2;1;370
73;test;0.6561;0.6514;0.6561;0.6383;5026.5939;12650.2183;{'A': 98, 'B': 156, 'C': 173, 'D': 120, 'E': 68, 'F': 58, 'G': 209, 'H': 98, 'I': 74, 'J': 146, 'L': 121, 'O': 124};GB;2;1;370
74;new_sample;0.3416;0.2904;0.3416;0.3075;5022.2404;10423.6923;{'A': 119, 'B': 51, 'D': 90, 'E': 82, 'F': 172, 'G': 87, 'H': 174, 'I': 11, 'J': 114, 'L': 90, 'O': 93};RF;2;1;370
74;new_sample;0.3564;0.2908;0.3564;0.3135;4980.0734;10381.5253;{'A': 123, 'B': 57, 'D': 90, 'E': 47, 'F': 191, 'G': 102, 'H': 177, 'I': 3, 'J': 104, 'L': 90, 'O': 99};NB;2;1;370
74;new_sample;0.3352;0.2967;0.3352;0.3014;5016.5011;10417.953;{'A': 109, 'B': 72, 'D': 90, 'E': 78, 'F': 195, 'G': 41, 'H': 169, 'I': 1, 'J': 110, 'L': 90, 'O': 128};LR;2;1;370
74;new_sample;0.3693;0.3857;0.3693;0.3274;5008.7045;10410.1564;{'A': 112, 'B': 65, 'C': 1, 'D': 90, 'E': 39, 'F': 179, 'G': 105, 'H': 171, 'I': 14, 'J': 129, 'L': 90, 'O': 88};GB;2;1;370
75;test;0.5792;0.5736;0.5792;0.5755;5311.0194;12934.6437;{'A': 136, 'B': 106, 'C': 120, 'D': 121, 'E': 136, 'F': 135, 'G': 101, 'H': 119, 'I': 119, 'J': 123, 'L': 120, 'O': 109};RF;2;1;380
75;test;0.6478;0.6522;0.6478;0.6145;5042.4632;12666.0876;{'A': 196, 'B': 111, 'C': 120, 'D': 123, 'E': 161, 'F': 140, 'G': 25, 'H': 176, 'I': 15, 'J': 169, 'L': 118, 'O': 91};NB;2;1;380
75;test;0.627;0.6156;0.627;0.6174;5264.7922;12888.4165;{'A': 154, 'B': 108, 'C': 120, 'D': 122, 'E': 155, 'F': 132, 'G': 74, 'H': 99, 'I': 109, 'J': 146, 'L': 119, 'O': 107};LR;2;1;380
75;test;0.6436;0.6414;0.6436;0.6101;5041.3355;12664.9598;{'A': 204, 'B': 97, 'C': 120, 'D': 124, 'E': 160, 'F': 134, 'G': 23, 'H': 173, 'I': 22, 'J': 186, 'L': 117, 'O': 85};GB;2;1;380
76;new_sample;0.3712;0.2712;0.3712;0.309;5051.1861;10452.638;{'C': 213, 'E': 41, 'F': 139, 'G': 154, 'H': 98, 'I': 97, 'J': 117, 'L': 90, 'O': 134};RF;2;1;380
76;new_sample;0.3777;0.2624;0.3777;0.3053;5055.3579;10456.8098;{'C': 196, 'E': 80, 'F': 147, 'G': 166, 'H': 117, 'I': 17, 'J': 123, 'L': 90, 'O': 147};NB;2;1;380
76;new_sample;0.3084;0.2468;0.3084;0.2611;5234.0171;10635.469;{'A': 125, 'C': 237, 'E': 78, 'F': 134, 'H': 32, 'I': 118, 'J': 106, 'L': 90, 'O': 163};LR;2;1;380
76;new_sample;0.3684;0.2595;0.3684;0.3004;5006.0931;10407.545;{'C': 212, 'E': 56, 'F': 136, 'G': 150, 'H': 126, 'I': 29, 'J': 152, 'L': 90, 'O': 132};GB;2;1;380
77;test;0.508;0.505;0.508;0.5061;6503.9191;14127.5434;{'A': 111, 'B': 129, 'C': 121, 'D': 122, 'E': 124, 'F': 113, 'G': 126, 'H': 118, 'I': 112, 'J': 136, 'L': 119, 'O': 114};RF;2;1;390
77;test;0.5723;0.5698;0.5723;0.5504;6391.7588;14015.3831;{'A': 28, 'B': 45, 'C': 120, 'D': 120, 'E': 181, 'F': 81, 'G': 158, 'H': 100, 'I': 115, 'J': 149, 'L': 121, 'O': 227};NB;2;1;390
77;test;0.5419;0.5377;0.5419;0.5371;6566.8214;14190.4457;{'A': 109, 'B': 149, 'C': 121, 'D': 123, 'E': 74, 'F': 144, 'G': 113, 'H': 123, 'I': 100, 'J': 139, 'L': 118, 'O': 132};LR;2;1;390
77;test;0.5606;0.5778;0.5606;0.5332;6344.9239;13968.5483;{'A': 3, 'B': 86, 'C': 121, 'D': 121, 'E': 155, 'F': 75, 'G': 151, 'H': 141, 'I': 83, 'J': 162, 'L': 120, 'O': 227};GB;2;1;390
78;new_sample;0.3066;0.3276;0.3066;0.2861;5235.0757;10636.5276;{'A': 56, 'B': 68, 'C': 26, 'D': 90, 'E': 42, 'F': 87, 'G': 48, 'H': 71, 'I': 138, 'J': 313, 'L': 90, 'O': 54};RF;2;1;390
78;new_sample;0.2244;0.1893;0.2244;0.198;5406.6215;10808.0735;{'A': 8, 'B': 29, 'D': 89, 'E': 34, 'F': 286, 'G': 60, 'H': 81, 'I': 95, 'J': 213, 'L': 91, 'O': 97};NB;2;1;390
78;new_sample;0.3204;0.3195;0.3204;0.2839;5094.0747;10495.5266;{'A': 35, 'B': 92, 'C': 25, 'D': 90, 'E': 20, 'F': 90, 'G': 52, 'H': 83, 'I': 93, 'J': 361, 'L': 90, 'O': 52};LR;2;1;390
78;new_sample;0.3056;0.3066;0.3056;0.2632;5169.838;10571.2899;{'B': 44, 'C': 18, 'D': 90, 'E': 44, 'F': 100, 'G': 56, 'H': 87, 'I': 59, 'J': 393, 'L': 90, 'O': 102};GB;2;1;390
79;test;0.7059;0.7031;0.7059;0.7032;5069.4901;12693.1144;{'A': 101, 'B': 125, 'C': 120, 'D': 120, 'E': 157, 'F': 129, 'G': 99, 'H': 119, 'I': 112, 'J': 125, 'L': 121, 'O': 117};RF;2;1;400
79;test;0.7315;0.7158;0.7315;0.7092;5036.3628;12659.9872;{'A': 99, 'B': 134, 'C': 120, 'D': 120, 'E': 145, 'F': 218, 'G': 11, 'H': 103, 'I': 114, 'J': 140, 'L': 121, 'O': 120};NB;2;1;400
79;test;0.719;0.7073;0.719;0.7117;5073.0263;12696.6507;{'A': 100, 'B': 129, 'C': 121, 'D': 119, 'E': 157, 'F': 130, 'G': 89, 'H': 115, 'I': 116, 'J': 128, 'L': 121, 'O': 120};LR;2;1;400
79;test;0.7343;0.6981;0.7343;0.7074;4959.1662;12582.7906;{'A': 83, 'B': 143, 'C': 120, 'D': 120, 'E': 141, 'F': 251, 'G': 1, 'H': 107, 'I': 108, 'J': 135, 'L': 121, 'O': 115};GB;2;1;400
80;new_sample;0.325;0.2791;0.325;0.2739;5613.194;11014.6459;{'A': 67, 'B': 97, 'C': 90, 'D': 1, 'E': 204, 'F': 65, 'G': 61, 'H': 25, 'I': 90, 'J': 132, 'L': 180, 'O': 71};RF;2;1;400
80;new_sample;0.3407;0.3479;0.3407;0.2769;5680.3104;11081.7623;{'A': 59, 'B': 97, 'C': 90, 'D': 1, 'E': 214, 'F': 95, 'G': 11, 'H': 16, 'I': 90, 'J': 154, 'L': 180, 'O': 76};NB;2;1;400
80;new_sample;0.3426;0.3034;0.3426;0.2781;5666.6239;11068.0759;{'A': 63, 'B': 98, 'C': 90, 'D': 1, 'E': 222, 'F': 78, 'G': 20, 'H': 22, 'I': 90, 'J': 148, 'L': 180, 'O': 71};LR;2;1;400
