Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
55;test;0.7664;0.7671;0.7664;0.7651;4338.6607;11974.8381;{'A': 125, 'B': 112, 'C': 111, 'D': 121, 'E': 140, 'F': 105, 'G': 108, 'H': 103, 'I': 132, 'J': 136, 'L': 121, 'O': 133};NB;4;1;420
55;test;0.7616;0.7603;0.7616;0.7598;4510.4432;12146.6206;{'A': 123, 'B': 116, 'C': 120, 'D': 121, 'E': 130, 'F': 109, 'G': 109, 'H': 101, 'I': 125, 'J': 139, 'L': 121, 'O': 133};LR;4;1;420
55;test;0.7526;0.7515;0.7526;0.7513;4488.6834;12124.8608;{'A': 114, 'B': 123, 'C': 118, 'D': 121, 'E': 124, 'F': 103, 'G': 118, 'H': 115, 'I': 135, 'J': 125, 'L': 121, 'O': 130};GB;4;1;420
56;new_sample;0.2366;0.2028;0.2366;0.2137;4649.2798;10044.7447;{'C': 46, 'D': 116, 'E': 91, 'F': 46, 'G': 281, 'H': 37, 'I': 121, 'J': 160, 'L': 90, 'O': 94};RF;4;1;420
56;new_sample;0.366;0.3406;0.366;0.3104;3873.9591;9269.424;{'B': 3, 'C': 311, 'D': 91, 'E': 118, 'F': 49, 'G': 18, 'H': 35, 'I': 114, 'J': 164, 'L': 90, 'O': 89};NB;4;1;420
56;new_sample;0.2505;0.1788;0.2505;0.2032;3984.4532;9379.9181;{'C': 224, 'D': 195, 'E': 104, 'F': 46, 'H': 36, 'I': 124, 'J': 152, 'L': 90, 'O': 111};LR;4;1;420
56;new_sample;0.2625;0.2077;0.2625;0.228;4301.9816;9697.4465;{'B': 10, 'C': 183, 'D': 118, 'E': 81, 'F': 52, 'G': 148, 'H': 52, 'I': 121, 'J': 143, 'L': 90, 'O': 84};GB;4;1;420
57;test;0.8438;0.8461;0.8438;0.843;4479.0178;12115.1952;{'A': 120, 'B': 105, 'C': 119, 'D': 124, 'E': 111, 'F': 135, 'G': 130, 'H': 102, 'I': 130, 'J': 144, 'L': 119, 'O': 108};RF;4;1;430
57;test;0.8397;0.8418;0.8397;0.8386;4433.4981;12069.6755;{'A': 118, 'B': 114, 'C': 119, 'D': 124, 'E': 111, 'F': 126, 'G': 123, 'H': 90, 'I': 131, 'J': 144, 'L': 119, 'O': 128};NB;4;1;430
57;test;0.8542;0.8558;0.8542;0.8541;4483.3586;12119.5361;{'A': 121, 'B': 105, 'C': 119, 'D': 125, 'E': 117, 'F': 128, 'G': 122, 'H': 107, 'I': 129, 'J': 130, 'L': 118, 'O': 126};LR;4;1;430
57;test;0.8307;0.8319;0.8307;0.83;4598.3595;12234.5369;{'A': 122, 'B': 108, 'C': 119, 'D': 124, 'E': 105, 'F': 136, 'G': 132, 'H': 106, 'I': 126, 'J': 129, 'L': 119, 'O': 121};GB;4;1;430
58;new_sample;0.3124;0.3731;0.3124;0.2924;5700.6617;11096.1266;{'A': 143, 'C': 63, 'D': 176, 'F': 60, 'G': 208, 'I': 118, 'J': 194, 'L': 4, 'O': 116};RF;4;1;430
58;new_sample;0.3235;0.4427;0.3235;0.3184;5795.626;11191.0909;{'A': 125, 'C': 67, 'D': 175, 'F': 77, 'G': 159, 'H': 19, 'I': 113, 'J': 307, 'L': 6, 'O': 34};NB;4;1;430
58;new_sample;0.2394;0.3549;0.2394;0.1971;5694.0958;11089.5607;{'A': 157, 'C': 5, 'D': 178, 'F': 33, 'G': 230, 'I': 175, 'J': 301, 'L': 3};LR;4;1;430
58;new_sample;0.3022;0.3685;0.3022;0.2849;5733.0913;11128.5562;{'A': 130, 'C': 64, 'D': 175, 'F': 56, 'G': 209, 'H': 2, 'I': 120, 'J': 190, 'L': 4, 'O': 132};GB;4;1;430
59;test;0.7187;0.7165;0.7187;0.7168;6029.274;13665.4514;{'A': 144, 'B': 117, 'C': 120, 'D': 121, 'E': 105, 'F': 131, 'G': 121, 'H': 111, 'I': 117, 'J': 126, 'L': 121, 'O': 113};RF;4;1;440
59;test;0.7374;0.7332;0.7374;0.7286;5891.28;13527.4574;{'A': 146, 'B': 116, 'C': 123, 'D': 118, 'E': 121, 'F': 126, 'G': 126, 'H': 46, 'I': 152, 'J': 129, 'L': 121, 'O': 123};NB;4;1;440
59;test;0.7222;0.7174;0.7222;0.7187;5957.0528;13593.2303;{'A': 126, 'B': 115, 'C': 121, 'D': 120, 'E': 126, 'F': 127, 'G': 119, 'H': 91, 'I': 140, 'J': 131, 'L': 121, 'O': 110};LR;4;1;440
59;test;0.7063;0.7048;0.7063;0.7045;6043.409;13679.5864;{'A': 137, 'B': 119, 'C': 119, 'D': 122, 'E': 94, 'F': 127, 'G': 120, 'H': 111, 'I': 119, 'J': 128, 'L': 121, 'O': 130};GB;4;1;440
60;new_sample;0.4067;0.3504;0.4067;0.3584;5305.7859;10701.2509;{'A': 233, 'B': 110, 'C': 77, 'D': 84, 'G': 3, 'H': 112, 'J': 361, 'L': 90, 'O': 12};RF;4;1;440
60;new_sample;0.4815;0.3734;0.4815;0.3948;5056.946;10452.4109;{'A': 248, 'B': 142, 'C': 49, 'D': 80, 'F': 231, 'G': 71, 'H': 24, 'J': 147, 'L': 90};NB;4;1;440
60;new_sample;0.4612;0.3609;0.4612;0.3823;5139.543;10535.0079;{'A': 245, 'B': 89, 'C': 102, 'D': 80, 'G': 57, 'J': 419, 'L': 90};LR;4;1;440
60;new_sample;0.3789;0.3473;0.3789;0.3309;5299.2425;10694.7074;{'A': 225, 'B': 143, 'C': 45, 'D': 83, 'F': 3, 'G': 4, 'H': 110, 'J': 360, 'L': 90, 'O': 19};GB;4;1;440
61;test;0.6918;0.695;0.6918;0.6924;6023.19;13659.3675;{'A': 122, 'B': 123, 'C': 120, 'D': 121, 'E': 106, 'F': 119, 'G': 134, 'H': 119, 'I': 138, 'J': 125, 'L': 121, 'O': 99};RF;4;1;450
61;test;0.6994;0.6984;0.6994;0.6957;5966.5343;13602.7118;{'A': 86, 'B': 124, 'C': 120, 'D': 121, 'E': 111, 'F': 121, 'G': 154, 'H': 107, 'I': 146, 'J': 147, 'L': 121, 'O': 89};NB;4;1;450
61;test;0.6883;0.6894;0.6883;0.6886;6031.3344;13667.5119;{'A': 120, 'B': 122, 'C': 120, 'D': 121, 'E': 115, 'F': 122, 'G': 121, 'H': 134, 'I': 119, 'J': 108, 'L': 121, 'O': 124};LR;4;1;450
61;test;0.6752;0.6775;0.6752;0.6757;6227.9391;13864.1166;{'A': 133, 'B': 122, 'C': 120, 'D': 121, 'E': 110, 'F': 119, 'G': 137, 'H': 109, 'I': 130, 'J': 119, 'L': 121, 'O': 106};GB;4;1;450
62;new_sample;0.5018;0.4605;0.5018;0.4634;4710.5664;10106.0313;{'A': 88, 'B': 236, 'C': 90, 'D': 91, 'F': 90, 'G': 77, 'H': 248, 'I': 37, 'J': 34, 'L': 90, 'O': 1};RF;4;1;450
62;new_sample;0.4852;0.5465;0.4852;0.4809;5103.8001;10499.265;{'A': 59, 'B': 151, 'C': 90, 'D': 91, 'E': 5, 'F': 90, 'G': 110, 'H': 86, 'J': 58, 'L': 90, 'O': 252};NB;4;1;450
62;new_sample;0.5065;0.5791;0.5065;0.4794;4948.9244;10344.3893;{'A': 48, 'B': 322, 'C': 90, 'D': 91, 'E': 1, 'F': 90, 'G': 210, 'H': 69, 'I': 1, 'J': 70, 'L': 90};LR;4;1;450
62;new_sample;0.5176;0.5111;0.5176;0.4743;4815.5391;10211.0041;{'A': 80, 'B': 46, 'C': 90, 'D': 91, 'E': 45, 'F': 90, 'G': 55, 'H': 122, 'I': 328, 'J': 43, 'L': 90, 'O': 2};GB;4;1;450
63;test;0.7526;0.749;0.7526;0.7505;5832.3838;13468.5613;{'A': 109, 'B': 122, 'C': 120, 'D': 121, 'E': 131, 'F': 123, 'G': 111, 'H': 119, 'I': 123, 'J': 124, 'L': 121, 'O': 123};RF;4;1;460
63;test;0.765;0.7625;0.765;0.7629;5773.7245;13409.9019;{'A': 106, 'B': 133, 'C': 120, 'D': 121, 'E': 116, 'F': 123, 'G': 116, 'H': 103, 'I': 138, 'J': 123, 'L': 121, 'O': 127};NB;4;1;460
63;test;0.7554;0.7529;0.7554;0.7523;5835.1374;13471.3148;{'A': 86, 'B': 127, 'C': 120, 'D': 121, 'E': 123, 'F': 122, 'G': 115, 'H': 109, 'I': 155, 'J': 120, 'L': 121, 'O': 128};LR;4;1;460
63;test;0.7367;0.7336;0.7367;0.7346;5924.0474;13560.2248;{'A': 99, 'B': 114, 'C': 120, 'D': 121, 'E': 133, 'F': 123, 'G': 122, 'H': 116, 'I': 131, 'J': 122, 'L': 121, 'O': 125};GB;4;1;460
64;new_sample;0.4399;0.3918;0.4399;0.3863;4852.919;10248.3839;{'A': 39, 'B': 128, 'C': 100, 'D': 100, 'E': 67, 'F': 121, 'G': 3, 'H': 28, 'I': 39, 'J': 376, 'L': 81};RF;4;1;460
64;new_sample;0.4353;0.4143;0.4353;0.3877;4656.0968;10051.5618;{'A': 9, 'B': 149, 'C': 95, 'D': 108, 'E': 84, 'F': 138, 'G': 17, 'H': 63, 'I': 33, 'J': 295, 'L': 73, 'O': 18};NB;4;1;460
64;new_sample;0.402;0.3785;0.402;0.3234;5346.6677;10742.1326;{'A': 58, 'B': 133, 'C': 119, 'D': 108, 'F': 121, 'H': 15, 'I': 1, 'J': 454, 'L': 73};LR;4;1;460
64;new_sample;0.4501;0.4035;0.4501;0.4034;4616.7137;10012.1787;{'A': 14, 'B': 140, 'C': 94, 'D': 100, 'E': 89, 'F': 118, 'G': 50, 'H': 19, 'I': 50, 'J': 325, 'L': 81, 'O': 2};GB;4;1;460
65;test;0.5909;0.5955;0.5909;0.5919;6622.1545;14258.332;{'A': 150, 'B': 112, 'C': 120, 'D': 119, 'E': 113, 'F': 108, 'G': 98, 'H': 121, 'I': 120, 'J': 109, 'L': 124, 'O': 153};RF;4;1;470
65;test;0.6261;0.6288;0.6261;0.6195;6600.859;14237.0364;{'A': 158, 'B': 115, 'C': 119, 'D': 121, 'E': 158, 'F': 113, 'G': 41, 'H': 84, 'I': 121, 'J': 123, 'L': 122, 'O': 172};NB;4;1;470
65;test;0.6199;0.622;0.6199;0.6127;6622.4587;14258.6361;{'A': 160, 'B': 140, 'C': 121, 'D': 121, 'E': 161, 'F': 113, 'G': 43, 'H': 77, 'I': 120, 'J': 114, 'L': 122, 'O': 155};LR;4;1;470
65;test;0.5729;0.576;0.5729;0.5739;6692.3591;14328.5366;{'A': 140, 'B': 114, 'C': 122, 'D': 120, 'E': 105, 'F': 113, 'G': 114, 'H': 119, 'I': 119, 'J': 116, 'L': 123, 'O': 142};GB;4;1;470
66;new_sample;0.3743;0.334;0.3743;0.3407;4723.132;10118.5969;{'A': 94, 'B': 2, 'C': 144, 'D': 95, 'F': 94, 'G': 131, 'H': 64, 'I': 86, 'J': 225, 'L': 86, 'O': 61};RF;4;1;470
66;new_sample;0.3133;0.3311;0.3133;0.3137;5082.3803;10477.8452;{'A': 240, 'C': 151, 'D': 103, 'F': 215, 'H': 66, 'I': 94, 'J': 52, 'L': 78, 'O': 83};NB;4;1;470
66;new_sample;0.3521;0.3408;0.3521;0.3374;4778.8755;10174.3404;{'A': 163, 'C': 163, 'D': 107, 'F': 300, 'H': 48, 'I': 78, 'J': 76, 'L': 74, 'O': 73};LR;4;1;470
66;new_sample;0.403;0.3709;0.403;0.3706;4807.3149;10202.7798;{'A': 133, 'B': 5, 'C': 151, 'D': 94, 'E': 4, 'F': 256, 'G': 87, 'H': 58, 'I': 37, 'J': 119, 'L': 87, 'O': 51};GB;4;1;470
67;test;0.7284;0.722;0.7284;0.7243;6095.3278;13731.5053;{'A': 124, 'B': 114, 'C': 121, 'D': 121, 'E': 107, 'F': 118, 'G': 131, 'H': 125, 'I': 132, 'J': 133, 'L': 121, 'O': 100};RF;4;1;480
67;test;0.7505;0.7405;0.7505;0.7422;5951.9866;13588.1641;{'A': 141, 'B': 112, 'C': 121, 'D': 121, 'E': 108, 'F': 128, 'G': 130, 'H': 131, 'I': 134, 'J': 133, 'L': 121, 'O': 67};NB;4;1;480
67;test;0.7339;0.7262;0.7339;0.7287;5913.0417;13549.2191;{'A': 125, 'B': 113, 'C': 121, 'D': 121, 'E': 106, 'F': 125, 'G': 130, 'H': 135, 'I': 134, 'J': 126, 'L': 121, 'O': 90};LR;4;1;480
67;test;0.7229;0.7194;0.7229;0.7206;6070.4922;13706.6696;{'A': 120, 'B': 115, 'C': 121, 'D': 121, 'E': 105, 'F': 121, 'G': 130, 'H': 123, 'I': 130, 'J': 126, 'L': 121, 'O': 114};GB;4;1;480
68;new_sample;0.2116;0.2265;0.2116;0.1527;5124.7393;10520.2043;{'C': 97, 'D': 210, 'E': 102, 'F': 274, 'G': 1, 'I': 333, 'J': 6, 'L': 57, 'O': 2};RF;4;1;480
68;new_sample;0.2181;0.1436;0.2181;0.1579;5067.4512;10462.9162;{'B': 1, 'C': 99, 'D': 202, 'E': 116, 'F': 286, 'G': 1, 'I': 293, 'J': 16, 'L': 68};NB;4;1;480
68;new_sample;0.2181;0.1368;0.2181;0.1476;5190.1827;10585.6476;{'C': 92, 'D': 207, 'F': 264, 'G': 1, 'I': 446, 'J': 8, 'L': 64};LR;4;1;480
68;new_sample;0.2163;0.2343;0.2163;0.1598;5055.9796;10451.4445;{'B': 33, 'C': 102, 'D': 205, 'E': 116, 'F': 270, 'G': 2, 'I': 285, 'J': 11, 'L': 57, 'O': 1};GB;4;1;480
69;test;0.5881;0.5857;0.5881;0.5852;6852.4598;14488.6373;{'A': 114, 'B': 99, 'C': 113, 'D': 128, 'E': 113, 'F': 131, 'G': 141, 'H': 116, 'I': 116, 'J': 150, 'L': 123, 'O': 103};RF;4;1;490
69;test;0.6268;0.6184;0.6268;0.6164;6640.7409;14276.9184;{'A': 65, 'B': 102, 'C': 118, 'D': 124, 'E': 150, 'F': 141, 'G': 137, 'H': 132, 'I': 113, 'J': 166, 'L': 126, 'O': 73};NB;4;1;490
69;test;0.6213;0.611;0.6213;0.6124;6683.0569;14319.2344;{'A': 56, 'B': 114, 'C': 118, 'D': 126, 'E': 130, 'F': 140, 'G': 135, 'H': 142, 'I': 110, 'J': 147, 'L': 122, 'O': 107};LR;4;1;490
69;test;0.5819;0.5847;0.5819;0.5818;6848.7584;14484.9359;{'A': 114, 'B': 92, 'C': 115, 'D': 125, 'E': 115, 'F': 135, 'G': 133, 'H': 123, 'I': 110, 'J': 140, 'L': 122, 'O': 123};GB;4;1;490
70;new_sample;0.256;0.2846;0.256;0.2435;5178.468;10573.9329;{'A': 89, 'B': 1, 'C': 21, 'D': 70, 'E': 17, 'F': 108, 'G': 170, 'H': 157, 'I': 157, 'J': 194, 'L': 90, 'O': 8};RF;4;1;490
70;new_sample;0.2338;0.224;0.2338;0.2205;5068.6805;10464.1454;{'A': 33, 'C': 23, 'D': 68, 'E': 8, 'F': 114, 'G': 175, 'H': 178, 'I': 156, 'J': 236, 'L': 90, 'O': 1};NB;4;1;490
70;new_sample;0.2394;0.2206;0.2394;0.2216;5113.6659;10509.1308;{'A': 42, 'C': 23, 'D': 68, 'E': 16, 'F': 119, 'G': 166, 'H': 194, 'I': 155, 'J': 209, 'L': 90};LR;4;1;490
70;new_sample;0.2597;0.267;0.2597;0.2457;5187.0059;10582.4708;{'A': 109, 'B': 3, 'C': 24, 'D': 67, 'E': 30, 'F': 101, 'G': 159, 'H': 147, 'I': 161, 'J': 178, 'L': 90, 'O': 13};GB;4;1;490
71;test;0.6282;0.6143;0.6282;0.6195;5598.7236;13234.9011;{'A': 142, 'B': 146, 'C': 120, 'D': 121, 'E': 134, 'F': 111, 'G': 100, 'H': 118, 'I': 96, 'J': 132, 'L': 121, 'O': 106};RF;4;1;500
71;test;0.6641;0.65;0.6641;0.6533;5488.6746;13124.852;{'A': 152, 'B': 152, 'C': 120, 'D': 121, 'E': 135, 'F': 114, 'G': 76, 'H': 113, 'I': 102, 'J': 134, 'L': 121, 'O': 107};NB;4;1;500
71;test;0.6503;0.641;0.6503;0.6428;5517.5117;13153.6892;{'A': 135, 'B': 129, 'C': 120, 'D': 121, 'E': 131, 'F': 121, 'G': 77, 'H': 126, 'I': 145, 'J': 133, 'L': 121, 'O': 88};LR;4;1;500
71;test;0.631;0.622;0.631;0.6256;5618.486;13254.6635;{'A': 136, 'B': 138, 'C': 120, 'D': 121, 'E': 130, 'F': 111, 'G': 103, 'H': 113, 'I': 108, 'J': 128, 'L': 121, 'O': 118};GB;4;1;500
72;new_sample;0.3364;0.2767;0.3364;0.2868;5631.1913;11026.6562;{'A': 64, 'B': 263, 'C': 90, 'D': 95, 'F': 36, 'H': 73, 'J': 375, 'L': 86};RF;4;1;500
72;new_sample;0.3392;0.2765;0.3392;0.2877;5660.8523;11056.3172;{'A': 82, 'B': 269, 'C': 90, 'D': 96, 'F': 2, 'H': 69, 'J': 389, 'L': 85};NB;4;1;500
72;new_sample;0.3521;0.2861;0.3521;0.3;5602.3209;10997.7858;{'A': 107, 'B': 290, 'C': 90, 'D': 96, 'F': 5, 'H': 46, 'J': 363, 'L': 85};LR;4;1;500
72;new_sample;0.3364;0.2794;0.3364;0.2892;5582.3822;10977.8471;{'A': 63, 'B': 250, 'C': 90, 'D': 94, 'F': 51, 'G': 3, 'H': 81, 'I': 1, 'J': 361, 'L': 87, 'O': 1};GB;4;1;500
73;test;0.6676;0.6673;0.6676;0.6655;5275.8734;12912.0509;{'A': 103, 'B': 123, 'C': 116, 'D': 122, 'E': 124, 'F': 97, 'G': 124, 'H': 132, 'I': 99, 'J': 153, 'L': 121, 'O': 133};RF;4;1;510
73;test;0.6966;0.6956;0.6966;0.6925;5046.0857;12682.2632;{'A': 90, 'B': 140, 'C': 118, 'D': 121, 'E': 132, 'F': 107, 'G': 119, 'H': 140, 'I': 83, 'J': 153, 'L': 121, 'O': 123};NB;4;1;510
73;test;0.6862;0.6808;0.6862;0.6823;5068.5099;12704.6873;{'A': 123, 'B': 121, 'C': 114, 'D': 122, 'E': 125, 'F': 125, 'G': 130, 'H': 135, 'I': 96, 'J': 135, 'L': 121, 'O': 100};LR;4;1;510
73;test;0.66;0.6594;0.66;0.6587;5338.1399;12974.3174;{'A': 107, 'B': 119, 'C': 117, 'D': 122, 'E': 126, 'F': 104, 'G': 122, 'H': 135, 'I': 106, 'J': 131, 'L': 121, 'O': 137};GB;4;1;510
74;new_sample;0.4418;0.3447;0.4418;0.3728;4026.0316;9421.4965;{'B': 3, 'C': 90, 'D': 91, 'E': 295, 'G': 158, 'H': 5, 'I': 47, 'J': 106, 'L': 90, 'O': 197};RF;4;1;510
74;new_sample;0.4381;0.3351;0.4381;0.3651;4050.6175;9446.0825;{'C': 90, 'D': 91, 'E': 283, 'F': 1, 'G': 171, 'H': 7, 'I': 21, 'J': 105, 'L': 90, 'O': 223};NB;4;1;510
74;new_sample;0.4399;0.3433;0.4399;0.3702;3988.9059;9384.3708;{'C': 90, 'D': 91, 'E': 310, 'F': 3, 'G': 144, 'H': 6, 'I': 32, 'J': 95, 'L': 90, 'O': 221};LR;4;1;510
74;new_sample;0.439;0.3502;0.439;0.3764;4057.9378;9453.4027;{'B': 9, 'C': 90, 'D': 91, 'E': 297, 'G': 156, 'H': 6, 'I': 68, 'J': 104, 'L': 90, 'O': 171};GB;4;1;510
75;test;0.5923;0.5895;0.5923;0.5894;6535.832;14172.0095;{'A': 103, 'B': 134, 'C': 122, 'D': 119, 'E': 96, 'F': 121, 'G': 133, 'H': 139, 'I': 123, 'J': 139, 'L': 120, 'O': 98};RF;4;1;520
75;test;0.613;0.608;0.613;0.6033;6342.4161;13978.5935;{'A': 53, 'B': 124, 'C': 125, 'D': 116, 'E': 92, 'F': 120, 'G': 139, 'H': 174, 'I': 137, 'J': 154, 'L': 122, 'O': 91};NB;4;1;520
75;test;0.6061;0.6007;0.6061;0.6007;6402.1496;14038.3271;{'A': 69, 'B': 126, 'C': 125, 'D': 117, 'E': 116, 'F': 122, 'G': 110, 'H': 145, 'I': 144, 'J': 126, 'L': 121, 'O': 126};LR;4;1;520
75;test;0.5784;0.5765;0.5784;0.5768;6590.3257;14226.5032;{'A': 106, 'B': 137, 'C': 121, 'D': 120, 'E': 107, 'F': 121, 'G': 125, 'H': 129, 'I': 128, 'J': 130, 'L': 120, 'O': 103};GB;4;1;520
76;new_sample;0.281;0.3246;0.281;0.2893;5483.8658;10879.3307;{'A': 88, 'B': 35, 'C': 85, 'D': 91, 'E': 9, 'G': 101, 'H': 189, 'I': 54, 'J': 310, 'L': 89, 'O': 31};RF;4;1;520
76;new_sample;0.2773;0.2883;0.2773;0.2795;5253.0443;10648.5092;{'A': 17, 'B': 16, 'C': 87, 'D': 91, 'G': 109, 'H': 265, 'I': 46, 'J': 361, 'L': 89, 'O': 1};NB;4;1;520
76;new_sample;0.2773;0.2966;0.2773;0.2814;5365.7658;10761.2307;{'A': 46, 'B': 26, 'C': 85, 'D': 91, 'G': 100, 'H': 231, 'I': 46, 'J': 354, 'L': 89, 'O': 14};LR;4;1;520
76;new_sample;0.2865;0.3173;0.2865;0.295;5519.0473;10914.5123;{'A': 97, 'B': 36, 'C': 84, 'D': 91, 'E': 20, 'G': 103, 'H': 168, 'I': 68, 'J': 283, 'L': 89, 'O': 43};GB;4;1;520
77;test;0.4983;0.4914;0.4983;0.4923;6519.9245;14156.102;{'A': 89, 'B': 120, 'C': 119, 'D': 114, 'E': 122, 'F': 144, 'G': 130, 'H': 100, 'I': 175, 'J': 112, 'L': 124, 'O': 98};RF;4;1;530
77;test;0.5142;0.4991;0.5142;0.5;6503.1799;14139.3574;{'A': 105, 'B': 126, 'C': 116, 'D': 115, 'E': 120, 'F': 167, 'G': 131, 'H': 51, 'I': 203, 'J': 89, 'L': 126, 'O': 98};NB;4;1;530
77;test;0.5245;0.5116;0.5245;0.5146;6526.1135;14162.291;{'A': 147, 'B': 138, 'C': 114, 'D': 115, 'E': 135, 'F': 132, 'G': 129, 'H': 67, 'I': 157, 'J': 110, 'L': 127, 'O': 76};LR;4;1;530
77;test;0.4886;0.4846;0.4886;0.4849;6625.5724;14261.7498;{'A': 95, 'B': 115, 'C': 121, 'D': 115, 'E': 110, 'F': 139, 'G': 136, 'H': 99, 'I': 162, 'J': 118, 'L': 122, 'O': 115};GB;4;1;530
78;new_sample;0.2421;0.2208;0.2421;0.2177;4778.4293;10173.8943;{'A': 9, 'C': 109, 'D': 126, 'E': 147, 'F': 201, 'G': 256, 'H': 21, 'I': 91, 'J': 16, 'L': 95, 'O': 11};RF;4;1;530
78;new_sample;0.22;0.1804;0.22;0.1967;4677.2744;10072.7393;{'C': 106, 'D': 129, 'E': 84, 'F': 309, 'G': 238, 'H': 19, 'I': 94, 'J': 4, 'L': 95, 'O': 4};NB;4;1;530
78;new_sample;0.2246;0.1828;0.2246;0.1995;4689.746;10085.2109;{'C': 112, 'D': 128, 'E': 120, 'F': 260, 'G': 237, 'H': 30, 'I': 85, 'J': 11, 'L': 93, 'O': 6};LR;4;1;530
78;new_sample;0.2338;0.1999;0.2338;0.2088;4826.5223;10221.9872;{'A': 15, 'C': 113, 'D': 130, 'E': 170, 'F': 173, 'G': 228, 'H': 41, 'I': 72, 'J': 22, 'L': 94, 'O': 24};GB;4;1;530
79;test;0.4347;0.4297;0.4347;0.4284;6982.9733;14619.1507;{'A': 172, 'B': 103, 'C': 117, 'D': 130, 'E': 94, 'F': 111, 'G': 170, 'H': 108, 'I': 148, 'J': 78, 'L': 117, 'O': 99};RF;4;1;540
79;test;0.4561;0.4368;0.4561;0.4358;7008.5825;14644.76;{'A': 226, 'B': 56, 'C': 118, 'D': 131, 'E': 113, 'F': 47, 'G': 172, 'H': 108, 'I': 187, 'J': 111, 'L': 116, 'O': 62};NB;4;1;540
79;test;0.4547;0.423;0.4547;0.4307;7045.2581;14681.4356;{'A': 219, 'B': 87, 'C': 122, 'D': 128, 'E': 123, 'F': 47, 'G': 152, 'H': 186, 'I': 142, 'J': 36, 'L': 116, 'O': 89};LR;4;1;540
79;test;0.4229;0.4178;0.4229;0.4188;7058.3113;14694.4888;{'A': 146, 'B': 91, 'C': 118, 'D': 131, 'E': 111, 'F': 126, 'G': 160, 'H': 107, 'I': 126, 'J': 106, 'L': 114, 'O': 111};GB;4;1;540
80;new_sample;0.3697;0.361;0.3697;0.3544;5558.2557;10953.7206;{'A': 308, 'B': 38, 'C': 90, 'D': 112, 'E': 17, 'F': 101, 'G': 85, 'H': 32, 'I': 85, 'J': 70, 'L': 69, 'O': 75};RF;4;1;540
80;new_sample;0.3799;0.3937;0.3799;0.3516;5636.656;11032.1209;{'A': 405, 'B': 6, 'C': 91, 'D': 112, 'E': 20, 'F': 36, 'G': 85, 'H': 9, 'I': 150, 'J': 42, 'L': 68, 'O': 58};NB;4;1;540
80;new_sample;0.3595;0.3438;0.3595;0.3348;5692.4481;11087.913;{'A': 398, 'B': 26, 'C': 90, 'D': 116, 'E': 24, 'F': 49, 'G': 78, 'H': 12, 'I': 104, 'J': 22, 'L': 65, 'O': 98};LR;4;1;540
80;new_sample;0.354;0.3587;0.354;0.3471;5489.0615;10884.5264;{'A': 253, 'B': 43, 'C': 91, 'D': 114, 'E': 21, 'F': 113, 'G': 77, 'H': 49, 'I': 96, 'J': 93, 'L': 66, 'O': 66};GB;4;1;540
81;test;0.4236;0.4199;0.4236;0.4214;7073.5318;14709.7093;{'A': 112, 'B': 121, 'C': 118, 'D': 119, 'E': 119, 'F': 111, 'G': 130, 'H': 142, 'I': 114, 'J': 124, 'L': 126, 'O': 111};RF;4;1;550
81;test;0.4478;0.4421;0.4478;0.4381;6983.2696;14619.447;{'A': 39, 'B': 94, 'C': 121, 'D': 116, 'E': 154, 'F': 108, 'G': 83, 'H': 169, 'I': 140, 'J': 161, 'L': 128, 'O': 134};NB;4;1;550
81;test;0.4527;0.4366;0.4527;0.4409;6927.4625;14563.6399;{'A': 39, 'B': 89, 'C': 120, 'D': 114, 'E': 121, 'F': 143, 'G': 114, 'H': 166, 'I': 160, 'J': 151, 'L': 129, 'O': 101};LR;4;1;550
81;test;0.4015;0.3976;0.4015;0.399;7058.8175;14694.9949;{'A': 120, 'B': 118, 'C': 120, 'D': 113, 'E': 112, 'F': 120, 'G': 134, 'H': 138, 'I': 117, 'J': 116, 'L': 131, 'O': 108};GB;4;1;550
82;new_sample;0.3198;0.293;0.3198;0.2938;5264.6093;10660.0742;{'A': 50, 'B': 72, 'C': 124, 'D': 130, 'E': 157, 'F': 31, 'G': 98, 'H': 107, 'I': 63, 'J': 127, 'L': 50, 'O': 73};RF;4;1;550
82;new_sample;0.3355;0.3177;0.3355;0.2956;5120.3886;10515.8535;{'A': 8, 'B': 34, 'C': 144, 'D': 129, 'E': 216, 'F': 7, 'G': 32, 'H': 152, 'I': 31, 'J': 199, 'L': 50, 'O': 80};NB;4;1;550
82;new_sample;0.3327;0.3338;0.3327;0.2961;5218.9559;10614.4208;{'A': 19, 'B': 39, 'C': 129, 'D': 128, 'E': 230, 'F': 22, 'G': 20, 'H': 139, 'I': 40, 'J': 198, 'L': 51, 'O': 67};LR;4;1;550
82;new_sample;0.3198;0.2883;0.3198;0.2921;5255.9759;10651.4408;{'A': 61, 'B': 81, 'C': 138, 'D': 126, 'E': 145, 'F': 42, 'G': 98, 'H': 96, 'I': 49, 'J': 121, 'L': 52, 'O': 73};GB;4;1;550
83;test;0.3725;0.365;0.3725;0.367;6871.7221;14507.8995;{'A': 115, 'B': 122, 'C': 128, 'D': 116, 'E': 93, 'F': 106, 'G': 92, 'H': 133, 'I': 156, 'J': 107, 'L': 131, 'O': 148};RF;4;1;560
