Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
54;new_sample;0.3342;0.3297;0.3342;0.31;5958.7545;11811.8072;{'A': 262, 'B': 27, 'C': 97, 'D': 132, 'E': 23, 'F': 31, 'G': 203, 'H': 38, 'I': 72, 'J': 134, 'L': 61, 'O': 78};RF;8;2;540, 550
54;new_sample;0.3031;0.2878;0.3031;0.2854;6125.9304;11978.9831;{'A': 295, 'B': 11, 'C': 97, 'D': 129, 'E': 47, 'F': 5, 'G': 219, 'H': 24, 'I': 37, 'J': 138, 'L': 64, 'O': 92};NB;8;2;540, 550
54;new_sample;0.31;0.3047;0.31;0.297;6150.2218;12003.2745;{'A': 294, 'B': 10, 'C': 98, 'D': 130, 'E': 31, 'F': 15, 'G': 165, 'H': 42, 'I': 103, 'J': 136, 'L': 63, 'O': 71};LR;8;2;540, 550
54;new_sample;0.3187;0.311;0.3187;0.3012;5933.169;11786.2217;{'A': 233, 'B': 29, 'C': 97, 'D': 133, 'E': 50, 'F': 42, 'G': 184, 'H': 44, 'I': 68, 'J': 151, 'L': 60, 'O': 67};GB;8;2;540, 550
55;test;0.4862;0.4746;0.4862;0.4769;5264.5516;11129.7149;{'A': 107, 'B': 85, 'C': 97, 'D': 103, 'E': 87, 'F': 65, 'G': 89, 'H': 113, 'I': 130, 'J': 74, 'L': 91, 'O': 119};RF;8;2;560, 570
55;test;0.5086;0.5013;0.5086;0.5014;5193.3726;11058.536;{'A': 101, 'B': 75, 'C': 92, 'D': 109, 'E': 71, 'F': 76, 'G': 100, 'H': 121, 'I': 128, 'J': 92, 'L': 89, 'O': 106};NB;8;2;560, 570
55;test;0.5078;0.4966;0.5078;0.4981;5230.7286;11095.8919;{'A': 118, 'B': 75, 'C': 93, 'D': 106, 'E': 68, 'F': 81, 'G': 94, 'H': 110, 'I': 124, 'J': 74, 'L': 92, 'O': 125};LR;8;2;560, 570
55;test;0.4828;0.4703;0.4828;0.4734;5308.1929;11173.3562;{'A': 106, 'B': 86, 'C': 91, 'D': 108, 'E': 72, 'F': 76, 'G': 91, 'H': 104, 'I': 136, 'J': 88, 'L': 92, 'O': 110};GB;8;2;560, 570
56;new_sample;0.3333;0.3369;0.3333;0.3259;5798.035;11651.0877;{'A': 18, 'B': 71, 'C': 94, 'D': 112, 'E': 121, 'F': 21, 'G': 107, 'H': 31, 'I': 187, 'J': 78, 'L': 84, 'O': 234};RF;8;2;560, 570
56;new_sample;0.3584;0.3706;0.3584;0.3473;5805.6734;11658.7261;{'A': 24, 'B': 35, 'C': 92, 'D': 114, 'E': 141, 'F': 17, 'G': 112, 'H': 27, 'I': 177, 'J': 114, 'L': 84, 'O': 221};NB;8;2;560, 570
56;new_sample;0.3515;0.3693;0.3515;0.347;5779.8965;11632.9492;{'A': 20, 'B': 48, 'C': 92, 'D': 113, 'E': 140, 'F': 27, 'G': 108, 'H': 29, 'I': 166, 'J': 100, 'L': 85, 'O': 230};LR;8;2;560, 570
56;new_sample;0.329;0.3322;0.329;0.3238;5843.5553;11696.608;{'A': 23, 'B': 84, 'C': 90, 'D': 110, 'E': 97, 'F': 45, 'G': 106, 'H': 19, 'I': 201, 'J': 81, 'L': 91, 'O': 211};GB;8;2;560, 570
57;test;0.4466;0.4464;0.4466;0.444;5487.5727;11352.736;{'A': 119, 'B': 104, 'C': 105, 'D': 92, 'E': 113, 'F': 99, 'G': 68, 'H': 109, 'I': 68, 'J': 98, 'L': 93, 'O': 92};RF;8;2;580, 590
57;test;0.4647;0.4655;0.4647;0.4631;5442.7907;11307.9541;{'A': 111, 'B': 100, 'C': 107, 'D': 99, 'E': 89, 'F': 100, 'G': 69, 'H': 112, 'I': 79, 'J': 97, 'L': 85, 'O': 112};NB;8;2;580, 590
57;test;0.4716;0.465;0.4716;0.4647;5421.5296;11286.6929;{'A': 107, 'B': 78, 'C': 111, 'D': 87, 'E': 123, 'F': 99, 'G': 55, 'H': 105, 'I': 113, 'J': 101, 'L': 92, 'O': 89};LR;8;2;580, 590
57;test;0.4345;0.433;0.4345;0.4322;5503.4961;11368.6595;{'A': 117, 'B': 104, 'C': 99, 'D': 94, 'E': 102, 'F': 102, 'G': 69, 'H': 98, 'I': 72, 'J': 102, 'L': 97, 'O': 104};GB;8;2;580, 590
58;new_sample;0.2677;0.2899;0.2677;0.2609;5405.3306;11258.3833;{'A': 71, 'B': 66, 'C': 98, 'D': 106, 'E': 5, 'F': 20, 'G': 140, 'H': 392, 'I': 43, 'J': 83, 'L': 86, 'O': 48};RF;8;2;580, 590
58;new_sample;0.234;0.2494;0.234;0.2132;5356.0617;11209.1144;{'A': 54, 'B': 56, 'C': 95, 'D': 158, 'F': 16, 'G': 117, 'H': 439, 'I': 61, 'J': 95, 'L': 37, 'O': 30};NB;8;2;580, 590
58;new_sample;0.2288;0.24;0.2288;0.218;5336.7095;11189.7622;{'A': 52, 'B': 40, 'C': 96, 'D': 111, 'E': 4, 'F': 19, 'G': 110, 'H': 448, 'I': 54, 'J': 114, 'L': 83, 'O': 27};LR;8;2;580, 590
58;new_sample;0.2651;0.3131;0.2651;0.264;5453.7207;11306.7734;{'A': 62, 'B': 79, 'C': 97, 'D': 105, 'E': 6, 'F': 31, 'G': 150, 'H': 326, 'I': 58, 'J': 109, 'L': 88, 'O': 47};GB;8;2;580, 590
59;test;0.8147;0.8124;0.8147;0.8124;3542.2352;9407.3985;{'A': 103, 'B': 95, 'C': 90, 'D': 104, 'E': 83, 'F': 87, 'G': 101, 'H': 92, 'I': 109, 'J': 107, 'L': 97, 'O': 92};RF;11;3;250, 260, 270
59;test;0.7776;0.7786;0.7776;0.7768;3753.9025;9619.0658;{'A': 105, 'B': 93, 'C': 93, 'D': 102, 'E': 83, 'F': 104, 'G': 93, 'H': 85, 'I': 102, 'J': 113, 'L': 97, 'O': 90};NB;11;3;250, 260, 270
59;test;0.7948;0.792;0.7948;0.7925;3774.3473;9639.5107;{'A': 105, 'B': 96, 'C': 94, 'D': 101, 'E': 78, 'F': 96, 'G': 98, 'H': 92, 'I': 102, 'J': 109, 'L': 97, 'O': 92};LR;11;3;250, 260, 270
59;test;0.8026;0.8008;0.8026;0.8007;3667.6914;9532.8547;{'A': 91, 'B': 96, 'C': 90, 'D': 104, 'E': 97, 'F': 85, 'G': 98, 'H': 88, 'I': 108, 'J': 108, 'L': 97, 'O': 98};GB;11;3;250, 260, 270
60;new_sample;0.1701;0.1611;0.1701;0.109;5703.234;11556.2868;{'A': 4, 'B': 103, 'C': 28, 'D': 187, 'G': 104, 'H': 435, 'J': 270, 'O': 27};RF;11;3;250, 260, 270
60;new_sample;0.1036;0.1041;0.1036;0.1022;5932.5529;11785.6056;{'A': 1, 'B': 119, 'C': 36, 'D': 86, 'G': 423, 'H': 128, 'J': 75, 'O': 290};NB;11;3;250, 260, 270
60;new_sample;0.1701;0.0653;0.1701;0.0814;5491.4401;11344.4928;{'A': 7, 'B': 240, 'C': 26, 'D': 442, 'E': 11, 'G': 69, 'H': 90, 'J': 273};LR;11;3;250, 260, 270
60;new_sample;0.2185;0.2082;0.2185;0.1442;5661.327;11514.3797;{'A': 10, 'B': 156, 'C': 67, 'D': 216, 'E': 2, 'F': 1, 'G': 126, 'H': 170, 'J': 362, 'O': 48};GB;11;3;250, 260, 270
61;test;0.7612;0.7558;0.7612;0.7574;4522.5576;10387.721;{'A': 82, 'B': 102, 'C': 92, 'D': 105, 'E': 94, 'F': 101, 'G': 106, 'H': 90, 'I': 99, 'J': 107, 'L': 97, 'O': 85};RF;10;3;280, 290, 300
61;test;0.7509;0.748;0.7509;0.7477;4581.2489;10446.4122;{'A': 82, 'B': 103, 'C': 93, 'D': 101, 'E': 102, 'F': 94, 'G': 107, 'H': 111, 'I': 103, 'J': 78, 'L': 97, 'O': 89};NB;10;3;280, 290, 300
61;test;0.7716;0.7634;0.7716;0.7664;4526.7432;10391.9065;{'A': 90, 'B': 107, 'C': 98, 'D': 99, 'E': 104, 'F': 98, 'G': 99, 'H': 97, 'I': 102, 'J': 98, 'L': 97, 'O': 71};LR;10;3;280, 290, 300
61;test;0.75;0.745;0.75;0.7467;4625.2491;10490.4124;{'A': 83, 'B': 98, 'C': 93, 'D': 103, 'E': 96, 'F': 103, 'G': 107, 'H': 89, 'I': 97, 'J': 104, 'L': 97, 'O': 90};GB;10;3;280, 290, 300
62;new_sample;0.2383;0.1792;0.2383;0.1673;5260.9375;11113.9903;{'B': 23, 'C': 119, 'D': 251, 'E': 127, 'F': 202, 'G': 284, 'I': 123, 'J': 29};RF;10;3;280, 290, 300
62;new_sample;0.2617;0.3133;0.2617;0.2038;5094.6702;10947.7229;{'B': 7, 'C': 148, 'D': 181, 'E': 54, 'F': 302, 'G': 275, 'H': 7, 'I': 150, 'J': 16, 'L': 16, 'O': 2};NB;10;3;280, 290, 300
62;new_sample;0.2712;0.1782;0.2712;0.1433;5558.2844;11411.3371;{'C': 147, 'D': 517, 'F': 6, 'G': 266, 'I': 218, 'J': 4};LR;10;3;280, 290, 300
62;new_sample;0.2219;0.2462;0.2219;0.145;5282.436;11135.4887;{'A': 10, 'B': 8, 'C': 125, 'D': 225, 'E': 105, 'F': 238, 'G': 291, 'I': 139, 'J': 12, 'L': 1, 'O': 4};GB;10;3;280, 290, 300
63;test;0.9948;0.9949;0.9948;0.9948;-767.6023;5097.561;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 97, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 98};RF;11;3;310, 320, 330
63;test;0.9931;0.9933;0.9931;0.9931;-711.6879;5153.4755;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 93, 'F': 95, 'G': 97, 'H': 95, 'I': 97, 'J': 98, 'L': 97, 'O': 97};NB;11;3;310, 320, 330
63;test;0.9931;0.9932;0.9931;0.9931;-157.9855;5707.1779;{'A': 94, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 98};LR;11;3;310, 320, 330
63;test;0.9931;0.9933;0.9931;0.9931;-1195.7554;4669.408;{'A': 95, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 97, 'H': 93, 'I': 96, 'J': 101, 'L': 97, 'O': 96};GB;11;3;310, 320, 330
64;new_sample;0.4905;0.3334;0.4905;0.3815;5740.1483;11593.201;{'B': 211, 'C': 193, 'D': 79, 'F': 53, 'G': 189, 'I': 118, 'J': 10, 'L': 97, 'O': 208};RF;11;3;310, 320, 330
64;new_sample;0.4663;0.3973;0.4663;0.4139;5348.2867;11201.3394;{'A': 203, 'B': 96, 'C': 87, 'D': 97, 'H': 30, 'I': 142, 'J': 317, 'L': 115, 'O': 71};NB;11;3;310, 320, 330
64;new_sample;0.3109;0.2972;0.3109;0.2115;6034.7455;11887.7982;{'B': 447, 'C': 36, 'D': 291, 'G': 250, 'H': 1, 'I': 90, 'L': 3, 'O': 40};LR;11;3;310, 320, 330
64;new_sample;0.3601;0.2723;0.3601;0.3059;5542.7948;11395.8475;{'B': 96, 'C': 186, 'D': 152, 'E': 3, 'F': 96, 'G': 107, 'I': 118, 'J': 170, 'L': 120, 'O': 110};GB;11;3;310, 320, 330
65;test;0.9983;0.9983;0.9983;0.9983;-3998.2154;1866.948;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 95, 'J': 98, 'L': 97, 'O': 97};RF;11;3;340, 350, 360
65;test;0.9983;0.9983;0.9983;0.9983;-3453.0111;2412.1522;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 94, 'I': 96, 'J': 99, 'L': 97, 'O': 97};NB;11;3;340, 350, 360
65;test;0.9974;0.9974;0.9974;0.9974;-2803.8568;3061.3065;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 97, 'H': 96, 'I': 94, 'J': 98, 'L': 97, 'O': 97};LR;11;3;340, 350, 360
65;test;0.9983;0.9983;0.9983;0.9983;-1586.0632;4279.1002;{'A': 97, 'B': 97, 'C': 97, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 95, 'I': 95, 'J': 98, 'L': 97, 'O': 97};GB;11;3;340, 350, 360
66;new_sample;0.5846;0.4573;0.5846;0.4944;4898.0986;10751.1513;{'A': 113, 'B': 96, 'C': 205, 'D': 208, 'E': 75, 'F': 122, 'G': 40, 'H': 10, 'J': 214, 'O': 75};RF;11;3;340, 350, 360
66;new_sample;0.7453;0.7121;0.7453;0.6929;2025.4064;7878.4591;{'A': 97, 'B': 96, 'C': 193, 'E': 51, 'F': 97, 'G': 143, 'H': 1, 'I': 96, 'J': 245, 'L': 97, 'O': 42};NB;11;3;340, 350, 360
66;new_sample;0.4594;0.4819;0.4594;0.4092;5305.8137;11158.8664;{'A': 97, 'B': 20, 'C': 193, 'D': 97, 'E': 22, 'F': 86, 'G': 75, 'H': 75, 'I': 12, 'J': 443, 'O': 38};LR;11;3;340, 350, 360
66;new_sample;0.4111;0.3371;0.4111;0.3393;5302.4053;11155.458;{'A': 100, 'C': 242, 'D': 104, 'E': 120, 'F': 75, 'G': 46, 'H': 34, 'I': 26, 'J': 360, 'O': 51};GB;11;3;340, 350, 360
67;test;0.9845;0.9846;0.9845;0.9844;953.0102;6818.1735;{'A': 93, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 97, 'H': 92, 'I': 98, 'J': 101, 'L': 97, 'O': 98};RF;11;3;370, 380, 390
67;test;0.981;0.9811;0.981;0.9811;1003.8676;6869.031;{'A': 99, 'B': 96, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 97, 'H': 95, 'I': 96, 'J': 98, 'L': 97, 'O': 97};NB;11;3;370, 380, 390
67;test;0.9836;0.9837;0.9836;0.9836;1016.2411;6881.4044;{'A': 93, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 97, 'G': 96, 'H': 94, 'I': 99, 'J': 99, 'L': 97, 'O': 97};LR;11;3;370, 380, 390
67;test;0.9828;0.9829;0.9828;0.9827;1141.5321;7006.6955;{'A': 93, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 97, 'H': 93, 'I': 99, 'J': 100, 'L': 97, 'O': 97};GB;11;3;370, 380, 390
68;new_sample;0.4352;0.395;0.4352;0.3665;4704.9628;10558.0155;{'B': 119, 'C': 192, 'D': 123, 'F': 16, 'H': 97, 'I': 108, 'J': 254, 'L': 71, 'O': 178};RF;11;3;370, 380, 390
68;new_sample;0.5043;0.447;0.5043;0.4276;4894.7597;10747.8124;{'B': 71, 'C': 127, 'D': 176, 'E': 86, 'F': 69, 'G': 121, 'H': 1, 'I': 128, 'J': 67, 'L': 18, 'O': 294};NB;11;3;370, 380, 390
68;new_sample;0.3264;0.3088;0.3264;0.2322;5170.5455;11023.5982;{'B': 213, 'C': 304, 'D': 194, 'F': 8, 'G': 74, 'I': 11, 'J': 288, 'O': 66};LR;11;3;370, 380, 390
68;new_sample;0.481;0.4094;0.481;0.4123;4570.3635;10423.4162;{'B': 112, 'C': 192, 'D': 114, 'E': 2, 'F': 39, 'H': 84, 'I': 111, 'J': 226, 'L': 80, 'O': 198};GB;11;3;370, 380, 390
69;test;0.9845;0.9845;0.9845;0.9845;-236.8082;5628.3551;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 99, 'H': 98, 'I': 96, 'J': 97, 'L': 97, 'O': 95};RF;11;3;400, 410, 420
69;test;0.981;0.9814;0.981;0.981;-166.4837;5698.6797;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 92, 'F': 96, 'G': 102, 'H': 101, 'I': 96, 'J': 96, 'L': 97, 'O': 93};NB;11;3;400, 410, 420
69;test;0.9836;0.9838;0.9836;0.9836;-523.1659;5341.9974;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 93, 'F': 96, 'G': 101, 'H': 97, 'I': 96, 'J': 98, 'L': 97, 'O': 95};LR;11;3;400, 410, 420
69;test;0.9862;0.9864;0.9862;0.9862;-841.5127;5023.6507;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 92, 'F': 96, 'G': 102, 'H': 97, 'I': 96, 'J': 97, 'L': 97, 'O': 96};GB;11;3;400, 410, 420
70;new_sample;0.2453;0.2668;0.2453;0.1533;5886.6668;11739.7195;{'A': 207, 'B': 33, 'C': 6, 'D': 282, 'F': 193, 'G': 5, 'H': 189, 'J': 241, 'L': 2};RF;11;3;400, 410, 420
70;new_sample;0.4421;0.4463;0.4421;0.4424;5089.3942;10942.4469;{'A': 178, 'B': 16, 'C': 96, 'D': 97, 'E': 64, 'F': 97, 'G': 144, 'H': 150, 'I': 80, 'J': 138, 'L': 97, 'O': 1};NB;11;3;400, 410, 420
70;new_sample;0.272;0.1829;0.272;0.1914;5403.9417;11256.9944;{'A': 218, 'B': 96, 'D': 414, 'E': 44, 'F': 97, 'G': 1, 'H': 39, 'J': 249};LR;11;3;400, 410, 420
70;new_sample;0.4732;0.3866;0.4732;0.4125;4930.4456;10783.4983;{'A': 92, 'B': 62, 'C': 96, 'D': 97, 'E': 257, 'F': 151, 'G': 14, 'H': 145, 'J': 147, 'L': 97};GB;11;3;400, 410, 420
71;test;0.9759;0.9761;0.9759;0.9758;1818.7523;7683.9157;{'A': 101, 'B': 96, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 97, 'H': 98, 'I': 96, 'J': 102, 'L': 97, 'O': 90};RF;11;3;430, 440, 450
71;test;0.9724;0.9723;0.9724;0.9722;1983.6191;7848.7824;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 98, 'H': 98, 'I': 97, 'J': 100, 'L': 97, 'O': 92};NB;11;3;430, 440, 450
71;test;0.9707;0.9706;0.9707;0.9705;2124.3977;7989.561;{'A': 100, 'B': 96, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 100, 'H': 96, 'I': 95, 'J': 100, 'L': 97, 'O': 93};LR;11;3;430, 440, 450
71;test;0.9784;0.9786;0.9784;0.9784;1812.5739;7677.7372;{'A': 100, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 98, 'H': 95, 'I': 96, 'J': 101, 'L': 97, 'O': 93};GB;11;3;430, 440, 450
72;new_sample;0.5415;0.5241;0.5415;0.5284;5769.0478;11622.1005;{'A': 182, 'B': 96, 'C': 92, 'D': 97, 'F': 97, 'G': 37, 'I': 92, 'J': 334, 'L': 97, 'O': 34};RF;11;3;430, 440, 450
72;new_sample;0.5838;0.5486;0.5838;0.5576;5588.4186;11441.4713;{'A': 112, 'B': 98, 'C': 96, 'D': 97, 'E': 1, 'F': 97, 'G': 16, 'I': 93, 'J': 116, 'L': 97, 'O': 335};NB;11;3;430, 440, 450
72;new_sample;0.462;0.5343;0.462;0.4548;5740.2003;11593.253;{'A': 239, 'B': 35, 'C': 96, 'D': 97, 'F': 93, 'G': 187, 'I': 21, 'J': 207, 'L': 97, 'O': 86};LR;11;3;430, 440, 450
72;new_sample;0.5086;0.5306;0.5086;0.5106;5659.3223;11512.375;{'A': 127, 'B': 51, 'C': 96, 'D': 97, 'E': 45, 'F': 97, 'G': 66, 'H': 25, 'I': 96, 'J': 311, 'L': 97, 'O': 50};GB;11;3;430, 440, 450
73;test;0.956;0.9564;0.956;0.9559;2233.8809;8099.0442;{'A': 88, 'B': 99, 'C': 96, 'D': 97, 'E': 94, 'F': 97, 'G': 100, 'H': 97, 'I': 96, 'J': 97, 'L': 97, 'O': 102};RF;11;3;460, 470, 480
73;test;0.9621;0.9628;0.9621;0.9622;1835.5753;7700.7386;{'A': 92, 'B': 95, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 105, 'H': 97, 'I': 96, 'J': 96, 'L': 97, 'O': 99};NB;11;3;460, 470, 480
73;test;0.9578;0.9587;0.9578;0.9578;2138.5155;8003.6788;{'A': 89, 'B': 93, 'C': 96, 'D': 97, 'E': 93, 'F': 96, 'G': 107, 'H': 100, 'I': 96, 'J': 97, 'L': 97, 'O': 99};LR;11;3;460, 470, 480
73;test;0.9517;0.9522;0.9517;0.9518;2120.8412;7986.0045;{'A': 90, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 97, 'G': 101, 'H': 96, 'I': 96, 'J': 96, 'L': 97, 'O': 102};GB;11;3;460, 470, 480
74;new_sample;0.3454;0.4171;0.3454;0.3231;5250.9095;11103.9622;{'A': 6, 'B': 8, 'C': 96, 'D': 105, 'E': 2, 'F': 97, 'G': 66, 'H': 75, 'I': 297, 'J': 314, 'L': 89, 'O': 3};RF;11;3;460, 470, 480
74;new_sample;0.481;0.4068;0.481;0.4002;4393.8536;10246.9063;{'C': 96, 'D': 105, 'E': 291, 'F': 193, 'G': 158, 'H': 2, 'J': 204, 'L': 89, 'O': 20};NB;11;3;460, 470, 480
74;new_sample;0.5423;0.4278;0.5423;0.4596;4806.8333;10659.886;{'B': 89, 'C': 96, 'D': 120, 'E': 182, 'F': 192, 'G': 10, 'H': 1, 'I': 133, 'J': 259, 'L': 74, 'O': 2};LR;11;3;460, 470, 480
74;new_sample;0.3558;0.405;0.3558;0.3246;5203.3137;11056.3664;{'B': 6, 'C': 96, 'D': 105, 'E': 64, 'F': 148, 'G': 88, 'H': 26, 'I': 255, 'J': 272, 'L': 89, 'O': 9};GB;11;3;460, 470, 480
75;test;0.944;0.9444;0.944;0.944;2723.0942;8588.2575;{'A': 102, 'B': 91, 'C': 96, 'D': 97, 'E': 99, 'F': 97, 'G': 94, 'H': 94, 'I': 94, 'J': 98, 'L': 97, 'O': 101};RF;11;3;490, 500, 510
75;test;0.9405;0.9411;0.9405;0.9407;2443.2178;8308.3811;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 102, 'G': 95, 'H': 92, 'I': 94, 'J': 98, 'L': 97, 'O': 96};NB;11;3;490, 500, 510
75;test;0.944;0.9446;0.944;0.944;2738.533;8603.6964;{'A': 101, 'B': 90, 'C': 96, 'D': 97, 'E': 96, 'F': 101, 'G': 98, 'H': 93, 'I': 92, 'J': 97, 'L': 97, 'O': 102};LR;11;3;490, 500, 510
75;test;0.9405;0.9411;0.9405;0.9406;2744.0966;8609.2599;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 104, 'F': 97, 'G': 94, 'H': 93, 'I': 92, 'J': 98, 'L': 97, 'O': 96};GB;11;3;490, 500, 510
76;new_sample;0.3981;0.3594;0.3981;0.3655;5263.3722;11116.4249;{'A': 106, 'B': 105, 'C': 96, 'D': 97, 'E': 5, 'F': 99, 'G': 135, 'H': 53, 'I': 105, 'J': 228, 'L': 97, 'O': 32};RF;11;3;490, 500, 510
76;new_sample;0.3359;0.2924;0.3359;0.3023;5523.2151;11376.2678;{'A': 50, 'B': 192, 'C': 96, 'D': 97, 'F': 97, 'G': 134, 'H': 35, 'I': 100, 'J': 236, 'L': 97, 'O': 24};NB;11;3;490, 500, 510
76;new_sample;0.3523;0.3234;0.3523;0.3112;5474.6967;11327.7494;{'A': 30, 'B': 33, 'C': 96, 'D': 97, 'E': 16, 'F': 90, 'G': 134, 'H': 49, 'I': 164, 'J': 332, 'L': 97, 'O': 20};LR;11;3;490, 500, 510
76;new_sample;0.3722;0.3504;0.3722;0.3463;5472.341;11325.3938;{'A': 60, 'B': 131, 'C': 96, 'D': 97, 'E': 11, 'F': 91, 'G': 158, 'H': 37, 'I': 103, 'J': 238, 'L': 97, 'O': 39};GB;11;3;490, 500, 510
77;test;0.8103;0.8093;0.8103;0.8094;4327.658;10192.8213;{'A': 92, 'B': 92, 'C': 96, 'D': 96, 'E': 95, 'F': 100, 'G': 108, 'H': 95, 'I': 101, 'J': 89, 'L': 98, 'O': 98};RF;11;3;520, 530, 540
77;test;0.8181;0.8181;0.8181;0.8171;4462.1585;10327.3219;{'A': 101, 'B': 93, 'C': 96, 'D': 97, 'E': 91, 'F': 96, 'G': 110, 'H': 87, 'I': 104, 'J': 83, 'L': 97, 'O': 105};NB;11;3;520, 530, 540
77;test;0.8164;0.8167;0.8164;0.816;4420.235;10285.3983;{'A': 96, 'B': 93, 'C': 96, 'D': 97, 'E': 100, 'F': 97, 'G': 96, 'H': 90, 'I': 103, 'J': 87, 'L': 97, 'O': 108};LR;11;3;520, 530, 540
77;test;0.8216;0.82;0.8216;0.8202;4405.7512;10270.9146;{'A': 99, 'B': 96, 'C': 96, 'D': 96, 'E': 97, 'F': 99, 'G': 102, 'H': 87, 'I': 102, 'J': 85, 'L': 98, 'O': 103};GB;11;3;520, 530, 540
78;new_sample;0.3558;0.3099;0.3558;0.3256;6120.9281;11973.9808;{'A': 163, 'C': 96, 'D': 97, 'E': 32, 'F': 8, 'G': 198, 'H': 101, 'I': 109, 'J': 70, 'L': 97, 'O': 187};RF;11;3;520, 530, 540
78;new_sample;0.3428;0.3017;0.3428;0.3155;6019.3285;11872.3812;{'A': 101, 'C': 96, 'D': 98, 'E': 31, 'G': 214, 'H': 159, 'I': 121, 'J': 77, 'L': 96, 'O': 165};NB;11;3;520, 530, 540
78;new_sample;0.3385;0.2949;0.3385;0.3047;5878.1166;11731.1693;{'A': 136, 'C': 96, 'D': 98, 'E': 25, 'F': 1, 'G': 323, 'H': 114, 'I': 110, 'J': 84, 'L': 96, 'O': 75};LR;11;3;520, 530, 540
78;new_sample;0.3446;0.3073;0.3446;0.3195;6098.604;11951.6567;{'A': 112, 'B': 1, 'C': 96, 'D': 97, 'E': 51, 'F': 5, 'G': 165, 'H': 115, 'I': 107, 'J': 76, 'L': 97, 'O': 236};GB;11;3;520, 530, 540
79;test;0.625;0.6254;0.625;0.6239;5078.8838;10944.0471;{'A': 85, 'B': 104, 'C': 96, 'D': 99, 'E': 81, 'F': 81, 'G': 105, 'H': 106, 'I': 107, 'J': 96, 'L': 95, 'O': 105};RF;10;3;550, 560, 570
79;test;0.6397;0.6391;0.6397;0.639;5032.2562;10897.4196;{'A': 100, 'B': 82, 'C': 96, 'D': 98, 'E': 97, 'F': 96, 'G': 93, 'H': 104, 'I': 96, 'J': 106, 'L': 96, 'O': 96};NB;10;3;550, 560, 570
79;test;0.6405;0.6403;0.6405;0.6397;5067.8929;10933.0562;{'A': 105, 'B': 81, 'C': 96, 'D': 96, 'E': 91, 'F': 94, 'G': 93, 'H': 95, 'I': 104, 'J': 114, 'L': 98, 'O': 93};LR;10;3;550, 560, 570
79;test;0.6233;0.625;0.6233;0.6231;5052.5371;10917.7005;{'A': 87, 'B': 85, 'C': 96, 'D': 99, 'E': 90, 'F': 82, 'G': 99, 'H': 103, 'I': 105, 'J': 110, 'L': 95, 'O': 109};GB;10;3;550, 560, 570
80;new_sample;0.424;0.3918;0.424;0.3969;5488.0849;11341.1376;{'A': 6, 'B': 81, 'C': 96, 'D': 130, 'E': 179, 'F': 150, 'G': 107, 'H': 17, 'I': 39, 'J': 182, 'L': 64, 'O': 107};RF;10;3;550, 560, 570
80;new_sample;0.4119;0.3977;0.4119;0.3876;5515.0371;11368.0898;{'A': 3, 'B': 38, 'C': 96, 'D': 124, 'E': 198, 'F': 161, 'G': 103, 'H': 14, 'I': 17, 'J': 228, 'L': 70, 'O': 106};NB;10;3;550, 560, 570
80;new_sample;0.4128;0.4027;0.4128;0.3932;5542.6099;11395.6626;{'A': 5, 'B': 43, 'C': 96, 'D': 131, 'E': 172, 'F': 153, 'G': 103, 'H': 15, 'I': 44, 'J': 227, 'L': 63, 'O': 106};LR;10;3;550, 560, 570
