Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
54;new_sample;0.2622;0.2475;0.2622;0.2455;5226.6959;10628.1478;{'A': 48, 'B': 68, 'C': 70, 'D': 119, 'E': 65, 'F': 51, 'G': 44, 'H': 119, 'I': 249, 'J': 99, 'L': 90, 'O': 61};RF;4;1;270
54;new_sample;0.2835;0.2504;0.2835;0.2514;5174.697;10576.149;{'A': 9, 'B': 70, 'C': 101, 'D': 131, 'E': 42, 'F': 5, 'G': 54, 'H': 64, 'I': 353, 'J': 135, 'L': 90, 'O': 29};NB;4;1;270
54;new_sample;0.2779;0.2459;0.2779;0.2462;5175.9394;10577.3914;{'A': 33, 'B': 56, 'C': 110, 'D': 130, 'E': 24, 'F': 31, 'G': 50, 'H': 107, 'I': 364, 'J': 48, 'L': 90, 'O': 40};LR;4;1;270
54;new_sample;0.2835;0.2507;0.2835;0.2409;5136.1025;10537.5544;{'A': 14, 'B': 43, 'C': 116, 'D': 152, 'E': 56, 'F': 8, 'G': 27, 'H': 92, 'I': 314, 'J': 153, 'L': 90, 'O': 18};GB;4;1;270
55;test;0.3343;0.3212;0.3343;0.3256;6954.4582;14578.0825;{'A': 95, 'B': 158, 'C': 123, 'D': 163, 'E': 121, 'F': 116, 'G': 120, 'H': 86, 'I': 130, 'J': 96, 'L': 121, 'O': 116};RF;4;1;280
55;test;0.3543;0.3173;0.3543;0.3197;6656.616;14280.2403;{'A': 12, 'B': 165, 'C': 189, 'D': 265, 'E': 90, 'F': 139, 'G': 128, 'H': 23, 'I': 129, 'J': 124, 'L': 121, 'O': 60};NB;4;1;280
55;test;0.3543;0.3153;0.3543;0.3218;6686.6261;14310.2505;{'A': 44, 'B': 138, 'C': 140, 'D': 240, 'E': 156, 'F': 172, 'G': 167, 'H': 18, 'I': 126, 'J': 74, 'L': 121, 'O': 49};LR;4;1;280
55;test;0.3502;0.3104;0.3502;0.3091;6681.9213;14305.5456;{'A': 36, 'B': 243, 'C': 135, 'D': 236, 'E': 60, 'F': 132, 'G': 216, 'H': 39, 'I': 139, 'J': 65, 'L': 121, 'O': 23};GB;4;1;280
56;new_sample;0.2632;0.2597;0.2632;0.2564;5262.3582;10663.8101;{'A': 84, 'B': 164, 'C': 141, 'D': 76, 'E': 59, 'F': 121, 'G': 78, 'H': 87, 'I': 78, 'J': 43, 'L': 90, 'O': 62};RF;4;1;280
56;new_sample;0.3241;0.316;0.3241;0.2955;5144.2519;10545.7038;{'A': 9, 'B': 206, 'C': 162, 'D': 128, 'E': 37, 'F': 147, 'G': 79, 'H': 22, 'I': 79, 'J': 78, 'L': 90, 'O': 46};NB;4;1;280
56;new_sample;0.2327;0.2278;0.2327;0.2049;5235.3696;10636.8215;{'A': 39, 'B': 150, 'C': 137, 'D': 110, 'E': 90, 'F': 296, 'G': 99, 'H': 13, 'I': 64, 'J': 50, 'O': 35};LR;4;1;280
56;new_sample;0.3066;0.2852;0.3066;0.2763;5154.9389;10556.3908;{'A': 27, 'B': 279, 'C': 94, 'D': 103, 'E': 36, 'F': 126, 'G': 131, 'H': 45, 'I': 78, 'J': 62, 'L': 90, 'O': 12};GB;4;1;280
57;test;0.6436;0.6337;0.6436;0.6379;6193.5423;13817.1666;{'A': 113, 'B': 113, 'C': 128, 'D': 130, 'E': 116, 'F': 124, 'G': 124, 'H': 114, 'I': 134, 'J': 123, 'L': 126, 'O': 100};RF;4;1;290
57;test;0.6747;0.6615;0.6747;0.6629;6224.6166;13848.2409;{'A': 97, 'B': 115, 'C': 117, 'D': 132, 'E': 143, 'F': 50, 'G': 127, 'H': 151, 'I': 135, 'J': 111, 'L': 125, 'O': 142};NB;4;1;290
57;test;0.6609;0.6448;0.6609;0.6438;6297.7501;13921.3744;{'A': 162, 'B': 112, 'C': 112, 'D': 138, 'E': 136, 'F': 109, 'G': 131, 'H': 27, 'I': 129, 'J': 118, 'L': 128, 'O': 143};LR;4;1;290
57;test;0.6457;0.6369;0.6457;0.6386;6136.4169;13760.0413;{'A': 115, 'B': 126, 'C': 114, 'D': 129, 'E': 124, 'F': 157, 'G': 120, 'H': 90, 'I': 139, 'J': 116, 'L': 134, 'O': 81};GB;4;1;290
58;new_sample;0.1551;0.0795;0.1551;0.0992;5666.7028;11068.1548;{'B': 276, 'C': 82, 'D': 190, 'G': 201, 'H': 1, 'I': 41, 'J': 43, 'L': 249};RF;4;1;290
58;new_sample;0.1874;0.1466;0.1874;0.1547;5450.5728;10852.0248;{'A': 49, 'B': 289, 'C': 31, 'D': 214, 'F': 87, 'G': 225, 'I': 35, 'J': 32, 'L': 120, 'O': 1};NB;4;1;290
58;new_sample;0.1459;0.0774;0.1459;0.081;5741.5221;11142.974;{'B': 431, 'C': 20, 'D': 225, 'G': 124, 'I': 5, 'J': 5, 'L': 273};LR;4;1;290
58;new_sample;0.1542;0.0985;0.1542;0.114;5536.1801;10937.632;{'B': 293, 'C': 59, 'D': 205, 'G': 201, 'H': 131, 'I': 36, 'J': 3, 'L': 155};GB;4;1;290
59;test;0.3031;0.2995;0.3031;0.3;6656.6897;14280.3141;{'A': 122, 'B': 160, 'C': 155, 'D': 119, 'E': 96, 'F': 105, 'G': 103, 'H': 109, 'I': 119, 'J': 138, 'L': 121, 'O': 98};RF;4;1;300
59;test;0.3384;0.3322;0.3384;0.3126;6632.511;14256.1353;{'A': 118, 'B': 295, 'C': 177, 'D': 117, 'E': 24, 'F': 99, 'G': 52, 'H': 13, 'I': 229, 'J': 143, 'L': 121, 'O': 57};NB;4;1;300
59;test;0.3446;0.3284;0.3446;0.3272;6637.1549;14260.7792;{'A': 182, 'B': 183, 'C': 167, 'D': 117, 'E': 49, 'F': 134, 'G': 68, 'H': 44, 'I': 176, 'J': 133, 'L': 121, 'O': 71};LR;4;1;300
59;test;0.3176;0.2737;0.3176;0.286;6652.2563;14275.8807;{'A': 99, 'B': 265, 'C': 219, 'D': 130, 'E': 8, 'F': 103, 'G': 74, 'H': 82, 'I': 117, 'J': 219, 'L': 121, 'O': 8};GB;4;1;300
60;new_sample;0.2493;0.2499;0.2493;0.2477;5202.8572;10604.3091;{'A': 80, 'B': 78, 'C': 115, 'D': 71, 'E': 79, 'F': 86, 'G': 70, 'H': 87, 'I': 116, 'J': 125, 'L': 90, 'O': 86};RF;4;1;300
60;new_sample;0.2475;0.2559;0.2475;0.2279;5306.557;10708.0089;{'A': 68, 'B': 178, 'C': 143, 'D': 63, 'E': 15, 'F': 72, 'G': 23, 'H': 5, 'I': 226, 'J': 162, 'L': 90, 'O': 38};NB;4;1;300
60;new_sample;0.2475;0.2612;0.2475;0.2383;5287.963;10689.415;{'A': 112, 'B': 115, 'C': 135, 'D': 63, 'E': 19, 'F': 93, 'G': 39, 'H': 23, 'I': 219, 'J': 121, 'L': 90, 'O': 54};LR;4;1;300
60;new_sample;0.2465;0.2266;0.2465;0.2206;5301.7587;10703.2106;{'A': 63, 'B': 156, 'C': 164, 'D': 76, 'E': 3, 'F': 75, 'G': 28, 'H': 61, 'I': 120, 'J': 239, 'L': 90, 'O': 8};GB;4;1;300
61;test;0.8007;0.7958;0.8007;0.797;4496.6999;12120.3242;{'A': 121, 'B': 121, 'C': 127, 'D': 130, 'E': 100, 'F': 132, 'G': 120, 'H': 111, 'I': 126, 'J': 117, 'L': 129, 'O': 111};RF;4;1;310
61;test;0.7986;0.7908;0.7986;0.7913;4551.2469;12174.8712;{'A': 116, 'B': 121, 'C': 130, 'D': 134, 'E': 105, 'F': 125, 'G': 118, 'H': 79, 'I': 137, 'J': 101, 'L': 128, 'O': 151};NB;4;1;310
61;test;0.7952;0.7876;0.7952;0.7891;4628.0397;12251.664;{'A': 116, 'B': 121, 'C': 141, 'D': 128, 'E': 110, 'F': 115, 'G': 118, 'H': 81, 'I': 125, 'J': 123, 'L': 133, 'O': 134};LR;4;1;310
61;test;0.8055;0.7969;0.8055;0.7921;4517.9239;12141.5482;{'A': 112, 'B': 121, 'C': 132, 'D': 131, 'E': 94, 'F': 143, 'G': 128, 'H': 47, 'I': 135, 'J': 107, 'L': 135, 'O': 160};GB;4;1;310
62;new_sample;0.3259;0.2893;0.3259;0.286;4731.0002;10132.4521;{'A': 49, 'B': 166, 'C': 5, 'D': 130, 'E': 32, 'F': 281, 'G': 119, 'I': 51, 'J': 84, 'L': 166};RF;4;1;310
62;new_sample;0.3186;0.2941;0.3186;0.2321;5348.7049;10750.1568;{'A': 358, 'B': 150, 'C': 3, 'D': 56, 'E': 2, 'F': 132, 'G': 37, 'I': 41, 'J': 181, 'L': 123};NB;4;1;310
62;new_sample;0.2742;0.133;0.2742;0.1588;4925.6107;10327.0626;{'B': 155, 'C': 6, 'D': 314, 'F': 121, 'G': 1, 'I': 53, 'L': 433};LR;4;1;310
62;new_sample;0.2724;0.3364;0.2724;0.2184;5224.2642;10625.7162;{'A': 11, 'B': 166, 'C': 229, 'D': 269, 'E': 12, 'F': 221, 'G': 5, 'I': 75, 'J': 6, 'L': 89};GB;4;1;310
63;test;0.7668;0.7642;0.7668;0.7646;4252.9125;11876.5369;{'A': 122, 'B': 115, 'C': 120, 'D': 120, 'E': 128, 'F': 126, 'G': 108, 'H': 132, 'I': 101, 'J': 118, 'L': 122, 'O': 133};RF;4;1;320
63;test;0.7329;0.7338;0.7329;0.7282;4433.1547;12056.7791;{'A': 123, 'B': 68, 'C': 120, 'D': 120, 'E': 113, 'F': 172, 'G': 114, 'H': 118, 'I': 109, 'J': 142, 'L': 123, 'O': 123};NB;4;1;320
63;test;0.7329;0.7311;0.7329;0.7302;4480.4916;12104.116;{'A': 122, 'B': 146, 'C': 120, 'D': 124, 'E': 116, 'F': 95, 'G': 113, 'H': 124, 'I': 97, 'J': 130, 'L': 122, 'O': 136};LR;4;1;320
63;test;0.7426;0.7416;0.7426;0.7403;4335.766;11959.3903;{'A': 124, 'B': 108, 'C': 120, 'D': 119, 'E': 141, 'F': 133, 'G': 97, 'H': 123, 'I': 112, 'J': 139, 'L': 122, 'O': 107};GB;4;1;320
64;new_sample;0.3573;0.2155;0.3573;0.2583;4683.8288;10085.2808;{'A': 17, 'B': 213, 'C': 181, 'D': 163, 'E': 34, 'F': 105, 'H': 240, 'L': 81, 'O': 49};RF;4;1;320
64;new_sample;0.2521;0.1313;0.2521;0.1598;5501.3022;10902.7541;{'A': 4, 'B': 10, 'C': 181, 'D': 177, 'E': 111, 'F': 170, 'H': 248, 'O': 182};NB;4;1;320
64;new_sample;0.1154;0.062;0.1154;0.0611;5411.7272;10813.1791;{'B': 61, 'C': 57, 'D': 587, 'F': 119, 'H': 242, 'L': 17};LR;4;1;320
64;new_sample;0.2844;0.1684;0.2844;0.2049;5561.2619;10962.7138;{'A': 43, 'B': 74, 'C': 181, 'D': 141, 'E': 40, 'F': 107, 'G': 85, 'H': 229, 'I': 1, 'L': 1, 'O': 181};GB;4;1;320
65;test;0.8616;0.8606;0.8616;0.8607;3044.4443;10668.0686;{'A': 119, 'B': 129, 'C': 120, 'D': 120, 'E': 121, 'F': 114, 'G': 120, 'H': 118, 'I': 120, 'J': 121, 'L': 112, 'O': 131};RF;4;1;330
65;test;0.8457;0.8456;0.8457;0.8449;3359.6797;10983.3041;{'A': 106, 'B': 130, 'C': 119, 'D': 120, 'E': 137, 'F': 118, 'G': 119, 'H': 121, 'I': 112, 'J': 121, 'L': 117, 'O': 125};NB;4;1;330
65;test;0.8187;0.8174;0.8187;0.8169;3670.5156;11294.14;{'A': 115, 'B': 131, 'C': 133, 'D': 121, 'E': 119, 'F': 103, 'G': 113, 'H': 118, 'I': 130, 'J': 111, 'L': 120, 'O': 131};LR;4;1;330
65;test;0.8588;0.8609;0.8588;0.8576;2970.7038;10594.3281;{'A': 116, 'B': 127, 'C': 119, 'D': 120, 'E': 125, 'F': 89, 'G': 121, 'H': 111, 'I': 143, 'J': 132, 'L': 110, 'O': 132};GB;4;1;330
66;new_sample;0.4081;0.3361;0.4081;0.3074;5394.3602;10795.8121;{'B': 302, 'C': 91, 'D': 350, 'G': 91, 'H': 6, 'I': 1, 'J': 6, 'L': 154, 'O': 82};RF;4;1;330
66;new_sample;0.4127;0.3083;0.4127;0.3253;5482.9419;10884.3938;{'B': 180, 'C': 91, 'D': 90, 'F': 69, 'G': 91, 'H': 12, 'I': 15, 'J': 166, 'L': 25, 'O': 344};NB;4;1;330
66;new_sample;0.2641;0.2511;0.2641;0.1553;5347.1158;10748.5678;{'B': 180, 'C': 179, 'D': 694, 'G': 2, 'L': 13, 'O': 15};LR;4;1;330
66;new_sample;0.4414;0.3959;0.4414;0.3595;5455.4279;10856.8799;{'B': 178, 'C': 91, 'D': 91, 'F': 81, 'G': 91, 'H': 54, 'I': 2, 'J': 189, 'L': 127, 'O': 179};GB;4;1;330
67;test;0.8567;0.8541;0.8567;0.8551;3853.0891;11476.7134;{'A': 117, 'B': 126, 'C': 123, 'D': 117, 'E': 125, 'F': 119, 'G': 121, 'H': 117, 'I': 108, 'J': 120, 'L': 124, 'O': 128};RF;4;1;340
67;test;0.8588;0.8578;0.8588;0.8568;4041.091;11664.7153;{'A': 109, 'B': 110, 'C': 131, 'D': 120, 'E': 113, 'F': 123, 'G': 128, 'H': 105, 'I': 115, 'J': 143, 'L': 121, 'O': 127};NB;4;1;340
67;test;0.7343;0.735;0.7343;0.7323;5190.2155;12813.8398;{'A': 112, 'B': 138, 'C': 132, 'D': 127, 'E': 96, 'F': 139, 'G': 119, 'H': 106, 'I': 136, 'J': 103, 'L': 114, 'O': 123};LR;4;1;340
67;test;0.8457;0.8433;0.8457;0.8436;4097.2446;11720.869;{'A': 116, 'B': 121, 'C': 123, 'D': 117, 'E': 118, 'F': 116, 'G': 135, 'H': 101, 'I': 122, 'J': 131, 'L': 124, 'O': 121};GB;4;1;340
68;new_sample;0.4164;0.3522;0.4164;0.3329;4976.422;10377.874;{'A': 4, 'B': 268, 'C': 87, 'D': 90, 'E': 48, 'G': 319, 'J': 5, 'L': 90, 'O': 172};RF;4;1;340
68;new_sample;0.338;0.3815;0.338;0.3103;5064.8237;10466.2756;{'A': 13, 'B': 175, 'C': 91, 'D': 90, 'E': 70, 'F': 90, 'G': 286, 'J': 7, 'L': 90, 'O': 171};NB;4;1;340
68;new_sample;0.3786;0.2155;0.3786;0.2584;5213.1638;10614.6157;{'B': 171, 'C': 74, 'D': 194, 'E': 1, 'G': 110, 'J': 292, 'O': 241};LR;4;1;340
68;new_sample;0.2872;0.2915;0.2872;0.2206;5264.7059;10666.1578;{'A': 16, 'B': 269, 'C': 87, 'D': 180, 'E': 191, 'F': 5, 'G': 185, 'J': 4, 'O': 146};GB;4;1;340
69;test;0.9225;0.9241;0.9225;0.9227;2946.8662;10570.4906;{'A': 118, 'B': 120, 'C': 108, 'D': 132, 'E': 124, 'F': 120, 'G': 117, 'H': 132, 'I': 115, 'J': 122, 'L': 121, 'O': 116};RF;4;1;350
69;test;0.9253;0.9267;0.9253;0.925;2945.9045;10569.5288;{'A': 123, 'B': 121, 'C': 107, 'D': 133, 'E': 126, 'F': 120, 'G': 122, 'H': 133, 'I': 113, 'J': 119, 'L': 121, 'O': 107};NB;4;1;350
69;test;0.8685;0.8683;0.8685;0.8676;4252.5231;11876.1474;{'A': 130, 'B': 116, 'C': 120, 'D': 125, 'E': 127, 'F': 121, 'G': 124, 'H': 104, 'I': 114, 'J': 130, 'L': 121, 'O': 113};LR;4;1;350
69;test;0.9183;0.9199;0.9183;0.9182;3205.0234;10828.6478;{'A': 125, 'B': 120, 'C': 107, 'D': 133, 'E': 124, 'F': 120, 'G': 129, 'H': 129, 'I': 113, 'J': 114, 'L': 121, 'O': 110};GB;4;1;350
70;new_sample;0.4072;0.3371;0.4072;0.3479;5411.3776;10812.8295;{'A': 237, 'C': 70, 'D': 111, 'E': 154, 'F': 271, 'H': 89, 'I': 4, 'J': 41, 'L': 90, 'O': 16};RF;4;1;350
70;new_sample;0.3213;0.3085;0.3213;0.3035;5568.4585;10969.9104;{'A': 226, 'C': 61, 'D': 120, 'E': 154, 'F': 90, 'H': 108, 'I': 182, 'J': 43, 'L': 90, 'O': 9};NB;4;1;350
70;new_sample;0.2964;0.1757;0.2964;0.2087;5617.2909;11018.7428;{'A': 251, 'D': 181, 'E': 20, 'F': 271, 'H': 34, 'J': 209, 'L': 90, 'O': 27};LR;4;1;350
70;new_sample;0.3269;0.2933;0.3269;0.3029;5851.262;11252.7139;{'A': 229, 'C': 77, 'D': 104, 'E': 162, 'F': 92, 'H': 114, 'J': 23, 'L': 90, 'O': 192};GB;4;1;350
71;test;0.8664;0.8675;0.8664;0.8655;4027.0464;11650.6707;{'A': 125, 'B': 121, 'C': 117, 'D': 121, 'E': 134, 'F': 107, 'G': 99, 'H': 112, 'I': 133, 'J': 132, 'L': 120, 'O': 124};RF;4;1;360
71;test;0.8671;0.8702;0.8671;0.8661;3949.9053;11573.5296;{'A': 126, 'B': 121, 'C': 117, 'D': 122, 'E': 136, 'F': 108, 'G': 101, 'H': 98, 'I': 132, 'J': 147, 'L': 119, 'O': 118};NB;4;1;360
71;test;0.8062;0.8072;0.8062;0.805;4832.957;12456.5814;{'A': 116, 'B': 121, 'C': 120, 'D': 124, 'E': 126, 'F': 100, 'G': 103, 'H': 109, 'I': 139, 'J': 140, 'L': 118, 'O': 129};LR;4;1;360
71;test;0.8671;0.8695;0.8671;0.8662;4184.3369;11807.9612;{'A': 126, 'B': 121, 'C': 118, 'D': 122, 'E': 125, 'F': 150, 'G': 112, 'H': 112, 'I': 91, 'J': 132, 'L': 119, 'O': 117};GB;4;1;360
72;new_sample;0.325;0.3543;0.325;0.2201;5438.3633;10839.8153;{'A': 11, 'B': 90, 'D': 179, 'E': 92, 'F': 88, 'G': 2, 'H': 15, 'I': 2, 'J': 336, 'L': 1, 'O': 267};RF;4;1;360
72;new_sample;0.5226;0.4414;0.5226;0.4448;5053.0654;10454.5173;{'A': 7, 'B': 90, 'D': 90, 'E': 92, 'F': 55, 'G': 2, 'H': 166, 'I': 35, 'J': 191, 'L': 90, 'O': 265};NB;4;1;360
72;new_sample;0.4829;0.3367;0.4829;0.3726;5351.1897;10752.6417;{'B': 90, 'C': 90, 'D': 180, 'G': 5, 'H': 1, 'I': 86, 'J': 357, 'O': 274};LR;4;1;360
72;new_sample;0.4063;0.3203;0.4063;0.2991;5280.3224;10681.7743;{'A': 16, 'B': 90, 'D': 180, 'E': 93, 'F': 84, 'G': 2, 'H': 224, 'I': 7, 'J': 127, 'O': 260};GB;4;1;360
73;test;0.8131;0.8115;0.8131;0.8117;4174.9152;11798.5395;{'A': 119, 'B': 123, 'C': 126, 'D': 120, 'E': 131, 'F': 100, 'G': 127, 'H': 121, 'I': 116, 'J': 119, 'L': 121, 'O': 122};RF;4;1;370
73;test;0.7986;0.7923;0.7986;0.794;4512.0776;12135.702;{'A': 133, 'B': 125, 'C': 138, 'D': 120, 'E': 106, 'F': 102, 'G': 133, 'H': 116, 'I': 105, 'J': 122, 'L': 121, 'O': 124};NB;4;1;370
73;test;0.7834;0.7824;0.7834;0.7813;4582.8893;12206.5137;{'A': 117, 'B': 131, 'C': 111, 'D': 124, 'E': 113, 'F': 100, 'G': 144, 'H': 135, 'I': 125, 'J': 115, 'L': 117, 'O': 113};LR;4;1;370
73;test;0.809;0.8072;0.809;0.8062;4409.2412;12032.8656;{'A': 138, 'B': 122, 'C': 135, 'D': 120, 'E': 98, 'F': 108, 'G': 136, 'H': 132, 'I': 105, 'J': 116, 'L': 121, 'O': 114};GB;4;1;370
74;new_sample;0.3813;0.2884;0.3813;0.3174;5007.6897;10409.1416;{'B': 144, 'D': 90, 'E': 96, 'F': 11, 'G': 239, 'H': 74, 'J': 183, 'L': 90, 'O': 156};RF;4;1;370
74;new_sample;0.3897;0.311;0.3897;0.3278;5060.6192;10462.0712;{'A': 9, 'B': 176, 'D': 90, 'E': 66, 'F': 63, 'G': 168, 'H': 29, 'J': 196, 'L': 90, 'O': 196};NB;4;1;370
74;new_sample;0.3786;0.2423;0.3786;0.274;5289.3617;10690.8137;{'B': 208, 'D': 97, 'G': 30, 'H': 28, 'J': 174, 'L': 83, 'O': 463};LR;4;1;370
74;new_sample;0.3841;0.3758;0.3841;0.3193;4927.7989;10329.2508;{'B': 115, 'C': 1, 'D': 110, 'E': 54, 'F': 61, 'G': 264, 'H': 116, 'J': 184, 'L': 90, 'O': 88};GB;4;1;370
75;test;0.7841;0.7845;0.7841;0.7822;3889.5963;11513.2206;{'A': 131, 'B': 97, 'C': 120, 'D': 120, 'E': 131, 'F': 123, 'G': 126, 'H': 119, 'I': 117, 'J': 146, 'L': 121, 'O': 94};RF;4;1;380
75;test;0.7924;0.7924;0.7924;0.7889;3729.8763;11353.5006;{'A': 151, 'B': 83, 'C': 120, 'D': 124, 'E': 131, 'F': 124, 'G': 120, 'H': 115, 'I': 121, 'J': 143, 'L': 117, 'O': 96};NB;4;1;380
75;test;0.7737;0.7715;0.7737;0.7712;4114.4883;11738.1126;{'A': 129, 'B': 105, 'C': 120, 'D': 124, 'E': 122, 'F': 130, 'G': 133, 'H': 104, 'I': 123, 'J': 134, 'L': 117, 'O': 104};LR;4;1;380
75;test;0.7924;0.794;0.7924;0.7884;3816.6892;11440.3135;{'A': 148, 'B': 80, 'C': 120, 'D': 124, 'E': 133, 'F': 121, 'G': 124, 'H': 124, 'I': 112, 'J': 155, 'L': 117, 'O': 87};GB;4;1;380
76;new_sample;0.2835;0.1881;0.2835;0.2192;5253.6099;10655.0618;{'A': 9, 'B': 1, 'C': 214, 'E': 135, 'F': 213, 'G': 138, 'H': 2, 'J': 97, 'L': 90, 'O': 184};RF;4;1;380
76;new_sample;0.3693;0.2524;0.3693;0.2729;5112.3337;10513.7856;{'A': 2, 'C': 225, 'E': 98, 'F': 243, 'G': 135, 'J': 257, 'L': 90, 'O': 33};NB;4;1;380
76;new_sample;0.1764;0.1213;0.1764;0.1247;4928.1891;10329.6411;{'A': 177, 'C': 185, 'E': 238, 'F': 376, 'J': 17, 'L': 90};LR;4;1;380
76;new_sample;0.2853;0.1878;0.2853;0.222;5028.1629;10429.6148;{'C': 211, 'E': 88, 'F': 190, 'G': 136, 'H': 123, 'J': 160, 'L': 105, 'O': 70};GB;4;1;380
77;test;0.7765;0.7737;0.7765;0.7742;4888.4375;12512.0619;{'A': 119, 'B': 106, 'C': 121, 'D': 120, 'E': 124, 'F': 116, 'G': 118, 'H': 112, 'I': 116, 'J': 135, 'L': 121, 'O': 137};RF;4;1;390
77;test;0.7675;0.7683;0.7675;0.7644;5140.9399;12764.5643;{'A': 111, 'B': 92, 'C': 120, 'D': 120, 'E': 135, 'F': 118, 'G': 119, 'H': 92, 'I': 135, 'J': 126, 'L': 121, 'O': 156};NB;4;1;390
77;test;0.7301;0.7234;0.7301;0.7247;5258.593;12882.2173;{'A': 114, 'B': 131, 'C': 122, 'D': 122, 'E': 104, 'F': 122, 'G': 106, 'H': 101, 'I': 112, 'J': 148, 'L': 121, 'O': 142};LR;4;1;390
77;test;0.7557;0.7543;0.7557;0.7489;5039.3033;12662.9276;{'A': 116, 'B': 99, 'C': 121, 'D': 118, 'E': 149, 'F': 117, 'G': 95, 'H': 71, 'I': 163, 'J': 126, 'L': 121, 'O': 149};GB;4;1;390
78;new_sample;0.2179;0.1494;0.2179;0.1482;5648.9581;11050.4101;{'A': 29, 'B': 6, 'C': 54, 'D': 180, 'E': 66, 'F': 5, 'G': 8, 'H': 22, 'I': 22, 'J': 459, 'O': 232};RF;4;1;390
78;new_sample;0.2955;0.2903;0.2955;0.2518;5490.862;10892.3139;{'B': 23, 'C': 19, 'D': 90, 'F': 149, 'G': 34, 'H': 47, 'I': 31, 'J': 373, 'L': 90, 'O': 227};NB;4;1;390
78;new_sample;0.2327;0.1333;0.2327;0.1489;5673.1946;11074.6465;{'C': 74, 'D': 197, 'J': 549, 'O': 263};LR;4;1;390
78;new_sample;0.1837;0.185;0.1837;0.1399;5654.6394;11056.0913;{'A': 11, 'B': 162, 'C': 18, 'D': 90, 'E': 80, 'F': 2, 'G': 29, 'I': 95, 'J': 441, 'O': 155};GB;4;1;390
79;test;0.8291;0.831;0.8291;0.8283;4532.4369;12156.0612;{'A': 131, 'B': 125, 'C': 120, 'D': 120, 'E': 126, 'F': 127, 'G': 98, 'H': 102, 'I': 115, 'J': 145, 'L': 121, 'O': 115};RF;4;1;400
79;test;0.8388;0.8419;0.8388;0.8383;4393.7828;12017.4071;{'A': 116, 'B': 134, 'C': 121, 'D': 119, 'E': 131, 'F': 130, 'G': 104, 'H': 103, 'I': 108, 'J': 146, 'L': 121, 'O': 112};NB;4;1;400
79;test;0.8159;0.8159;0.8159;0.8152;4446.498;12070.1223;{'A': 112, 'B': 135, 'C': 119, 'D': 121, 'E': 126, 'F': 129, 'G': 111, 'H': 118, 'I': 110, 'J': 128, 'L': 121, 'O': 115};LR;4;1;400
79;test;0.8394;0.8403;0.8394;0.8384;4426.2639;12049.8882;{'A': 119, 'B': 127, 'C': 120, 'D': 120, 'E': 133, 'F': 127, 'G': 99, 'H': 104, 'I': 116, 'J': 141, 'L': 121, 'O': 118};GB;4;1;400
80;new_sample;0.4146;0.2986;0.4146;0.3087;4825.53;10226.9819;{'A': 20, 'B': 97, 'C': 90, 'D': 1, 'F': 501, 'G': 1, 'H': 12, 'J': 181, 'L': 180};RF;4;1;400
80;new_sample;0.2696;0.2388;0.2696;0.2176;5798.4455;11199.8975;{'A': 154, 'B': 82, 'C': 90, 'D': 1, 'E': 41, 'F': 199, 'H': 2, 'I': 90, 'J': 178, 'L': 180, 'O': 66};NB;4;1;400
80;new_sample;0.3527;0.3205;0.3527;0.2344;4846.6868;10248.1388;{'A': 2, 'C': 131, 'D': 19, 'F': 561, 'H': 2, 'J': 207, 'L': 161};LR;4;1;400
80;new_sample;0.3315;0.2382;0.3315;0.2393;5314.8895;10716.3414;{'A': 18, 'B': 75, 'C': 90, 'D': 1, 'E': 253, 'F': 175, 'H': 2, 'I': 90, 'J': 177, 'L': 180, 'O': 22};GB;4;1;400
81;test;0.874;0.8741;0.874;0.8734;4373.1497;11996.7741;{'A': 121, 'B': 123, 'C': 120, 'D': 121, 'E': 118, 'F': 136, 'G': 113, 'H': 107, 'I': 121, 'J': 129, 'L': 120, 'O': 116};RF;4;1;410
81;test;0.8595;0.8568;0.8595;0.8574;4511.4266;12135.0509;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 107, 'F': 130, 'G': 106, 'H': 125, 'I': 130, 'J': 127, 'L': 121, 'O': 116};NB;4;1;410
81;test;0.8235;0.8226;0.8235;0.8215;5095.8034;12719.4277;{'A': 130, 'B': 133, 'C': 116, 'D': 132, 'E': 121, 'F': 108, 'G': 98, 'H': 124, 'I': 115, 'J': 129, 'L': 112, 'O': 127};LR;4;1;410
81;test;0.8657;0.8651;0.8657;0.8642;4613.2469;12236.8713;{'A': 120, 'B': 123, 'C': 120, 'D': 120, 'E': 106, 'F': 145, 'G': 106, 'H': 118, 'I': 123, 'J': 131, 'L': 121, 'O': 112};GB;4;1;410
82;new_sample;0.3435;0.3577;0.3435;0.27;4657.3972;10058.8491;{'A': 1, 'B': 305, 'C': 32, 'D': 122, 'F': 171, 'G': 12, 'I': 13, 'J': 361, 'L': 58, 'O': 8};RF;4;1;410
82;new_sample;0.2918;0.3548;0.2918;0.3063;5173.4532;10574.9051;{'A': 1, 'B': 176, 'C': 45, 'D': 90, 'E': 74, 'F': 120, 'G': 46, 'H': 98, 'I': 95, 'J': 137, 'L': 90, 'O': 111};NB;4;1;410
