Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
54;new_sample;0.3915;0.3854;0.3915;0.3548;4943.5324;10344.9844;{'A': 30, 'B': 62, 'D': 90, 'E': 239, 'F': 62, 'G': 3, 'H': 224, 'I': 30, 'J': 159, 'L': 90, 'O': 94};LR;1;1;420
54;new_sample;0.4164;0.3947;0.4164;0.3702;4936.1204;10337.5723;{'B': 63, 'D': 90, 'E': 247, 'F': 55, 'G': 25, 'H': 245, 'I': 36, 'J': 173, 'L': 90, 'O': 59};GB;1;1;420
55;test;0.6152;0.6147;0.6152;0.6145;5984.9228;13608.5472;{'A': 106, 'B': 119, 'C': 120, 'D': 120, 'E': 110, 'F': 124, 'G': 129, 'H': 119, 'I': 120, 'J': 117, 'L': 121, 'O': 140};RF;1;1;430
55;test;0.6671;0.648;0.6671;0.6414;5813.5514;13437.1758;{'A': 187, 'B': 80, 'C': 120, 'D': 120, 'E': 22, 'F': 166, 'G': 155, 'H': 100, 'I': 121, 'J': 68, 'L': 121, 'O': 185};NB;1;1;430
55;test;0.6671;0.661;0.6671;0.6595;5787.13;13410.7543;{'A': 165, 'B': 101, 'C': 120, 'D': 120, 'E': 70, 'F': 142, 'G': 123, 'H': 120, 'I': 121, 'J': 97, 'L': 121, 'O': 145};LR;1;1;430
55;test;0.6637;0.5856;0.6637;0.6113;5834.0333;13457.6577;{'A': 175, 'B': 66, 'C': 120, 'D': 120, 'E': 3, 'F': 187, 'G': 192, 'H': 129, 'I': 121, 'J': 6, 'L': 121, 'O': 205};GB;1;1;430
56;new_sample;0.1616;0.2274;0.1616;0.1415;5355.6166;10757.0685;{'A': 59, 'B': 175, 'C': 16, 'D': 151, 'E': 54, 'F': 245, 'G': 63, 'H': 2, 'I': 163, 'J': 10, 'L': 118, 'O': 27};RF;1;1;430
56;new_sample;0.1468;0.196;0.1468;0.1253;5332.386;10733.8379;{'A': 85, 'B': 144, 'C': 30, 'D': 143, 'E': 12, 'F': 282, 'G': 76, 'I': 161, 'J': 1, 'L': 124, 'O': 25};NB;1;1;430
56;new_sample;0.1717;0.1501;0.1717;0.1444;5287.5151;10688.967;{'A': 80, 'B': 110, 'C': 17, 'D': 146, 'E': 42, 'F': 316, 'G': 51, 'I': 168, 'J': 6, 'L': 124, 'O': 23};LR;1;1;430
56;new_sample;0.1579;0.1216;0.1579;0.1317;5289.1381;10690.59;{'A': 85, 'B': 95, 'C': 16, 'D': 151, 'F': 335, 'G': 87, 'I': 175, 'J': 1, 'L': 118, 'O': 20};GB;1;1;430
57;test;0.5439;0.5498;0.5439;0.5457;6372.3086;13995.933;{'A': 127, 'B': 123, 'C': 121, 'D': 119, 'E': 99, 'F': 102, 'G': 105, 'H': 154, 'I': 132, 'J': 108, 'L': 121, 'O': 134};RF;1;1;440
57;test;0.6028;0.5595;0.6028;0.5602;6437.5526;14061.1769;{'A': 231, 'B': 120, 'C': 121, 'D': 119, 'F': 127, 'G': 186, 'H': 18, 'I': 37, 'J': 238, 'L': 121, 'O': 127};NB;1;1;440
57;test;0.5841;0.5777;0.5841;0.5774;6253.5747;13877.199;{'A': 162, 'B': 121, 'C': 121, 'D': 119, 'E': 109, 'F': 122, 'G': 87, 'H': 87, 'I': 148, 'J': 161, 'L': 121, 'O': 87};LR;1;1;440
57;test;0.6104;0.5905;0.6104;0.5624;6487.2585;14110.8828;{'A': 305, 'B': 122, 'C': 122, 'D': 118, 'E': 6, 'F': 120, 'G': 72, 'H': 7, 'I': 117, 'J': 293, 'L': 121, 'O': 42};GB;1;1;440
58;new_sample;0.398;0.428;0.398;0.3811;4674.1034;10075.5554;{'A': 55, 'B': 183, 'C': 87, 'D': 90, 'E': 62, 'F': 78, 'G': 160, 'H': 58, 'I': 170, 'J': 27, 'L': 94, 'O': 19};RF;1;1;440
58;new_sample;0.4081;0.4604;0.4081;0.3941;4620.395;10021.8469;{'A': 65, 'B': 181, 'C': 89, 'D': 72, 'F': 99, 'G': 279, 'H': 14, 'I': 100, 'J': 67, 'L': 110, 'O': 7};NB;1;1;440
58;new_sample;0.4986;0.4858;0.4986;0.4552;4724.2379;10125.6898;{'A': 50, 'B': 183, 'C': 89, 'D': 86, 'E': 6, 'F': 99, 'G': 179, 'I': 210, 'J': 80, 'L': 96, 'O': 5};LR;1;1;440
58;new_sample;0.4321;0.4547;0.4321;0.4105;4679.419;10080.871;{'A': 96, 'B': 182, 'C': 88, 'D': 89, 'E': 6, 'F': 97, 'G': 134, 'H': 5, 'I': 214, 'J': 75, 'L': 94, 'O': 3};GB;1;1;440
59;test;0.5924;0.5931;0.5924;0.5923;6292.4439;13916.0682;{'A': 138, 'B': 113, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 120, 'H': 114, 'I': 131, 'J': 120, 'L': 121, 'O': 104};RF;1;1;450
59;test;0.6602;0.6206;0.6602;0.6311;5873.0046;13496.6289;{'A': 160, 'B': 125, 'C': 120, 'D': 120, 'E': 95, 'F': 121, 'G': 188, 'H': 213, 'I': 119, 'L': 121, 'O': 63};NB;1;1;450
59;test;0.6505;0.6444;0.6505;0.6455;6041.0139;13664.6383;{'A': 145, 'B': 123, 'C': 120, 'D': 120, 'E': 126, 'F': 121, 'G': 102, 'H': 144, 'I': 103, 'J': 84, 'L': 121, 'O': 136};LR;1;1;450
59;test;0.6491;0.6086;0.6491;0.6123;5888.9061;13512.5304;{'A': 149, 'B': 124, 'C': 120, 'D': 120, 'E': 56, 'F': 120, 'G': 232, 'H': 230, 'I': 135, 'J': 1, 'L': 121, 'O': 37};GB;1;1;450
60;new_sample;0.4284;0.3974;0.4284;0.409;5181.0802;10582.5321;{'A': 165, 'B': 138, 'C': 91, 'D': 90, 'E': 43, 'F': 92, 'G': 44, 'H': 112, 'I': 17, 'J': 133, 'L': 90, 'O': 68};RF;1;1;450
60;new_sample;0.4349;0.3832;0.4349;0.4003;5315.3808;10716.8328;{'A': 243, 'B': 155, 'C': 91, 'D': 90, 'E': 25, 'F': 91, 'G': 48, 'H': 191, 'I': 7, 'L': 90, 'O': 52};NB;1;1;450
60;new_sample;0.4331;0.3952;0.4331;0.407;5334.5868;10736.0388;{'A': 235, 'B': 153, 'C': 91, 'D': 90, 'E': 27, 'F': 87, 'G': 19, 'H': 137, 'I': 7, 'J': 65, 'L': 90, 'O': 82};LR;1;1;450
60;new_sample;0.4294;0.3812;0.4294;0.3969;5266.0207;10667.4726;{'A': 235, 'B': 154, 'C': 91, 'D': 90, 'E': 27, 'F': 89, 'G': 89, 'H': 204, 'I': 2, 'L': 90, 'O': 12};GB;1;1;450
61;test;0.6021;0.6038;0.6021;0.6023;6803.2659;14426.8902;{'A': 112, 'B': 100, 'C': 120, 'D': 120, 'E': 141, 'F': 121, 'G': 112, 'H': 125, 'I': 111, 'J': 134, 'L': 121, 'O': 128};RF;1;1;460
61;test;0.663;0.6652;0.663;0.6542;6656.6897;14280.3141;{'A': 127, 'B': 89, 'C': 120, 'D': 120, 'E': 104, 'F': 120, 'G': 68, 'H': 144, 'I': 122, 'J': 228, 'L': 121, 'O': 82};NB;1;1;460
61;test;0.6484;0.6424;0.6484;0.6384;6648.4772;14272.1015;{'A': 74, 'B': 117, 'C': 120, 'D': 120, 'E': 52, 'F': 120, 'G': 146, 'H': 146, 'I': 118, 'J': 180, 'L': 121, 'O': 131};LR;1;1;460
61;test;0.6595;0.6506;0.6595;0.6453;6617.4281;14241.0525;{'A': 98, 'B': 80, 'C': 120, 'D': 120, 'E': 59, 'F': 121, 'G': 121, 'H': 158, 'I': 122, 'J': 228, 'L': 121, 'O': 97};GB;1;1;460
62;new_sample;0.4044;0.4955;0.4044;0.4092;5451.2953;10852.7472;{'A': 118, 'B': 51, 'C': 89, 'D': 90, 'E': 62, 'F': 4, 'G': 89, 'H': 95, 'I': 143, 'J': 104, 'L': 90, 'O': 148};RF;1;1;460
62;new_sample;0.3943;0.6023;0.3943;0.3734;5466.3561;10867.808;{'A': 102, 'B': 5, 'C': 84, 'D': 90, 'E': 2, 'F': 2, 'G': 95, 'H': 61, 'I': 165, 'J': 190, 'L': 90, 'O': 197};NB;1;1;460
62;new_sample;0.4303;0.5157;0.4303;0.3966;5204.3701;10605.8221;{'A': 60, 'B': 18, 'C': 91, 'D': 90, 'E': 2, 'F': 1, 'G': 90, 'H': 66, 'I': 160, 'J': 196, 'L': 90, 'O': 219};LR;1;1;460
62;new_sample;0.3989;0.4855;0.3989;0.3745;5404.7635;10806.2155;{'A': 81, 'B': 5, 'C': 89, 'D': 90, 'E': 4, 'F': 4, 'G': 94, 'H': 72, 'I': 163, 'J': 176, 'L': 90, 'O': 215};GB;1;1;460
63;test;0.526;0.5268;0.526;0.5257;6334.6346;13958.2589;{'A': 115, 'B': 113, 'C': 125, 'D': 125, 'E': 128, 'F': 133, 'G': 138, 'H': 110, 'I': 109, 'J': 108, 'L': 116, 'O': 125};RF;1;1;470
63;test;0.6083;0.5671;0.6083;0.5767;6019.1592;13642.7836;{'A': 169, 'B': 97, 'C': 138, 'D': 121, 'E': 81, 'F': 82, 'H': 97, 'I': 161, 'J': 221, 'L': 120, 'O': 158};NB;1;1;470
63;test;0.5855;0.5716;0.5855;0.5673;5933.5194;13557.1438;{'A': 158, 'B': 108, 'C': 134, 'D': 121, 'E': 141, 'F': 94, 'G': 116, 'H': 150, 'I': 149, 'J': 12, 'L': 120, 'O': 142};LR;1;1;470
63;test;0.5903;0.6027;0.5903;0.5584;6012.3765;13636.0009;{'A': 111, 'B': 94, 'C': 136, 'D': 123, 'E': 108, 'F': 64, 'G': 2, 'H': 62, 'I': 179, 'J': 303, 'L': 118, 'O': 145};GB;1;1;470
64;new_sample;0.3361;0.2915;0.3361;0.2974;5625.2744;11026.7264;{'A': 1, 'B': 329, 'C': 60, 'D': 151, 'E': 29, 'G': 44, 'H': 71, 'I': 90, 'J': 48, 'L': 95, 'O': 165};RF;1;1;470
64;new_sample;0.2622;0.2908;0.2622;0.2186;5670.2093;11071.6612;{'B': 426, 'C': 47, 'D': 142, 'E': 1, 'F': 86, 'H': 63, 'I': 4, 'J': 86, 'L': 96, 'O': 132};NB;1;1;470
64;new_sample;0.35;0.324;0.35;0.3047;5575.7364;10977.1883;{'B': 444, 'C': 37, 'D': 149, 'E': 8, 'G': 31, 'H': 107, 'I': 90, 'J': 7, 'L': 96, 'O': 114};LR;1;1;470
64;new_sample;0.3315;0.2875;0.3315;0.2852;5667.2946;11068.7466;{'B': 418, 'C': 36, 'D': 150, 'H': 35, 'I': 90, 'J': 125, 'L': 96, 'O': 133};GB;1;1;470
65;test;0.4706;0.474;0.4706;0.4721;6500.4708;14124.0951;{'A': 137, 'B': 119, 'C': 118, 'D': 122, 'E': 118, 'F': 124, 'G': 120, 'H': 114, 'I': 117, 'J': 110, 'L': 121, 'O': 125};RF;1;1;480
65;test;0.5543;0.535;0.5543;0.5167;6153.5526;13777.1769;{'A': 10, 'C': 119, 'D': 121, 'E': 78, 'F': 193, 'G': 253, 'H': 61, 'I': 212, 'J': 149, 'L': 121, 'O': 128};NB;1;1;480
65;test;0.5377;0.5004;0.5377;0.5133;6362.5749;13986.1993;{'A': 86, 'C': 119, 'D': 121, 'E': 150, 'F': 143, 'G': 180, 'H': 126, 'I': 167, 'J': 77, 'L': 121, 'O': 155};LR;1;1;480
65;test;0.5322;0.5204;0.5322;0.5027;6192.4237;13816.048;{'A': 65, 'B': 14, 'C': 120, 'D': 120, 'E': 70, 'F': 197, 'G': 218, 'H': 84, 'I': 214, 'J': 165, 'L': 121, 'O': 57};GB;1;1;480
66;new_sample;0.3324;0.372;0.3324;0.2911;4862.4741;10263.9261;{'A': 40, 'B': 101, 'C': 17, 'D': 90, 'E': 96, 'F': 4, 'G': 86, 'H': 378, 'I': 28, 'J': 97, 'L': 90, 'O': 56};RF;1;1;480
66;new_sample;0.2872;0.2859;0.2872;0.2448;4891.6002;10293.0522;{'A': 12, 'C': 18, 'D': 90, 'E': 92, 'G': 201, 'H': 356, 'I': 38, 'J': 133, 'L': 90, 'O': 53};NB;1;1;480
66;new_sample;0.2936;0.29;0.2936;0.2472;4961.9192;10363.3711;{'C': 20, 'D': 90, 'E': 173, 'G': 118, 'H': 431, 'I': 50, 'J': 52, 'L': 90, 'O': 59};LR;1;1;480
66;new_sample;0.2798;0.2799;0.2798;0.2359;4763.1024;10164.5543;{'A': 55, 'B': 19, 'C': 17, 'D': 90, 'E': 75, 'G': 172, 'H': 393, 'I': 23, 'J': 131, 'L': 90, 'O': 18};GB;1;1;480
67;test;0.4318;0.4327;0.4318;0.4316;6972.5955;14596.2199;{'A': 124, 'B': 129, 'C': 126, 'D': 116, 'E': 142, 'F': 115, 'G': 96, 'H': 126, 'I': 123, 'J': 121, 'L': 123, 'O': 104};RF;1;1;490
67;test;0.5128;0.4476;0.5128;0.4705;6789.4008;14413.0252;{'A': 158, 'C': 125, 'D': 122, 'F': 155, 'G': 191, 'H': 222, 'I': 128, 'J': 186, 'L': 120, 'O': 38};NB;1;1;490
67;test;0.5093;0.4673;0.5093;0.4798;6588.5616;14212.186;{'A': 58, 'B': 141, 'C': 125, 'D': 121, 'E': 126, 'F': 160, 'G': 186, 'H': 215, 'I': 125, 'L': 120, 'O': 68};LR;1;1;490
67;test;0.4997;0.4173;0.4997;0.4484;6827.7877;14451.412;{'A': 220, 'C': 127, 'D': 118, 'F': 234, 'G': 182, 'H': 189, 'I': 128, 'J': 122, 'L': 123, 'O': 2};GB;1;1;490
68;new_sample;0.337;0.3235;0.337;0.3248;5309.4697;10710.9216;{'A': 79, 'B': 96, 'C': 158, 'D': 98, 'E': 93, 'F': 80, 'G': 125, 'H': 55, 'I': 66, 'J': 74, 'L': 91, 'O': 68};RF;1;1;490
68;new_sample;0.338;0.2909;0.338;0.3073;5202.4332;10603.8851;{'A': 94, 'C': 168, 'D': 93, 'F': 110, 'G': 228, 'H': 50, 'I': 72, 'J': 150, 'L': 91, 'O': 27};NB;1;1;490
68;new_sample;0.3481;0.308;0.3481;0.3216;5024.8131;10426.2651;{'A': 29, 'B': 113, 'C': 167, 'D': 93, 'E': 82, 'F': 114, 'G': 222, 'H': 49, 'I': 68, 'L': 91, 'O': 55};LR;1;1;490
68;new_sample;0.3315;0.2877;0.3315;0.3032;5143.0366;10544.4885;{'A': 155, 'B': 5, 'C': 169, 'D': 94, 'E': 2, 'F': 117, 'G': 218, 'H': 61, 'I': 76, 'J': 94, 'L': 91, 'O': 1};GB;1;1;490
69;test;0.4304;0.4281;0.4304;0.429;6782.1814;14405.8057;{'A': 116, 'B': 108, 'C': 120, 'D': 122, 'E': 124, 'F': 111, 'G': 108, 'H': 124, 'I': 132, 'J': 125, 'L': 119, 'O': 136};RF;1;1;500
69;test;0.5121;0.4263;0.5121;0.4495;6653.3659;14276.9903;{'A': 237, 'B': 220, 'C': 120, 'D': 121, 'E': 29, 'F': 177, 'I': 273, 'J': 148, 'L': 120};NB;1;1;500
69;test;0.4969;0.44;0.4969;0.4616;6568.7828;14192.4071;{'A': 149, 'C': 120, 'D': 121, 'E': 109, 'F': 193, 'G': 202, 'I': 202, 'J': 139, 'L': 120, 'O': 90};LR;1;1;500
69;test;0.5066;0.4524;0.5066;0.4587;6747.5435;14371.1679;{'A': 300, 'B': 209, 'C': 120, 'D': 121, 'E': 76, 'F': 140, 'G': 1, 'H': 1, 'I': 208, 'J': 140, 'L': 120, 'O': 9};GB;1;1;500
70;new_sample;0.337;0.2969;0.337;0.3019;4918.2321;10319.684;{'A': 51, 'B': 54, 'C': 178, 'D': 90, 'E': 134, 'F': 62, 'G': 53, 'H': 45, 'I': 126, 'J': 161, 'L': 93, 'O': 36};RF;1;1;500
70;new_sample;0.3472;0.2764;0.3472;0.2995;5030.0825;10431.5345;{'A': 62, 'B': 101, 'C': 164, 'D': 90, 'E': 180, 'F': 102, 'I': 121, 'J': 171, 'L': 92};NB;1;1;500
70;new_sample;0.338;0.3134;0.338;0.3054;4986.3783;10387.8303;{'A': 39, 'C': 161, 'D': 90, 'E': 20, 'F': 109, 'G': 93, 'I': 287, 'J': 164, 'L': 92, 'O': 28};LR;1;1;500
70;new_sample;0.337;0.2635;0.337;0.2893;5079.7854;10481.2374;{'A': 92, 'B': 97, 'C': 178, 'D': 89, 'E': 172, 'F': 88, 'G': 4, 'I': 105, 'J': 164, 'L': 94};GB;1;1;500
71;test;0.4574;0.4605;0.4574;0.4585;6115.5394;13739.1637;{'A': 117, 'B': 122, 'C': 114, 'D': 123, 'E': 108, 'F': 149, 'G': 123, 'H': 118, 'I': 112, 'J': 127, 'L': 120, 'O': 112};RF;1;1;510
71;test;0.526;0.5157;0.526;0.5114;5844.6842;13468.3085;{'A': 53, 'B': 114, 'C': 119, 'D': 121, 'E': 171, 'F': 37, 'G': 134, 'H': 129, 'I': 126, 'J': 135, 'L': 121, 'O': 185};NB;1;1;510
71;test;0.4955;0.4873;0.4955;0.4872;5750.8565;13374.4808;{'A': 159, 'B': 63, 'C': 119, 'D': 122, 'E': 117, 'F': 139, 'G': 139, 'H': 156, 'I': 132, 'J': 102, 'L': 120, 'O': 77};LR;1;1;510
71;test;0.5176;0.465;0.5176;0.4827;5929.6199;13553.2443;{'B': 207, 'C': 118, 'D': 123, 'E': 176, 'F': 5, 'G': 107, 'H': 163, 'I': 73, 'J': 144, 'L': 120, 'O': 209};GB;1;1;510
72;new_sample;0.4331;0.4272;0.4331;0.4046;5008.4871;10409.939;{'A': 57, 'B': 47, 'C': 54, 'D': 90, 'E': 64, 'F': 63, 'G': 128, 'H': 298, 'I': 65, 'J': 88, 'L': 90, 'O': 39};RF;1;1;510
72;new_sample;0.4488;0.4121;0.4488;0.3967;4974.0308;10375.4827;{'A': 12, 'B': 56, 'C': 59, 'D': 90, 'E': 87, 'F': 10, 'G': 136, 'H': 308, 'I': 102, 'J': 121, 'L': 90, 'O': 12};NB;1;1;510
72;new_sample;0.4321;0.4235;0.4321;0.3881;5081.3448;10482.7968;{'A': 67, 'B': 43, 'C': 58, 'D': 90, 'E': 47, 'F': 10, 'G': 138, 'H': 325, 'I': 106, 'J': 100, 'L': 90, 'O': 9};LR;1;1;510
72;new_sample;0.4691;0.496;0.4691;0.4283;4978.659;10380.1109;{'A': 14, 'B': 95, 'C': 58, 'D': 90, 'E': 72, 'F': 5, 'G': 125, 'H': 320, 'I': 51, 'J': 143, 'L': 90, 'O': 20};GB;1;1;510
73;test;0.5273;0.5263;0.5273;0.5266;6788.9296;14412.554;{'A': 130, 'B': 109, 'C': 124, 'D': 122, 'E': 117, 'F': 122, 'G': 119, 'H': 123, 'I': 118, 'J': 127, 'L': 119, 'O': 115};RF;1;1;520
73;test;0.6048;0.5795;0.6048;0.5727;6266.7764;13890.4008;{'A': 138, 'B': 133, 'C': 120, 'D': 121, 'E': 4, 'F': 118, 'G': 205, 'H': 67, 'I': 145, 'J': 239, 'L': 120, 'O': 35};NB;1;1;520
73;test;0.6042;0.5926;0.6042;0.5918;6413.3099;14036.9343;{'A': 138, 'B': 159, 'C': 120, 'D': 121, 'E': 111, 'F': 118, 'G': 75, 'H': 120, 'I': 140, 'J': 50, 'L': 120, 'O': 173};LR;1;1;520
73;test;0.5965;0.5561;0.5965;0.5553;6550.7156;14174.34;{'A': 191, 'B': 184, 'C': 124, 'D': 122, 'E': 14, 'F': 117, 'G': 175, 'I': 132, 'J': 228, 'L': 119, 'O': 39};GB;1;1;520
74;new_sample;0.3536;0.4143;0.3536;0.335;5330.4498;10731.9018;{'A': 91, 'B': 245, 'C': 60, 'D': 125, 'E': 111, 'F': 6, 'G': 111, 'H': 53, 'I': 107, 'J': 39, 'L': 90, 'O': 45};RF;1;1;520
74;new_sample;0.3684;0.3416;0.3684;0.3055;5382.5742;10784.0261;{'A': 145, 'B': 376, 'C': 58, 'D': 124, 'E': 3, 'G': 102, 'H': 6, 'I': 116, 'J': 49, 'L': 90, 'O': 14};NB;1;1;520
74;new_sample;0.3878;0.3568;0.3878;0.3274;5455.1881;10856.64;{'A': 149, 'B': 391, 'C': 59, 'D': 123, 'E': 58, 'G': 36, 'H': 13, 'I': 110, 'J': 4, 'L': 90, 'O': 50};LR;1;1;520
74;new_sample;0.3693;0.2821;0.3693;0.295;5469.0118;10870.4637;{'A': 159, 'B': 409, 'C': 59, 'D': 126, 'E': 6, 'G': 75, 'I': 109, 'J': 32, 'L': 90, 'O': 18};GB;1;1;520
75;test;0.3689;0.3667;0.3689;0.3676;7025.7374;14649.3618;{'A': 126, 'B': 119, 'C': 121, 'D': 122, 'E': 132, 'F': 104, 'G': 115, 'H': 122, 'I': 123, 'J': 125, 'L': 120, 'O': 116};RF;1;1;530
75;test;0.4367;0.4114;0.4367;0.4018;6907.0389;14530.6632;{'A': 215, 'B': 3, 'C': 113, 'D': 116, 'E': 137, 'F': 173, 'G': 113, 'H': 86, 'I': 244, 'L': 129, 'O': 116};NB;1;1;530
75;test;0.4228;0.4046;0.4228;0.4065;7051.3965;14675.0209;{'A': 194, 'B': 63, 'C': 114, 'D': 113, 'E': 123, 'F': 72, 'G': 129, 'H': 84, 'I': 209, 'J': 89, 'L': 131, 'O': 124};LR;1;1;530
75;test;0.4159;0.4204;0.4159;0.3767;6877.7079;14501.3323;{'A': 291, 'B': 3, 'C': 134, 'D': 98, 'E': 169, 'F': 100, 'G': 51, 'H': 220, 'I': 209, 'J': 39, 'L': 127, 'O': 4};GB;1;1;530
76;new_sample;0.3102;0.2973;0.3102;0.2836;4801.498;10202.9499;{'A': 63, 'B': 276, 'C': 74, 'D': 67, 'E': 46, 'F': 62, 'G': 53, 'H': 49, 'I': 153, 'J': 106, 'L': 79, 'O': 55};RF;1;1;530
76;new_sample;0.3343;0.3494;0.3343;0.3166;4491.8374;9893.2894;{'A': 139, 'B': 195, 'C': 59, 'D': 77, 'E': 45, 'F': 77, 'G': 37, 'H': 24, 'I': 299, 'L': 89, 'O': 42};NB;1;1;530
76;new_sample;0.2475;0.3107;0.2475;0.2621;5239.2414;10640.6934;{'A': 125, 'B': 23, 'C': 59, 'D': 77, 'E': 44, 'F': 26, 'G': 41, 'H': 19, 'I': 483, 'J': 47, 'L': 89, 'O': 50};LR;1;1;530
76;new_sample;0.2853;0.3232;0.2853;0.2646;4450.2998;9851.7517;{'A': 175, 'B': 195, 'C': 93, 'D': 44, 'E': 50, 'F': 51, 'G': 16, 'H': 63, 'I': 292, 'J': 15, 'L': 89};GB;1;1;530
77;test;0.3702;0.3737;0.3702;0.3709;7125.7483;14749.3726;{'A': 109, 'B': 120, 'C': 118, 'D': 141, 'E': 127, 'F': 113, 'G': 113, 'H': 119, 'I': 124, 'J': 127, 'L': 102, 'O': 132};RF;1;1;540
77;test;0.4332;0.3994;0.4332;0.4081;6895.6405;14519.2649;{'A': 131, 'B': 128, 'C': 121, 'D': 126, 'E': 74, 'F': 130, 'G': 168, 'H': 190, 'I': 206, 'L': 114, 'O': 57};NB;1;1;540
77;test;0.4367;0.4046;0.4367;0.4171;7006.0592;14629.6836;{'A': 138, 'B': 136, 'C': 121, 'D': 126, 'E': 107, 'F': 98, 'G': 141, 'H': 194, 'I': 152, 'J': 1, 'L': 114, 'O': 117};LR;1;1;540
77;test;0.4394;0.4472;0.4394;0.4188;6988.0464;14611.6708;{'A': 157, 'B': 127, 'C': 121, 'D': 135, 'E': 68, 'F': 35, 'G': 143, 'H': 175, 'I': 284, 'J': 75, 'L': 105, 'O': 20};GB;1;1;540
78;new_sample;0.3296;0.2874;0.3296;0.2929;5096.8833;10498.3352;{'A': 37, 'B': 59, 'C': 158, 'D': 93, 'E': 163, 'F': 36, 'G': 199, 'H': 12, 'I': 115, 'J': 43, 'L': 101, 'O': 67};RF;1;1;540
78;new_sample;0.3666;0.29;0.3666;0.2905;4831.1782;10232.6301;{'A': 10, 'B': 49, 'C': 160, 'D': 102, 'E': 76, 'F': 45, 'G': 319, 'H': 2, 'I': 182, 'L': 92, 'O': 46};NB;1;1;540
78;new_sample;0.3703;0.2934;0.3703;0.2987;4902.2038;10303.6557;{'A': 13, 'B': 50, 'C': 158, 'D': 103, 'E': 103, 'F': 33, 'G': 297, 'H': 2, 'I': 132, 'L': 92, 'O': 100};LR;1;1;540
78;new_sample;0.3832;0.325;0.3832;0.3043;4786.8364;10188.2883;{'A': 30, 'B': 52, 'C': 158, 'D': 107, 'E': 66, 'F': 12, 'G': 304, 'I': 242, 'J': 14, 'L': 88, 'O': 10};GB;1;1;540
79;test;0.3363;0.3392;0.3363;0.3372;7079.4189;14703.0433;{'A': 133, 'B': 115, 'C': 115, 'D': 127, 'E': 135, 'F': 126, 'G': 98, 'H': 110, 'I': 124, 'J': 124, 'L': 121, 'O': 117};RF;1;1;550
79;test;0.4235;0.3821;0.4235;0.39;7158.3341;14781.9585;{'A': 364, 'B': 33, 'C': 116, 'D': 121, 'E': 145, 'G': 129, 'H': 111, 'J': 112, 'L': 125, 'O': 189};NB;1;1;550
79;test;0.418;0.4128;0.418;0.3924;6846.6053;14470.2297;{'A': 8, 'B': 126, 'C': 116, 'D': 121, 'E': 117, 'F': 3, 'G': 154, 'H': 179, 'I': 271, 'J': 112, 'L': 125, 'O': 113};LR;1;1;550
79;test;0.4048;0.3826;0.4048;0.3751;7159.7412;14783.3655;{'A': 305, 'B': 64, 'C': 118, 'D': 125, 'E': 81, 'F': 4, 'G': 196, 'H': 70, 'I': 30, 'J': 107, 'L': 120, 'O': 225};GB;1;1;550
80;new_sample;0.349;0.3299;0.349;0.3329;5316.0902;10717.5421;{'A': 71, 'B': 75, 'C': 100, 'D': 74, 'E': 52, 'F': 75, 'G': 147, 'H': 138, 'I': 58, 'J': 87, 'L': 107, 'O': 99};RF;1;1;550
80;new_sample;0.3278;0.2912;0.3278;0.2994;5401.2396;10802.6915;{'A': 225, 'B': 29, 'C': 98, 'D': 85, 'E': 19, 'G': 174, 'H': 175, 'J': 77, 'L': 95, 'O': 106};NB;1;1;550
80;new_sample;0.374;0.3077;0.374;0.3312;5104.9344;10506.3863;{'A': 3, 'B': 111, 'C': 100, 'D': 85, 'E': 17, 'F': 5, 'G': 173, 'H': 198, 'I': 148, 'J': 69, 'L': 95, 'O': 79};LR;1;1;550
80;new_sample;0.3435;0.4081;0.3435;0.3141;5356.6154;10758.0673;{'A': 201, 'B': 45, 'C': 114, 'D': 83, 'E': 6, 'F': 1, 'G': 177, 'H': 151, 'I': 10, 'J': 65, 'L': 94, 'O': 136};GB;1;1;550
81;test;0.2609;0.2652;0.2609;0.262;7348.7169;14972.3413;{'A': 136, 'B': 107, 'C': 113, 'D': 99, 'E': 133, 'F': 114, 'G': 121, 'H': 100, 'I': 109, 'J': 134, 'L': 140, 'O': 139};RF;1;1;560
81;test;0.3349;0.326;0.3349;0.3099;7127.4005;14751.0248;{'B': 28, 'C': 131, 'D': 99, 'E': 125, 'F': 83, 'G': 32, 'H': 200, 'I': 176, 'J': 219, 'L': 130, 'O': 222};NB;1;1;560
81;test;0.3343;0.3355;0.3343;0.3244;7290.4297;14914.0541;{'A': 211, 'B': 162, 'C': 132, 'D': 103, 'E': 119, 'F': 95, 'G': 83, 'H': 81, 'I': 164, 'J': 12, 'L': 125, 'O': 158};LR;1;1;560
81;test;0.3391;0.3252;0.3391;0.3185;7123.5068;14747.1312;{'A': 21, 'B': 107, 'C': 125, 'D': 80, 'E': 170, 'F': 106, 'G': 15, 'H': 177, 'I': 133, 'J': 135, 'L': 155, 'O': 221};GB;1;1;560
82;new_sample;0.2992;0.2882;0.2992;0.2862;5265.8493;10667.3012;{'A': 174, 'B': 84, 'C': 72, 'D': 73, 'E': 90, 'F': 56, 'G': 95, 'H': 80, 'I': 72, 'J': 107, 'L': 80, 'O': 100};RF;1;1;560
