Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
167;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
167;test;0.994;0.9942;0.994;0.994;1052.5887;6917.752;{'A': 103, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 95, 'G': 96, 'H': 96, 'I': 96, 'J': 94, 'L': 97, 'O': 96};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
168;new_sample;0.7608;0.7333;0.7608;0.7012;3800.4875;9653.5402;{'A': 15, 'B': 96, 'C': 96, 'D': 99, 'F': 97, 'G': 269, 'I': 96, 'J': 196, 'L': 95, 'O': 99};RF;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
168;new_sample;0.7988;0.7366;0.7988;0.7573;2269.0614;8122.1141;{'A': 97, 'B': 96, 'C': 96, 'D': 97, 'E': 189, 'F': 97, 'G': 5, 'H': 27, 'I': 96, 'J': 172, 'L': 97, 'O': 89};NB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
168;new_sample;0.513;0.4606;0.513;0.4191;5440.6676;11293.7203;{'A': 97, 'B': 192, 'C': 189, 'D': 97, 'E': 85, 'F': 97, 'G': 3, 'I': 16, 'J': 52, 'L': 4, 'O': 326};LR;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
168;new_sample;0.5544;0.4152;0.5544;0.4534;5477.5693;11330.622;{'A': 389, 'B': 96, 'C': 76, 'D': 200, 'F': 97, 'J': 163, 'O': 137};GB;100;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
169;test;0.6672;0.6668;0.6672;0.6659;4244.3062;10109.4696;{'A': 84, 'B': 92, 'C': 94, 'D': 99, 'E': 89, 'F': 98, 'G': 105, 'H': 84, 'I': 112, 'J': 109, 'L': 98, 'O': 96};RF;4;1;250
169;test;0.6259;0.6287;0.6259;0.6193;4484.6562;10349.8195;{'A': 74, 'B': 97, 'C': 91, 'D': 102, 'E': 48, 'F': 142, 'G': 84, 'H': 81, 'I': 145, 'J': 119, 'L': 97, 'O': 80};NB;4;1;250
169;test;0.6155;0.6122;0.6155;0.6088;4531.954;10397.1173;{'A': 44, 'B': 98, 'C': 111, 'D': 81, 'E': 89, 'F': 114, 'G': 92, 'H': 99, 'I': 139, 'J': 101, 'L': 96, 'O': 96};LR;4;1;250
169;test;0.6578;0.6493;0.6578;0.6406;4389.4059;10254.5692;{'A': 51, 'B': 97, 'C': 93, 'D': 101, 'E': 27, 'F': 155, 'G': 101, 'H': 72, 'I': 142, 'J': 121, 'L': 94, 'O': 106};GB;4;1;250
170;new_sample;0.1779;0.077;0.1779;0.1031;5664.494;11517.5467;{'B': 228, 'C': 53, 'D': 122, 'G': 3, 'H': 13, 'J': 441, 'L': 284, 'O': 14};RF;4;1;250
170;new_sample;0.1589;0.1016;0.1589;0.1223;5808.7147;11661.7674;{'B': 242, 'C': 53, 'D': 123, 'G': 11, 'H': 101, 'J': 193, 'L': 150, 'O': 285};NB;4;1;250
170;new_sample;0.1917;0.07;0.1917;0.0947;5865.7315;11718.7842;{'B': 85, 'C': 20, 'D': 262, 'J': 292, 'L': 499};LR;4;1;250
170;new_sample;0.1805;0.0848;0.1805;0.1129;5537.3581;11390.4109;{'B': 229, 'C': 47, 'D': 125, 'G': 15, 'H': 215, 'J': 195, 'L': 268, 'O': 64};GB;4;1;250
171;test;0.3345;0.3134;0.3345;0.3218;5332.8811;11198.0444;{'A': 103, 'B': 114, 'C': 91, 'D': 114, 'E': 104, 'F': 66, 'G': 76, 'H': 104, 'I': 108, 'J': 115, 'L': 104, 'O': 61};RF;4;1;260
171;test;0.369;0.3226;0.369;0.3376;5128.1602;10993.3236;{'A': 130, 'B': 109, 'C': 53, 'D': 118, 'E': 119, 'F': 41, 'G': 66, 'H': 136, 'I': 103, 'J': 176, 'L': 105, 'O': 4};NB;4;1;260
171;test;0.3724;0.3388;0.3724;0.3462;5197.6483;11062.8116;{'A': 102, 'B': 116, 'C': 86, 'D': 122, 'E': 126, 'F': 26, 'G': 58, 'H': 85, 'I': 144, 'J': 146, 'L': 106, 'O': 43};LR;4;1;260
171;test;0.3647;0.3418;0.3647;0.3249;5230.7286;11095.8919;{'A': 156, 'B': 115, 'C': 56, 'D': 135, 'E': 74, 'F': 4, 'G': 53, 'H': 172, 'I': 146, 'J': 142, 'L': 106, 'O': 1};GB;4;1;260
172;new_sample;0.1684;0.1693;0.1684;0.1549;5690.0662;11543.1189;{'A': 138, 'B': 75, 'C': 110, 'D': 242, 'E': 101, 'F': 65, 'G': 82, 'H': 101, 'I': 47, 'J': 86, 'L': 46, 'O': 65};RF;4;1;260
172;new_sample;0.1572;0.1443;0.1572;0.1331;5608.9739;11462.0267;{'A': 185, 'B': 65, 'C': 57, 'D': 248, 'E': 151, 'F': 19, 'G': 88, 'H': 134, 'I': 48, 'J': 115, 'L': 46, 'O': 2};NB;4;1;260
172;new_sample;0.1684;0.1743;0.1684;0.1519;5618.7701;11471.8228;{'A': 136, 'B': 66, 'C': 109, 'D': 252, 'E': 168, 'F': 29, 'G': 61, 'H': 77, 'I': 86, 'J': 102, 'L': 44, 'O': 28};LR;4;1;260
172;new_sample;0.1598;0.1364;0.1598;0.1251;5680.529;11533.5817;{'A': 201, 'B': 73, 'C': 38, 'D': 273, 'E': 72, 'F': 25, 'G': 34, 'H': 218, 'I': 74, 'J': 104, 'L': 46};GB;4;1;260
173;test;0.3034;0.2936;0.3034;0.2971;5456.7291;11321.8924;{'A': 82, 'B': 88, 'C': 85, 'D': 123, 'E': 108, 'F': 87, 'G': 94, 'H': 91, 'I': 123, 'J': 86, 'L': 97, 'O': 96};RF;4;1;270
173;test;0.3112;0.2885;0.3112;0.2882;5244.6335;11109.7969;{'A': 46, 'B': 78, 'C': 98, 'D': 140, 'E': 122, 'F': 117, 'G': 75, 'H': 125, 'I': 191, 'J': 62, 'L': 97, 'O': 9};NB;4;1;270
173;test;0.3121;0.2905;0.3121;0.2946;5340.3046;11205.4679;{'A': 77, 'B': 67, 'C': 98, 'D': 138, 'E': 120, 'F': 95, 'G': 86, 'H': 137, 'I': 150, 'J': 39, 'L': 97, 'O': 56};LR;4;1;270
173;test;0.2974;0.2749;0.2974;0.2795;5394.5873;11259.7507;{'A': 49, 'B': 98, 'C': 105, 'D': 140, 'E': 88, 'F': 69, 'G': 100, 'H': 122, 'I': 170, 'J': 63, 'L': 97, 'O': 59};GB;4;1;270
174;new_sample;0.1554;0.1225;0.1554;0.1328;5760.5505;11613.6032;{'A': 84, 'B': 104, 'C': 101, 'D': 198, 'E': 77, 'F': 94, 'G': 127, 'H': 100, 'I': 102, 'J': 87, 'O': 84};RF;4;1;270
174;new_sample;0.1779;0.1231;0.1779;0.1392;5603.6646;11456.7173;{'A': 42, 'B': 98, 'C': 129, 'D': 216, 'E': 82, 'F': 152, 'G': 85, 'H': 121, 'I': 162, 'J': 58, 'O': 13};NB;4;1;270
174;new_sample;0.1693;0.1233;0.1693;0.1364;5632.598;11485.6507;{'A': 67, 'B': 79, 'C': 128, 'D': 214, 'E': 91, 'F': 115, 'G': 106, 'H': 137, 'I': 129, 'J': 40, 'O': 52};LR;4;1;270
174;new_sample;0.1718;0.1261;0.1718;0.1343;5633.5672;11486.6199;{'A': 37, 'B': 134, 'C': 147, 'D': 220, 'E': 53, 'F': 48, 'G': 125, 'H': 109, 'I': 174, 'J': 46, 'O': 65};GB;4;1;270
175;test;0.3293;0.3119;0.3293;0.3183;5547.6463;11412.8096;{'A': 83, 'B': 108, 'C': 98, 'D': 142, 'E': 79, 'F': 109, 'G': 98, 'H': 84, 'I': 107, 'J': 79, 'L': 97, 'O': 76};RF;4;1;280
175;test;0.3543;0.2936;0.3543;0.3113;5575.7704;11440.9337;{'A': 48, 'B': 150, 'C': 135, 'D': 210, 'E': 44, 'F': 97, 'G': 108, 'I': 118, 'J': 25, 'L': 97, 'O': 128};NB;4;1;280
175;test;0.375;0.321;0.375;0.3375;5461.9381;11327.1014;{'A': 62, 'B': 120, 'C': 124, 'D': 179, 'E': 45, 'F': 132, 'G': 147, 'H': 2, 'I': 106, 'J': 37, 'L': 97, 'O': 109};LR;4;1;280
175;test;0.3552;0.3205;0.3552;0.3236;5578.7264;11443.8897;{'A': 125, 'B': 169, 'C': 105, 'D': 167, 'E': 62, 'F': 115, 'G': 127, 'H': 16, 'I': 103, 'J': 18, 'L': 97, 'O': 56};GB;4;1;280
176;new_sample;0.2366;0.2639;0.2366;0.2122;5723.3422;11576.3949;{'A': 88, 'B': 134, 'C': 86, 'D': 153, 'E': 68, 'F': 113, 'G': 121, 'H': 58, 'I': 154, 'J': 95, 'L': 9, 'O': 79};RF;4;1;280
176;new_sample;0.329;0.2747;0.329;0.2829;5658.3186;11511.3713;{'A': 60, 'B': 170, 'C': 115, 'D': 190, 'E': 32, 'F': 95, 'G': 112, 'I': 171, 'J': 25, 'L': 65, 'O': 123};NB;4;1;280
176;new_sample;0.2755;0.2045;0.2755;0.2251;5790.5947;11643.6474;{'A': 71, 'B': 121, 'C': 122, 'D': 172, 'E': 27, 'F': 171, 'G': 146, 'H': 1, 'I': 165, 'J': 47, 'O': 115};LR;4;1;280
176;new_sample;0.2746;0.2737;0.2746;0.2296;5710.5623;11563.615;{'A': 120, 'B': 180, 'C': 83, 'D': 148, 'E': 55, 'F': 123, 'G': 189, 'H': 19, 'I': 151, 'J': 20, 'L': 9, 'O': 61};GB;4;1;280
177;test;0.6198;0.6175;0.6198;0.6174;5219.861;11085.0244;{'A': 82, 'B': 108, 'C': 94, 'D': 114, 'E': 102, 'F': 95, 'G': 104, 'H': 87, 'I': 89, 'J': 100, 'L': 99, 'O': 86};RF;4;1;290
177;test;0.6138;0.606;0.6138;0.6013;5175.6843;11040.8477;{'A': 109, 'B': 69, 'C': 98, 'D': 116, 'E': 118, 'F': 97, 'G': 116, 'H': 40, 'I': 102, 'J': 117, 'L': 97, 'O': 81};NB;4;1;290
177;test;0.6121;0.5893;0.6121;0.5955;5127.627;10992.7904;{'A': 109, 'B': 84, 'C': 91, 'D': 115, 'E': 36, 'F': 92, 'G': 104, 'H': 117, 'I': 120, 'J': 103, 'L': 98, 'O': 91};LR;4;1;290
177;test;0.625;0.605;0.625;0.6121;5123.7985;10988.9618;{'A': 92, 'B': 81, 'C': 91, 'D': 120, 'E': 93, 'F': 100, 'G': 110, 'H': 92, 'I': 104, 'J': 119, 'L': 99, 'O': 59};GB;4;1;290
178;new_sample;0.2021;0.0734;0.2021;0.0981;4693.0844;10546.1372;{'A': 3, 'B': 2, 'C': 111, 'D': 202, 'G': 308, 'I': 61, 'L': 471};RF;4;1;290
178;new_sample;0.2038;0.1442;0.2038;0.1194;5875.8536;11728.9063;{'A': 196, 'B': 18, 'C': 110, 'D': 198, 'G': 309, 'H': 2, 'I': 35, 'L': 275, 'O': 15};NB;4;1;290
178;new_sample;0.2107;0.0824;0.2107;0.1043;4678.2257;10531.2784;{'C': 161, 'D': 245, 'G': 249, 'I': 7, 'L': 496};LR;4;1;290
178;new_sample;0.2003;0.0775;0.2003;0.1073;5049.9821;10903.0348;{'A': 1, 'B': 1, 'C': 118, 'D': 157, 'F': 127, 'G': 308, 'I': 106, 'J': 11, 'L': 329};GB;4;1;290
179;test;0.319;0.3086;0.319;0.3128;5486.1379;11351.3012;{'A': 97, 'B': 100, 'C': 113, 'D': 114, 'E': 88, 'F': 78, 'G': 101, 'H': 80, 'I': 108, 'J': 96, 'L': 97, 'O': 88};RF;4;1;300
179;test;0.3405;0.3272;0.3405;0.3216;5517.8078;11382.9712;{'A': 122, 'B': 205, 'C': 148, 'D': 96, 'E': 49, 'F': 29, 'G': 76, 'H': 69, 'I': 152, 'J': 74, 'L': 97, 'O': 43};NB;4;1;300
179;test;0.3379;0.3168;0.3379;0.3224;5462.9371;11328.1005;{'A': 145, 'B': 121, 'C': 144, 'D': 98, 'E': 81, 'F': 30, 'G': 82, 'H': 82, 'I': 145, 'J': 68, 'L': 97, 'O': 67};LR;4;1;300
179;test;0.3224;0.3051;0.3224;0.3036;5392.6084;11257.7717;{'A': 93, 'B': 162, 'C': 127, 'D': 134, 'E': 50, 'F': 40, 'G': 112, 'H': 93, 'I': 100, 'J': 125, 'L': 97, 'O': 27};GB;4;1;300
180;new_sample;0.1546;0.1259;0.1546;0.1351;5839.6507;11692.7034;{'A': 115, 'B': 116, 'C': 164, 'D': 153, 'E': 129, 'F': 65, 'G': 128, 'H': 75, 'I': 64, 'J': 65, 'O': 84};RF;4;1;300
180;new_sample;0.1753;0.1345;0.1753;0.1399;5922.5169;11775.5696;{'A': 117, 'B': 241, 'C': 246, 'D': 119, 'E': 69, 'F': 19, 'G': 97, 'H': 75, 'I': 80, 'J': 44, 'O': 51};NB;4;1;300
180;new_sample;0.1917;0.1552;0.1917;0.1623;5890.7815;11743.8342;{'A': 150, 'B': 130, 'C': 232, 'D': 132, 'E': 118, 'F': 27, 'G': 99, 'H': 70, 'I': 85, 'J': 41, 'O': 74};LR;4;1;300
180;new_sample;0.1848;0.1372;0.1848;0.1471;5764.3234;11617.3761;{'A': 67, 'B': 186, 'C': 243, 'D': 154, 'E': 67, 'F': 35, 'G': 134, 'H': 88, 'I': 58, 'J': 93, 'O': 33};GB;4;1;300
181;test;0.8103;0.8065;0.8103;0.808;3950.386;9815.5494;{'A': 93, 'B': 97, 'C': 102, 'D': 102, 'E': 95, 'F': 99, 'G': 100, 'H': 88, 'I': 102, 'J': 96, 'L': 96, 'O': 90};RF;4;1;310
181;test;0.8026;0.8022;0.8026;0.8014;4003.1224;9868.2857;{'A': 95, 'B': 97, 'C': 93, 'D': 111, 'E': 92, 'F': 102, 'G': 91, 'H': 89, 'I': 102, 'J': 86, 'L': 99, 'O': 103};NB;4;1;310
181;test;0.7888;0.7863;0.7888;0.7871;4133.9558;9999.1191;{'A': 93, 'B': 97, 'C': 96, 'D': 101, 'E': 99, 'F': 99, 'G': 104, 'H': 97, 'I': 100, 'J': 99, 'L': 91, 'O': 84};LR;4;1;310
181;test;0.8;0.802;0.8;0.7959;4033.4222;9898.5855;{'A': 92, 'B': 97, 'C': 99, 'D': 85, 'E': 109, 'F': 91, 'G': 116, 'H': 127, 'I': 100, 'J': 100, 'L': 87, 'O': 57};GB;4;1;310
182;new_sample;0.2021;0.1136;0.2021;0.1375;5508.0084;11361.0611;{'A': 44, 'B': 236, 'C': 108, 'D': 292, 'E': 67, 'G': 52, 'H': 1, 'I': 221, 'J': 12, 'L': 124, 'O': 1};RF;4;1;310
182;new_sample;0.2306;0.1171;0.2306;0.1523;5364.1445;11217.1972;{'A': 22, 'B': 205, 'C': 56, 'D': 279, 'E': 36, 'G': 71, 'I': 60, 'J': 256, 'L': 173};NB;4;1;310
182;new_sample;0.1727;0.1586;0.1727;0.0863;5430.0502;11283.1029;{'B': 218, 'C': 103, 'D': 564, 'G': 3, 'I': 255, 'J': 1, 'L': 14};LR;4;1;310
182;new_sample;0.1606;0.1021;0.1606;0.1208;5464.9815;11318.0343;{'A': 47, 'B': 233, 'C': 59, 'D': 209, 'E': 83, 'G': 132, 'H': 1, 'I': 213, 'J': 72, 'L': 109};GB;4;1;310
183;test;0.8638;0.865;0.8638;0.8631;2908.1494;8773.3127;{'A': 106, 'B': 111, 'C': 96, 'D': 97, 'E': 99, 'F': 85, 'G': 84, 'H': 102, 'I': 94, 'J': 101, 'L': 97, 'O': 88};RF;4;1;320
183;test;0.806;0.8155;0.806;0.8069;3338.8723;9204.0356;{'A': 74, 'B': 111, 'C': 96, 'D': 97, 'E': 140, 'F': 96, 'G': 75, 'H': 96, 'I': 81, 'J': 94, 'L': 98, 'O': 102};NB;4;1;320
183;test;0.7991;0.7981;0.7991;0.7976;3626.9296;9492.0929;{'A': 105, 'B': 111, 'C': 96, 'D': 100, 'E': 93, 'F': 93, 'G': 86, 'H': 95, 'I': 84, 'J': 99, 'L': 99, 'O': 99};LR;4;1;320
183;test;0.8509;0.8483;0.8509;0.8468;3007.9276;8873.0909;{'A': 109, 'B': 111, 'C': 96, 'D': 97, 'E': 65, 'F': 90, 'G': 109, 'H': 100, 'I': 89, 'J': 95, 'L': 99, 'O': 100};GB;4;1;320
184;new_sample;0.3653;0.227;0.3653;0.272;5614.4329;11467.4856;{'A': 2, 'B': 194, 'C': 96, 'D': 154, 'F': 183, 'H': 255, 'I': 12, 'J': 95, 'L': 167};RF;4;1;320
184;new_sample;0.4603;0.3342;0.4603;0.3661;5305.2842;11158.3369;{'A': 261, 'B': 193, 'C': 96, 'D': 97, 'F': 60, 'H': 239, 'I': 134, 'J': 9, 'L': 69};NB;4;1;320
184;new_sample;0.1857;0.1378;0.1857;0.1095;5373.3847;11226.4374;{'B': 193, 'C': 22, 'D': 593, 'F': 205, 'H': 133, 'J': 1, 'L': 11};LR;4;1;320
184;new_sample;0.3808;0.3233;0.3808;0.3228;5563.5028;11416.5555;{'A': 69, 'B': 194, 'C': 76, 'D': 97, 'F': 65, 'G': 55, 'H': 350, 'I': 124, 'J': 10, 'L': 115, 'O': 3};GB;4;1;320
185;test;0.8431;0.8435;0.8431;0.8427;2300.8427;8166.006;{'A': 108, 'B': 98, 'C': 96, 'D': 97, 'E': 86, 'F': 93, 'G': 97, 'H': 100, 'I': 99, 'J': 91, 'L': 95, 'O': 100};RF;4;1;330
185;test;0.8336;0.8329;0.8336;0.8314;2828.3757;8693.539;{'A': 101, 'B': 108, 'C': 96, 'D': 98, 'E': 92, 'F': 118, 'G': 97, 'H': 74, 'I': 86, 'J': 95, 'L': 92, 'O': 103};NB;4;1;330
185;test;0.7862;0.7867;0.7862;0.7808;3350.4476;9215.6109;{'A': 115, 'B': 108, 'C': 107, 'D': 100, 'E': 71, 'F': 110, 'G': 92, 'H': 57, 'I': 91, 'J': 112, 'L': 100, 'O': 97};LR;4;1;330
185;test;0.8345;0.8344;0.8345;0.8335;2511.3186;8376.4819;{'A': 97, 'B': 98, 'C': 95, 'D': 97, 'E': 99, 'F': 89, 'G': 96, 'H': 102, 'I': 104, 'J': 88, 'L': 85, 'O': 110};GB;4;1;330
186;new_sample;0.4171;0.4279;0.4171;0.3495;5661.1044;11514.1571;{'A': 89, 'B': 125, 'C': 72, 'D': 248, 'E': 3, 'G': 120, 'I': 266, 'L': 191, 'O': 44};RF;4;1;330
186;new_sample;0.4767;0.4403;0.4767;0.4163;5587.9445;11440.9972;{'A': 183, 'B': 116, 'C': 45, 'D': 133, 'G': 62, 'I': 173, 'J': 92, 'L': 318, 'O': 36};NB;4;1;330
186;new_sample;0.2841;0.2597;0.2841;0.1752;5686.4241;11539.4768;{'B': 256, 'C': 202, 'D': 622, 'F': 5, 'G': 17, 'L': 22, 'O': 34};LR;4;1;330
186;new_sample;0.3765;0.3623;0.3765;0.3041;5701.9992;11555.0519;{'A': 93, 'B': 21, 'C': 31, 'D': 143, 'E': 71, 'F': 10, 'G': 71, 'H': 2, 'I': 244, 'J': 134, 'L': 103, 'O': 235};GB;4;1;330
187;test;0.8086;0.8115;0.8086;0.8089;3850.0324;9715.1957;{'A': 102, 'B': 95, 'C': 96, 'D': 96, 'E': 102, 'F': 108, 'G': 95, 'H': 82, 'I': 81, 'J': 99, 'L': 98, 'O': 106};RF;4;1;340
187;test;0.8233;0.828;0.8233;0.8235;3745.447;9610.6103;{'A': 105, 'B': 98, 'C': 96, 'D': 96, 'E': 113, 'F': 113, 'G': 93, 'H': 84, 'I': 75, 'J': 99, 'L': 98, 'O': 90};NB;4;1;340
187;test;0.7112;0.7084;0.7112;0.7088;4253.9737;10119.1371;{'A': 94, 'B': 110, 'C': 96, 'D': 106, 'E': 86, 'F': 90, 'G': 102, 'H': 93, 'I': 88, 'J': 109, 'L': 91, 'O': 95};LR;4;1;340
187;test;0.8198;0.8228;0.8198;0.8195;3760.8538;9626.0171;{'A': 99, 'B': 106, 'C': 96, 'D': 97, 'E': 94, 'F': 110, 'G': 103, 'H': 84, 'I': 74, 'J': 97, 'L': 97, 'O': 103};GB;4;1;340
188;new_sample;0.3903;0.304;0.3903;0.2829;4883.5963;10736.649;{'C': 202, 'D': 161, 'E': 28, 'F': 78, 'G': 193, 'H': 7, 'J': 366, 'L': 24, 'O': 99};RF;4;1;340
188;new_sample;0.3946;0.254;0.3946;0.2653;5191.3532;11044.4059;{'C': 223, 'D': 138, 'E': 11, 'F': 14, 'G': 194, 'J': 325, 'L': 26, 'O': 227};NB;4;1;340
188;new_sample;0.2573;0.1977;0.2573;0.1615;5327.8387;11180.8914;{'C': 12, 'D': 372, 'E': 124, 'G': 99, 'J': 509, 'O': 42};LR;4;1;340
188;new_sample;0.437;0.2816;0.437;0.319;4874.0825;10727.1352;{'A': 1, 'C': 193, 'D': 134, 'E': 7, 'F': 30, 'G': 193, 'J': 390, 'L': 60, 'O': 150};GB;4;1;340
189;test;0.8741;0.8753;0.8741;0.8739;2792.3378;8657.5011;{'A': 96, 'B': 92, 'C': 86, 'D': 107, 'E': 100, 'F': 96, 'G': 87, 'H': 96, 'I': 95, 'J': 108, 'L': 97, 'O': 100};RF;4;1;350
189;test;0.8767;0.8772;0.8767;0.876;2789.0054;8654.1688;{'A': 92, 'B': 94, 'C': 88, 'D': 105, 'E': 100, 'F': 96, 'G': 87, 'H': 103, 'I': 94, 'J': 111, 'L': 97, 'O': 93};NB;4;1;350
189;test;0.8147;0.8175;0.8147;0.8143;3497.0877;9362.2511;{'A': 92, 'B': 93, 'C': 86, 'D': 108, 'E': 112, 'F': 96, 'G': 92, 'H': 107, 'I': 91, 'J': 80, 'L': 97, 'O': 106};LR;4;1;350
189;test;0.8578;0.8594;0.8578;0.8566;2987.8598;8853.0232;{'A': 98, 'B': 96, 'C': 74, 'D': 120, 'E': 100, 'F': 95, 'G': 85, 'H': 94, 'I': 93, 'J': 109, 'L': 97, 'O': 99};GB;4;1;350
190;new_sample;0.582;0.5451;0.582;0.5263;4666.7253;10519.778;{'A': 83, 'B': 43, 'C': 96, 'D': 150, 'E': 159, 'F': 97, 'G': 8, 'H': 236, 'J': 183, 'L': 97, 'O': 6};RF;4;1;350
190;new_sample;0.5147;0.477;0.5147;0.4461;4672.7511;10525.8038;{'A': 46, 'B': 159, 'C': 12, 'D': 118, 'E': 153, 'F': 97, 'G': 13, 'H': 283, 'J': 180, 'L': 97};NB;4;1;350
190;new_sample;0.367;0.2885;0.367;0.304;5053.279;10906.3317;{'A': 1, 'C': 170, 'D': 158, 'E': 238, 'F': 99, 'G': 3, 'H': 234, 'J': 191, 'L': 55, 'O': 9};LR;4;1;350
190;new_sample;0.5717;0.4697;0.5717;0.5045;4795.0199;10648.0726;{'A': 106, 'B': 58, 'C': 102, 'D': 170, 'E': 116, 'F': 97, 'G': 5, 'H': 236, 'J': 159, 'L': 97, 'O': 12};GB;4;1;350
191;test;0.9052;0.9082;0.9052;0.9056;2417.7622;8282.9255;{'A': 92, 'B': 97, 'C': 98, 'D': 97, 'E': 88, 'F': 90, 'G': 108, 'H': 88, 'I': 95, 'J': 115, 'L': 97, 'O': 95};RF;4;1;360
191;test;0.9181;0.9194;0.9181;0.9179;2209.9401;8075.1034;{'A': 91, 'B': 97, 'C': 99, 'D': 97, 'E': 89, 'F': 88, 'G': 100, 'H': 94, 'I': 95, 'J': 113, 'L': 97, 'O': 100};NB;4;1;360
191;test;0.8103;0.8106;0.8103;0.8095;3300.4344;9165.5977;{'A': 90, 'B': 98, 'C': 95, 'D': 108, 'E': 101, 'F': 100, 'G': 88, 'H': 86, 'I': 93, 'J': 108, 'L': 90, 'O': 103};LR;4;1;360
191;test;0.9129;0.9179;0.9129;0.9135;2596.3143;8461.4777;{'A': 90, 'B': 97, 'C': 99, 'D': 97, 'E': 84, 'F': 86, 'G': 116, 'H': 94, 'I': 96, 'J': 115, 'L': 97, 'O': 89};GB;4;1;360
192;new_sample;0.3679;0.3559;0.3679;0.2718;5604.1907;11457.2435;{'A': 6, 'B': 96, 'C': 187, 'D': 103, 'E': 12, 'G': 13, 'I': 191, 'J': 368, 'O': 182};RF;4;1;360
192;new_sample;0.3497;0.2764;0.3497;0.2602;6013.5965;11866.6492;{'A': 98, 'B': 96, 'C': 193, 'D': 97, 'E': 18, 'G': 9, 'I': 193, 'J': 316, 'O': 138};NB;4;1;360
192;new_sample;0.3523;0.2272;0.3523;0.2431;5919.0482;11772.1009;{'B': 170, 'C': 37, 'D': 251, 'G': 3, 'I': 119, 'J': 117, 'O': 461};LR;4;1;360
192;new_sample;0.3808;0.3756;0.3808;0.2984;6045.3367;11898.3894;{'A': 121, 'B': 96, 'C': 193, 'D': 97, 'E': 35, 'G': 5, 'H': 1, 'I': 193, 'J': 271, 'O': 146};GB;4;1;360
193;test;0.8267;0.8239;0.8267;0.8245;3234.6105;9099.7739;{'A': 91, 'B': 97, 'C': 99, 'D': 97, 'E': 108, 'F': 79, 'G': 103, 'H': 94, 'I': 98, 'J': 95, 'L': 97, 'O': 102};RF;4;1;370
193;test;0.8397;0.8375;0.8397;0.8364;3268.2101;9133.3734;{'A': 84, 'B': 97, 'C': 106, 'D': 97, 'E': 119, 'F': 73, 'G': 104, 'H': 90, 'I': 93, 'J': 96, 'L': 97, 'O': 104};NB;4;1;370
193;test;0.7897;0.7846;0.7897;0.7863;3690.3126;9555.476;{'A': 98, 'B': 98, 'C': 101, 'D': 101, 'E': 85, 'F': 86, 'G': 107, 'H': 92, 'I': 96, 'J': 96, 'L': 93, 'O': 107};LR;4;1;370
193;test;0.8328;0.8373;0.8328;0.8248;3247.2685;9112.4318;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 141, 'F': 38, 'G': 102, 'H': 92, 'I': 102, 'J': 94, 'L': 97, 'O': 106};GB;4;1;370
194;new_sample;0.4085;0.3136;0.4085;0.3308;4704.9628;10558.0155;{'B': 81, 'C': 371, 'D': 132, 'G': 108, 'H': 70, 'I': 8, 'J': 95, 'L': 76, 'O': 217};RF;4;1;370
194;new_sample;0.4085;0.3238;0.4085;0.3315;4692.8277;10545.8804;{'B': 28, 'C': 384, 'D': 120, 'G': 161, 'H': 50, 'I': 11, 'J': 106, 'L': 74, 'O': 224};NB;4;1;370
194;new_sample;0.3351;0.3369;0.3351;0.2059;5200.6665;11053.7192;{'B': 205, 'C': 34, 'D': 440, 'G': 61, 'H': 1, 'J': 168, 'L': 1, 'O': 248};LR;4;1;370
194;new_sample;0.3912;0.3052;0.3912;0.3106;4770.7851;10623.8378;{'B': 61, 'C': 335, 'D': 194, 'G': 114, 'H': 77, 'I': 33, 'J': 85, 'L': 52, 'O': 207};GB;4;1;370
195;test;0.7259;0.7226;0.7259;0.7229;3823.5262;9688.6895;{'A': 115, 'B': 83, 'C': 96, 'D': 97, 'E': 88, 'F': 100, 'G': 103, 'H': 83, 'I': 89, 'J': 112, 'L': 97, 'O': 97};RF;4;1;380
