Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
146;new_sample;0.3512;0.2873;0.3512;0.2773;5137.8796;10533.3446;{'B': 290, 'C': 1, 'D': 78, 'F': 238, 'G': 103, 'H': 58, 'I': 4, 'J': 205, 'L': 102, 'O': 3};GB;3;3;250, 300, 320
147;test;0.9813;0.9814;0.9813;0.9813;-874.5941;6761.5833;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 121, 'G': 124, 'H': 117, 'I': 121, 'J': 122, 'L': 121, 'O': 121};RF;3;3;330, 340, 350
147;test;0.9765;0.9766;0.9765;0.9765;-527.5658;7108.6116;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 120, 'G': 124, 'H': 123, 'I': 120, 'J': 118, 'L': 121, 'O': 121};NB;3;3;330, 340, 350
147;test;0.9793;0.9794;0.9793;0.9793;-684.759;6951.4185;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 121, 'G': 126, 'H': 119, 'I': 118, 'J': 123, 'L': 121, 'O': 121};LR;3;3;330, 340, 350
147;test;0.9786;0.9787;0.9786;0.9786;-708.6769;6927.5006;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 121, 'G': 124, 'H': 116, 'I': 120, 'J': 124, 'L': 121, 'O': 121};GB;3;3;330, 340, 350
148;new_sample;0.6386;0.536;0.6386;0.5706;4206.2335;9601.6984;{'B': 90, 'C': 90, 'D': 91, 'E': 147, 'G': 33, 'H': 90, 'I': 180, 'J': 90, 'L': 90, 'O': 181};RF;3;3;330, 340, 350
148;new_sample;0.6691;0.6227;0.6691;0.5939;4172.0768;9567.5417;{'A': 8, 'B': 90, 'C': 90, 'D': 91, 'E': 186, 'H': 82, 'I': 180, 'J': 90, 'L': 90, 'O': 175};NB;3;3;330, 340, 350
148;new_sample;0.5397;0.5592;0.5397;0.5124;4145.8126;9541.2776;{'A': 10, 'B': 90, 'C': 90, 'D': 97, 'E': 91, 'G': 90, 'H': 131, 'I': 123, 'J': 90, 'L': 90, 'O': 180};LR;3;3;330, 340, 350
148;new_sample;0.6386;0.6198;0.6386;0.57;4270.7597;9666.2246;{'A': 2, 'B': 90, 'C': 90, 'D': 89, 'E': 142, 'F': 1, 'G': 36, 'H': 68, 'I': 201, 'J': 90, 'L': 92, 'O': 181};GB;3;3;330, 340, 350
149;test;0.9502;0.951;0.9502;0.9505;1535.7682;9171.9456;{'A': 118, 'B': 120, 'C': 120, 'D': 121, 'E': 124, 'F': 114, 'G': 121, 'H': 118, 'I': 122, 'J': 128, 'L': 121, 'O': 120};RF;2;3;360, 370, 380
149;test;0.9447;0.9455;0.9447;0.945;1553.5542;9189.7316;{'A': 118, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 115, 'G': 126, 'H': 122, 'I': 121, 'J': 123, 'L': 121, 'O': 121};NB;2;3;360, 370, 380
149;test;0.9502;0.951;0.9502;0.9505;1473.0724;9109.2499;{'A': 116, 'B': 120, 'C': 121, 'D': 121, 'E': 123, 'F': 114, 'G': 122, 'H': 120, 'I': 121, 'J': 127, 'L': 121, 'O': 121};LR;2;3;360, 370, 380
149;test;0.9454;0.9463;0.9454;0.9457;1865.7975;9501.975;{'A': 117, 'B': 120, 'C': 120, 'D': 121, 'E': 128, 'F': 114, 'G': 119, 'H': 117, 'I': 122, 'J': 128, 'L': 121, 'O': 120};GB;2;3;360, 370, 380
150;new_sample;0.4104;0.452;0.4104;0.3816;5397.3022;10792.7671;{'A': 113, 'B': 156, 'C': 90, 'D': 139, 'F': 41, 'G': 89, 'H': 38, 'I': 205, 'J': 185, 'O': 26};RF;2;3;360, 370, 380
150;new_sample;0.5582;0.6383;0.5582;0.4943;4805.4885;10200.9534;{'A': 177, 'B': 1, 'C': 90, 'D': 166, 'E': 3, 'F': 53, 'G': 89, 'H': 63, 'I': 216, 'J': 161, 'L': 15, 'O': 48};NB;2;3;360, 370, 380
150;new_sample;0.4612;0.4891;0.4612;0.4082;5108.8758;10504.3407;{'A': 89, 'B': 33, 'C': 106, 'D': 181, 'F': 53, 'G': 90, 'H': 38, 'I': 258, 'J': 204, 'O': 30};LR;2;3;360, 370, 380
150;new_sample;0.4658;0.4526;0.4658;0.4205;5255.7462;10651.2111;{'A': 98, 'B': 154, 'C': 90, 'D': 181, 'F': 53, 'G': 90, 'H': 55, 'I': 153, 'J': 176, 'O': 32};GB;2;3;360, 370, 380
151;test;0.8597;0.8587;0.8597;0.8581;3697.3212;11333.4986;{'A': 119, 'B': 121, 'C': 120, 'D': 121, 'E': 134, 'F': 121, 'G': 99, 'H': 136, 'I': 126, 'J': 120, 'L': 121, 'O': 109};RF;2;3;390, 400, 410
151;test;0.8652;0.8621;0.8652;0.8634;3783.66;11419.8375;{'A': 122, 'B': 121, 'C': 120, 'D': 121, 'E': 121, 'F': 121, 'G': 108, 'H': 122, 'I': 124, 'J': 128, 'L': 121, 'O': 118};NB;2;3;390, 400, 410
151;test;0.8687;0.8658;0.8687;0.867;3646.503;11282.6805;{'A': 120, 'B': 121, 'C': 120, 'D': 122, 'E': 124, 'F': 123, 'G': 107, 'H': 120, 'I': 125, 'J': 125, 'L': 120, 'O': 120};LR;2;3;390, 400, 410
151;test;0.8362;0.8345;0.8362;0.8345;3948.0714;11584.2489;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 132, 'F': 122, 'G': 101, 'H': 137, 'I': 126, 'J': 120, 'L': 121, 'O': 108};GB;2;3;390, 400, 410
152;new_sample;0.256;0.3555;0.256;0.2599;5390.6829;10786.1478;{'A': 173, 'B': 89, 'C': 90, 'D': 91, 'E': 253, 'F': 96, 'G': 19, 'H': 90, 'I': 1, 'J': 60, 'L': 90, 'O': 30};RF;2;3;390, 400, 410
152;new_sample;0.2505;0.2505;0.2505;0.2505;5401.3247;10796.7896;{'A': 164, 'B': 90, 'C': 90, 'D': 91, 'E': 174, 'F': 187, 'G': 15, 'H': 91, 'J': 68, 'L': 90, 'O': 22};NB;2;3;390, 400, 410
152;new_sample;0.2782;0.302;0.2782;0.2436;5310.7632;10706.2281;{'A': 166, 'B': 89, 'C': 159, 'D': 112, 'E': 181, 'F': 90, 'G': 13, 'H': 62, 'I': 1, 'J': 119, 'L': 90};LR;2;3;390, 400, 410
152;new_sample;0.2569;0.3428;0.2569;0.2593;5381.4189;10776.8838;{'A': 166, 'B': 89, 'C': 90, 'D': 94, 'E': 211, 'F': 94, 'G': 63, 'H': 97, 'I': 1, 'J': 82, 'L': 87, 'O': 8};GB;2;3;390, 400, 410
153;test;0.8376;0.8352;0.8376;0.8356;4529.299;12165.4764;{'A': 124, 'B': 122, 'C': 120, 'D': 121, 'E': 104, 'F': 123, 'G': 133, 'H': 103, 'I': 118, 'J': 126, 'L': 121, 'O': 132};RF;2;3;420, 430, 440
153;test;0.8583;0.8607;0.8583;0.8528;4366.0357;12002.2131;{'A': 129, 'B': 121, 'C': 120, 'D': 121, 'E': 75, 'F': 121, 'G': 160, 'H': 80, 'I': 119, 'J': 130, 'L': 121, 'O': 150};NB;2;3;420, 430, 440
153;test;0.848;0.8449;0.848;0.845;4109.1419;11745.3194;{'A': 124, 'B': 123, 'C': 120, 'D': 121, 'E': 107, 'F': 122, 'G': 125, 'H': 95, 'I': 118, 'J': 133, 'L': 121, 'O': 138};LR;2;3;420, 430, 440
153;test;0.8279;0.8255;0.8279;0.8261;4714.5839;12350.7614;{'A': 125, 'B': 124, 'C': 120, 'D': 121, 'E': 107, 'F': 122, 'G': 127, 'H': 105, 'I': 118, 'J': 123, 'L': 121, 'O': 134};GB;2;3;420, 430, 440
154;new_sample;0.4344;0.4064;0.4344;0.3469;4518.603;9914.0679;{'A': 11, 'B': 80, 'C': 32, 'D': 141, 'E': 306, 'F': 134, 'H': 257, 'I': 10, 'J': 17, 'L': 90, 'O': 4};RF;2;3;420, 430, 440
154;new_sample;0.4824;0.4302;0.4824;0.4374;4053.9352;9449.4001;{'A': 13, 'B': 13, 'C': 90, 'D': 91, 'E': 180, 'F': 98, 'H': 381, 'I': 77, 'J': 7, 'L': 90, 'O': 42};NB;2;3;420, 430, 440
154;new_sample;0.5065;0.4705;0.5065;0.4835;4614.4313;10009.8962;{'A': 148, 'C': 90, 'D': 91, 'E': 90, 'F': 156, 'G': 90, 'H': 85, 'I': 90, 'J': 110, 'L': 90, 'O': 42};LR;2;3;420, 430, 440
154;new_sample;0.4418;0.4392;0.4418;0.3873;4688.9708;10084.4357;{'A': 64, 'B': 91, 'C': 90, 'D': 91, 'E': 250, 'F': 115, 'H': 227, 'I': 3, 'J': 33, 'L': 90, 'O': 28};GB;2;3;420, 430, 440
155;test;0.803;0.8009;0.803;0.8006;4498.2848;12134.4623;{'A': 108, 'B': 120, 'C': 120, 'D': 121, 'E': 126, 'F': 120, 'G': 126, 'H': 147, 'I': 120, 'J': 127, 'L': 121, 'O': 91};RF;2;3;450, 460, 470
155;test;0.8182;0.8115;0.8182;0.8085;4396.8012;12032.9787;{'A': 112, 'B': 121, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 141, 'H': 147, 'I': 120, 'J': 156, 'L': 121, 'O': 46};NB;2;3;450, 460, 470
155;test;0.8051;0.7978;0.8051;0.7998;4463.5525;12099.7299;{'A': 112, 'B': 121, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 135, 'H': 152, 'I': 120, 'J': 116, 'L': 121, 'O': 86};LR;2;3;450, 460, 470
155;test;0.7982;0.7978;0.7982;0.7968;4535.4228;12171.6003;{'A': 110, 'B': 113, 'C': 120, 'D': 121, 'E': 133, 'F': 120, 'G': 111, 'H': 140, 'I': 120, 'J': 137, 'L': 121, 'O': 101};GB;2;3;450, 460, 470
156;new_sample;0.4898;0.493;0.4898;0.4502;4895.3974;10290.8623;{'A': 57, 'B': 5, 'C': 90, 'D': 91, 'E': 343, 'F': 90, 'G': 114, 'I': 21, 'J': 17, 'L': 90, 'O': 164};RF;2;3;450, 460, 470
156;new_sample;0.5555;0.5072;0.5555;0.5093;5143.0532;10538.5181;{'A': 30, 'B': 6, 'C': 90, 'D': 91, 'E': 223, 'F': 90, 'G': 142, 'I': 90, 'J': 15, 'L': 90, 'O': 215};NB;2;3;450, 460, 470
156;new_sample;0.5564;0.6127;0.5564;0.5415;4357.772;9753.2369;{'A': 52, 'B': 20, 'C': 90, 'D': 91, 'E': 236, 'F': 90, 'G': 277, 'I': 99, 'J': 10, 'L': 90, 'O': 27};LR;2;3;450, 460, 470
156;new_sample;0.5083;0.496;0.5083;0.4696;4979.8139;10375.2788;{'A': 55, 'B': 6, 'C': 90, 'D': 91, 'E': 306, 'F': 90, 'G': 96, 'I': 36, 'J': 25, 'L': 90, 'O': 197};GB;2;3;450, 460, 470
157;test;0.8611;0.8568;0.8611;0.8581;5569.9026;13206.0801;{'A': 115, 'B': 117, 'C': 120, 'D': 121, 'E': 113, 'F': 119, 'G': 137, 'H': 129, 'I': 124, 'J': 127, 'L': 121, 'O': 104};RF;3;3;480, 490, 500
157;test;0.8521;0.846;0.8521;0.8475;5798.9257;13435.1031;{'A': 128, 'B': 110, 'C': 120, 'D': 121, 'E': 120, 'F': 119, 'G': 132, 'H': 132, 'I': 128, 'J': 127, 'L': 121, 'O': 89};NB;3;3;480, 490, 500
157;test;0.8556;0.8517;0.8556;0.8528;5829.8879;13466.0654;{'A': 101, 'B': 112, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 136, 'H': 128, 'I': 125, 'J': 123, 'L': 121, 'O': 119};LR;3;3;480, 490, 500
157;test;0.8514;0.8474;0.8514;0.8489;5723.8062;13359.9836;{'A': 115, 'B': 117, 'C': 120, 'D': 121, 'E': 116, 'F': 117, 'G': 133, 'H': 128, 'I': 123, 'J': 128, 'L': 121, 'O': 108};GB;3;3;480, 490, 500
158;new_sample;0.3068;0.3257;0.3068;0.2883;4870.275;10265.7399;{'A': 37, 'B': 248, 'C': 47, 'D': 91, 'E': 2, 'F': 39, 'G': 103, 'H': 41, 'I': 264, 'J': 114, 'L': 90, 'O': 6};RF;3;3;480, 490, 500
158;new_sample;0.3207;0.364;0.3207;0.3356;5443.3097;10838.7747;{'A': 69, 'B': 466, 'C': 90, 'D': 91, 'F': 39, 'G': 91, 'H': 13, 'I': 66, 'J': 34, 'L': 90, 'O': 33};NB;3;3;480, 490, 500
158;new_sample;0.39;0.3064;0.39;0.33;4938.1207;10333.5857;{'A': 47, 'B': 164, 'C': 86, 'D': 95, 'E': 1, 'F': 38, 'G': 84, 'H': 36, 'I': 173, 'J': 268, 'L': 90};LR;3;3;480, 490, 500
158;new_sample;0.3567;0.3657;0.3567;0.3366;4912.5636;10308.0285;{'A': 40, 'B': 209, 'C': 38, 'D': 92, 'E': 49, 'F': 41, 'G': 92, 'H': 37, 'I': 217, 'J': 140, 'L': 89, 'O': 38};GB;3;3;480, 490, 500
159;test;0.8466;0.845;0.8466;0.8452;5402.4375;13038.615;{'A': 109, 'B': 116, 'C': 120, 'D': 121, 'E': 112, 'F': 123, 'G': 131, 'H': 132, 'I': 120, 'J': 125, 'L': 121, 'O': 117};RF;3;4;510, 520, 530, 540
159;test;0.8673;0.867;0.8673;0.8663;5125.2366;12761.414;{'A': 100, 'B': 116, 'C': 120, 'D': 121, 'E': 117, 'F': 120, 'G': 126, 'H': 134, 'I': 127, 'J': 123, 'L': 121, 'O': 122};NB;3;4;510, 520, 530, 540
159;test;0.8632;0.8618;0.8632;0.8623;5161.5772;12797.7547;{'A': 115, 'B': 120, 'C': 120, 'D': 121, 'E': 117, 'F': 122, 'G': 125, 'H': 127, 'I': 117, 'J': 121, 'L': 121, 'O': 121};LR;3;4;510, 520, 530, 540
159;test;0.8272;0.8257;0.8272;0.8261;5531.152;13167.3295;{'A': 118, 'B': 118, 'C': 120, 'D': 121, 'E': 110, 'F': 123, 'G': 132, 'H': 125, 'I': 116, 'J': 126, 'L': 121, 'O': 117};GB;3;4;510, 520, 530, 540
160;new_sample;0.4704;0.3897;0.4704;0.4151;4384.0461;9779.511;{'A': 98, 'B': 1, 'C': 88, 'D': 91, 'E': 251, 'F': 8, 'G': 98, 'H': 55, 'I': 163, 'J': 5, 'L': 90, 'O': 134};RF;3;4;510, 520, 530, 540
160;new_sample;0.4908;0.3964;0.4908;0.4271;4465.1026;9860.5675;{'A': 108, 'B': 3, 'C': 90, 'D': 91, 'E': 246, 'G': 104, 'H': 39, 'I': 181, 'J': 2, 'L': 90, 'O': 128};NB;3;4;510, 520, 530, 540
160;new_sample;0.4732;0.3727;0.4732;0.4061;4322.1705;9717.6354;{'A': 87, 'B': 3, 'C': 90, 'D': 91, 'E': 224, 'F': 1, 'G': 128, 'H': 30, 'I': 205, 'J': 2, 'L': 90, 'O': 131};LR;3;4;510, 520, 530, 540
160;new_sample;0.4686;0.3928;0.4686;0.4145;4464.7449;9860.2098;{'A': 103, 'B': 5, 'C': 90, 'D': 91, 'E': 268, 'F': 1, 'G': 83, 'H': 44, 'I': 154, 'J': 8, 'L': 90, 'O': 145};GB;3;4;510, 520, 530, 540
161;test;0.98;0.98;0.98;0.9799;-357.1338;7279.0437;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 121, 'G': 123, 'H': 118, 'I': 119, 'J': 123, 'L': 121, 'O': 121};RF;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
161;test;0.9703;0.9703;0.9703;0.9703;282.1982;7918.3757;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 119, 'H': 119, 'I': 120, 'J': 124, 'L': 121, 'O': 119};NB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
161;test;0.9737;0.9741;0.9737;0.9738;-283.3853;7352.7921;{'A': 120, 'B': 120, 'C': 120, 'D': 121, 'E': 129, 'F': 120, 'G': 114, 'H': 120, 'I': 119, 'J': 122, 'L': 121, 'O': 121};LR;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
161;test;0.98;0.98;0.98;0.98;-465.0957;7171.0818;{'A': 121, 'B': 120, 'C': 120, 'D': 122, 'E': 121, 'F': 121, 'G': 121, 'H': 119, 'I': 118, 'J': 122, 'L': 121, 'O': 121};GB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
162;new_sample;0.7024;0.6557;0.7024;0.6554;4443.7906;9839.2555;{'A': 176, 'B': 178, 'C': 90, 'D': 91, 'E': 57, 'F': 124, 'G': 33, 'H': 52, 'J': 120, 'L': 90, 'O': 71};RF;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
162;new_sample;0.5092;0.4878;0.5092;0.4965;4531.1262;9926.5911;{'A': 111, 'B': 85, 'D': 91, 'E': 121, 'F': 90, 'G': 59, 'H': 18, 'I': 95, 'J': 93, 'L': 90, 'O': 229};NB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
162;new_sample;0.4593;0.4235;0.4593;0.4163;4672.4618;10067.9267;{'B': 180, 'C': 90, 'D': 91, 'E': 99, 'G': 81, 'H': 226, 'J': 188, 'L': 90, 'O': 37};LR;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
162;new_sample;0.5823;0.5373;0.5823;0.5489;4920.0281;10315.493;{'A': 85, 'B': 143, 'C': 67, 'D': 95, 'E': 64, 'F': 110, 'G': 29, 'H': 143, 'I': 6, 'J': 139, 'L': 99, 'O': 102};GB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
163;test;0.9551;0.9551;0.9551;0.955;2147.8183;9783.9958;{'A': 125, 'B': 120, 'C': 120, 'D': 121, 'E': 114, 'F': 120, 'G': 124, 'H': 121, 'I': 120, 'J': 120, 'L': 121, 'O': 121};RF;3;8;340, 360, 370, 380, 390, 400, 410, 420
163;test;0.9689;0.9698;0.9689;0.969;1478.4021;9114.5796;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 109, 'F': 120, 'G': 132, 'H': 120, 'I': 120, 'J': 120, 'L': 121, 'O': 122};NB;3;8;340, 360, 370, 380, 390, 400, 410, 420
163;test;0.9634;0.9633;0.9634;0.9633;1509.9743;9146.1517;{'A': 124, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 120, 'G': 123, 'H': 122, 'I': 120, 'J': 120, 'L': 121, 'O': 120};LR;3;8;340, 360, 370, 380, 390, 400, 410, 420
163;test;0.9558;0.9554;0.9558;0.9555;2100.1481;9736.3256;{'A': 128, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 120, 'G': 119, 'H': 120, 'I': 120, 'J': 120, 'L': 121, 'O': 122};GB;3;8;340, 360, 370, 380, 390, 400, 410, 420
164;new_sample;0.4418;0.3839;0.4418;0.368;4725.2902;10120.7552;{'B': 1, 'C': 110, 'D': 171, 'E': 101, 'F': 104, 'G': 137, 'H': 153, 'I': 162, 'J': 119, 'L': 10, 'O': 14};RF;3;8;340, 360, 370, 380, 390, 400, 410, 420
164;new_sample;0.6451;0.6238;0.6451;0.6036;4266.9003;9662.3652;{'A': 41, 'C': 90, 'D': 91, 'E': 136, 'F': 48, 'G': 93, 'H': 120, 'I': 222, 'J': 151, 'L': 90};NB;3;8;340, 360, 370, 380, 390, 400, 410, 420
164;new_sample;0.5065;0.4248;0.5065;0.413;4635.5155;10030.9804;{'B': 156, 'C': 180, 'D': 181, 'E': 114, 'F': 14, 'G': 66, 'H': 101, 'I': 99, 'J': 171};LR;3;8;340, 360, 370, 380, 390, 400, 410, 420
164;new_sample;0.5998;0.5732;0.5998;0.5601;4394.7869;9790.2519;{'B': 91, 'C': 97, 'D': 154, 'E': 112, 'F': 72, 'G': 151, 'H': 169, 'I': 105, 'J': 102, 'L': 27, 'O': 2};GB;3;8;340, 360, 370, 380, 390, 400, 410, 420
165;test;0.6524;0.6499;0.6524;0.65;5463.8299;13100.0073;{'A': 118, 'B': 112, 'C': 114, 'D': 129, 'E': 108, 'F': 115, 'G': 120, 'H': 105, 'I': 138, 'J': 137, 'L': 122, 'O': 129};RF;2;1;250
165;test;0.624;0.6247;0.624;0.616;5569.1156;13205.2931;{'A': 85, 'B': 133, 'C': 112, 'D': 131, 'E': 82, 'F': 153, 'G': 91, 'H': 87, 'I': 184, 'J': 163, 'L': 121, 'O': 105};NB;2;1;250
165;test;0.6448;0.6358;0.6448;0.6342;5479.1564;13115.3339;{'A': 45, 'B': 121, 'C': 115, 'D': 129, 'E': 105, 'F': 166, 'G': 111, 'H': 119, 'I': 162, 'J': 130, 'L': 123, 'O': 121};LR;2;1;250
165;test;0.6427;0.644;0.6427;0.6421;5587.7303;13223.9078;{'A': 128, 'B': 110, 'C': 118, 'D': 125, 'E': 111, 'F': 109, 'G': 115, 'H': 104, 'I': 141, 'J': 138, 'L': 121, 'O': 127};GB;2;1;250
166;new_sample;0.2652;0.123;0.2652;0.1649;4927.8303;10323.2952;{'B': 190, 'C': 49, 'D': 114, 'F': 197, 'G': 4, 'H': 40, 'J': 224, 'L': 263, 'O': 1};RF;2;1;250
166;new_sample;0.1636;0.1016;0.1636;0.1237;5385.348;10780.8129;{'B': 232, 'C': 47, 'D': 118, 'G': 3, 'H': 111, 'J': 177, 'L': 141, 'O': 253};NB;2;1;250
166;new_sample;0.1562;0.0708;0.1562;0.0841;5721.2446;11116.7095;{'B': 64, 'C': 45, 'D': 141, 'J': 215, 'L': 617};LR;2;1;250
166;new_sample;0.2089;0.1161;0.2089;0.1317;5041.7993;10437.2642;{'A': 1, 'B': 199, 'C': 52, 'D': 114, 'F': 12, 'G': 5, 'H': 281, 'J': 167, 'L': 250, 'O': 1};GB;2;1;250
167;test;0.3207;0.3028;0.3207;0.3103;6785.769;14421.9465;{'A': 119, 'B': 147, 'C': 128, 'D': 140, 'E': 116, 'F': 90, 'G': 87, 'H': 115, 'I': 122, 'J': 141, 'L': 123, 'O': 119};RF;3;1;260
167;test;0.3538;0.3158;0.3538;0.3244;6488.6596;14124.837;{'A': 115, 'B': 134, 'C': 95, 'D': 152, 'E': 192, 'F': 24, 'G': 29, 'H': 172, 'I': 125, 'J': 231, 'L': 126, 'O': 52};NB;3;1;260
167;test;0.3614;0.3263;0.3614;0.3352;6533.0851;14169.2625;{'A': 123, 'B': 139, 'C': 108, 'D': 154, 'E': 184, 'F': 52, 'G': 24, 'H': 113, 'I': 174, 'J': 185, 'L': 126, 'O': 65};LR;3;1;260
167;test;0.3068;0.2968;0.3068;0.3011;6758.9688;14395.1462;{'A': 110, 'B': 136, 'C': 134, 'D': 137, 'E': 105, 'F': 107, 'G': 97, 'H': 126, 'I': 122, 'J': 126, 'L': 122, 'O': 125};GB;3;1;260
168;new_sample;0.1664;0.1691;0.1664;0.1566;5396.748;10792.2129;{'A': 136, 'B': 72, 'C': 119, 'D': 192, 'E': 108, 'F': 64, 'G': 73, 'H': 84, 'I': 40, 'J': 69, 'L': 44, 'O': 81};RF;3;1;260
168;new_sample;0.1839;0.1663;0.1839;0.1564;5236.1051;10631.57;{'A': 131, 'B': 67, 'C': 93, 'D': 224, 'E': 179, 'F': 6, 'G': 24, 'H': 122, 'I': 47, 'J': 111, 'L': 38, 'O': 40};NB;3;1;260
168;new_sample;0.1747;0.1746;0.1747;0.1565;5273.2308;10668.6957;{'A': 140, 'B': 67, 'C': 109, 'D': 220, 'E': 168, 'F': 36, 'G': 23, 'H': 71, 'I': 73, 'J': 98, 'L': 39, 'O': 38};LR;3;1;260
168;new_sample;0.1867;0.1938;0.1867;0.1778;5352.8263;10748.2912;{'A': 134, 'B': 65, 'C': 117, 'D': 187, 'E': 114, 'F': 63, 'G': 74, 'H': 98, 'I': 43, 'J': 63, 'L': 44, 'O': 80};GB;3;1;260
169;test;0.1624;0.1622;0.1624;0.1622;7182.0776;14818.255;{'A': 94, 'B': 126, 'C': 131, 'D': 130, 'E': 119, 'F': 126, 'G': 120, 'H': 107, 'I': 129, 'J': 121, 'L': 121, 'O': 123};RF;1;1;270
169;test;0.1804;0.1099;0.1804;0.1243;7466.5348;15102.7122;{'C': 2, 'D': 549, 'H': 258, 'L': 121, 'O': 517};NB;1;1;270
169;test;0.1838;0.1349;0.1838;0.1354;7228.9246;14865.1021;{'C': 53, 'D': 522, 'G': 20, 'H': 394, 'L': 121, 'O': 337};LR;1;1;270
169;test;0.1631;0.163;0.1631;0.1629;7185.4304;14821.6078;{'A': 94, 'B': 127, 'C': 134, 'D': 131, 'E': 120, 'F': 125, 'G': 117, 'H': 107, 'I': 129, 'J': 121, 'L': 121, 'O': 121};GB;1;1;270
170;new_sample;0.085;0.0791;0.085;0.0817;5556.3873;10951.8522;{'A': 117, 'B': 89, 'C': 87, 'D': 88, 'E': 99, 'F': 118, 'G': 93, 'H': 108, 'I': 105, 'J': 77, 'O': 101};RF;1;1;270
170;new_sample;0.0906;0.0233;0.0906;0.0361;5645.623;11041.0879;{'D': 411, 'H': 185, 'O': 486};NB;1;1;270
170;new_sample;0.0887;0.0288;0.0887;0.0387;5460.9792;10856.4441;{'C': 43, 'D': 389, 'G': 20, 'H': 337, 'O': 293};LR;1;1;270
170;new_sample;0.086;0.08;0.086;0.0826;5556.1699;10951.6348;{'A': 117, 'B': 91, 'C': 87, 'D': 87, 'E': 99, 'F': 121, 'G': 90, 'H': 108, 'I': 105, 'J': 77, 'O': 100};GB;1;1;270
171;test;0.1638;0.164;0.1638;0.1637;7242.9554;14879.1328;{'A': 108, 'B': 129, 'C': 136, 'D': 110, 'E': 106, 'F': 122, 'G': 126, 'H': 122, 'I': 109, 'J': 111, 'L': 121, 'O': 147};RF;1;1;280
171;test;0.1742;0.1258;0.1742;0.1273;7213.3926;14849.5701;{'B': 61, 'D': 588, 'G': 10, 'I': 498, 'L': 121, 'O': 169};NB;1;1;280
171;test;0.179;0.1095;0.179;0.1231;7267.2109;14903.3884;{'D': 508, 'I': 599, 'L': 121, 'O': 219};LR;1;1;280
171;test;0.1638;0.164;0.1638;0.1637;7238.9888;14875.1663;{'A': 110, 'B': 129, 'C': 136, 'D': 110, 'E': 106, 'F': 122, 'G': 127, 'H': 122, 'I': 108, 'J': 111, 'L': 121, 'O': 145};GB;1;1;280
172;new_sample;0.0998;0.0937;0.0998;0.0959;5458.7446;10854.2095;{'A': 90, 'B': 104, 'C': 99, 'D': 86, 'E': 102, 'F': 98, 'G': 80, 'H': 74, 'I': 97, 'J': 87, 'O': 165};RF;1;1;280
172;new_sample;0.1627;0.1584;0.1627;0.1197;5552.2045;10947.6694;{'B': 39, 'D': 414, 'G': 5, 'H': 4, 'I': 401, 'L': 59, 'O': 160};NB;1;1;280
172;new_sample;0.1007;0.0259;0.1007;0.0403;5769.6953;11165.1602;{'B': 68, 'D': 361, 'I': 471, 'O': 182};LR;1;1;280
